,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300261.SZ,20190102,5.11,5.11,4.91,4.98,5.14,-0.16,-3.1128,28862.31,14330.351
317,300261.SZ,20190103,4.92,4.98,4.79,4.85,4.98,-0.13,-2.6104,27130.57,13195.656
316,300261.SZ,20190104,4.85,4.95,4.8,4.93,4.85,0.08,1.6495,20657.05,10137.453
315,300261.SZ,20190107,4.96,4.98,4.88,4.98,4.93,0.05,1.0142,21475.72,10600.654
314,300261.SZ,20190108,4.97,4.99,4.95,4.99,4.98,0.01,0.2008,13195.55,6558.668
313,300261.SZ,20190109,4.98,5.09,4.96,5.04,4.99,0.05,1.002,23219.0,11724.02
312,300261.SZ,20190110,5.05,5.06,4.86,4.94,5.04,-0.1,-1.9841,24068.0,11950.736
311,300261.SZ,20190111,4.9,4.94,4.83,4.88,4.94,-0.06,-1.2146,36117.92,17598.038
310,300261.SZ,20190114,4.9,4.9,4.84,4.86,4.88,-0.02,-0.4098,17140.0,8322.523
309,300261.SZ,20190115,4.86,4.89,4.84,4.87,4.86,0.01,0.2058,17621.3,8570.037
308,300261.SZ,20190116,4.88,4.9,4.85,4.9,4.87,0.03,0.616,14196.0,6928.15
307,300261.SZ,20190117,4.91,4.91,4.83,4.88,4.9,-0.02,-0.4082,21568.32,10511.457
306,300261.SZ,20190118,4.96,5.17,4.9,5.16,4.88,0.28,5.7377,99864.61,50704.982
305,300261.SZ,20190121,5.2,5.24,5.08,5.18,5.16,0.02,0.3876,101636.09,52582.402
304,300261.SZ,20190122,5.18,5.19,5.12,5.15,5.18,-0.03,-0.5792,31428.5,16159.448
303,300261.SZ,20190123,5.14,5.16,5.11,5.12,5.15,-0.03,-0.5825,33360.5,17128.839
302,300261.SZ,20190124,5.15,5.15,5.08,5.12,5.12,0.0,0.0,26514.0,13573.669
301,300261.SZ,20190125,5.13,5.14,5.08,5.11,5.12,-0.01,-0.1953,26117.0,13361.869
300,300261.SZ,20190128,5.13,5.14,5.07,5.13,5.11,0.02,0.3914,23287.75,11905.339
299,300261.SZ,20190129,5.08,5.13,4.85,4.93,5.13,-0.2,-3.8986,33710.57,16768.939
298,300261.SZ,20190130,4.96,4.96,4.83,4.88,4.93,-0.05,-1.0142,28074.52,13699.931
297,300261.SZ,20190131,4.88,4.92,4.77,4.82,4.88,-0.06,-1.2295,30020.5,14560.08
296,300261.SZ,20190201,4.83,5.0,4.82,5.0,4.82,0.18,3.7344,32407.98,15982.992
295,300261.SZ,20190211,5.02,5.06,4.96,5.05,5.0,0.05,1.0,24924.22,12511.691
294,300261.SZ,20190212,5.05,5.1,5.03,5.06,5.05,0.01,0.198,30969.68,15686.822
293,300261.SZ,20190213,5.07,5.12,5.01,5.11,5.06,0.05,0.9881,36472.4,18514.958
292,300261.SZ,20190214,5.11,5.11,5.02,5.06,5.11,-0.05,-0.9785,34761.04,17548.4
291,300261.SZ,20190215,5.05,5.07,4.97,5.06,5.06,0.0,0.0,24188.23,12197.802
290,300261.SZ,20190218,5.06,5.44,5.02,5.36,5.06,0.3,5.9289,84350.15,44324.657
289,300261.SZ,20190219,5.38,5.38,5.18,5.25,5.36,-0.11,-2.0522,75308.89,39556.866
288,300261.SZ,20190220,5.25,5.26,5.17,5.26,5.25,0.01,0.1905,39347.25,20573.235
287,300261.SZ,20190221,5.25,5.36,5.19,5.29,5.26,0.03,0.5703,81004.64,42761.465
286,300261.SZ,20190222,5.28,5.35,5.22,5.35,5.29,0.06,1.1342,40237.94,21333.317
285,300261.SZ,20190225,5.36,5.52,5.33,5.49,5.35,0.14,2.6168,80373.92,43697.477
284,300261.SZ,20190226,5.51,5.54,5.28,5.33,5.49,-0.16,-2.9144,141558.82,76659.065
283,300261.SZ,20190227,5.29,5.47,5.22,5.4,5.33,0.07,1.3133,93860.6,50205.071
282,300261.SZ,20190228,5.39,5.43,5.23,5.29,5.4,-0.11,-2.037,99351.67,52861.553
281,300261.SZ,20190301,5.31,5.4,5.24,5.38,5.29,0.09,1.7013,59268.4,31493.038
280,300261.SZ,20190304,5.38,5.61,5.36,5.42,5.38,0.04,0.7435,138214.69,75456.248
279,300261.SZ,20190305,5.4,5.61,5.36,5.59,5.42,0.17,3.1365,124586.25,67914.206
278,300261.SZ,20190306,5.6,5.61,5.45,5.58,5.59,-0.01,-0.1789,101592.18,56328.916
277,300261.SZ,20190307,5.59,5.69,5.55,5.66,5.58,0.08,1.4337,118084.66,66383.374
276,300261.SZ,20190308,5.55,5.59,5.34,5.36,5.66,-0.3,-5.3004,100091.07,54806.918
275,300261.SZ,20190311,5.36,5.87,5.36,5.76,5.36,0.4,7.4627,153734.47,86169.634
274,300261.SZ,20190312,5.75,5.84,5.63,5.77,5.76,0.01,0.1736,120006.98,69168.633
273,300261.SZ,20190313,5.75,5.88,5.7,5.8,5.77,0.03,0.5199,88702.94,51198.207
272,300261.SZ,20190314,5.76,5.84,5.54,5.69,5.8,-0.11,-1.8966,55016.78,31152.21
271,300261.SZ,20190315,5.72,5.8,5.62,5.7,5.69,0.01,0.1757,44937.22,25713.001
270,300261.SZ,20190318,5.75,5.78,5.6,5.77,5.7,0.07,1.2281,68173.46,38878.581
269,300261.SZ,20190319,5.78,5.84,5.68,5.72,5.77,-0.05,-0.8666,56179.7,32411.93
268,300261.SZ,20190320,5.69,5.98,5.69,5.86,5.72,0.14,2.4476,146870.64,86198.403
267,300261.SZ,20190321,5.87,6.25,5.8,6.02,5.86,0.16,2.7304,201686.59,122974.276
266,300261.SZ,20190322,5.97,6.13,5.85,5.96,6.02,-0.06,-0.9967,120707.67,71990.33
265,300261.SZ,20190325,6.56,6.56,6.21,6.36,5.96,0.4,6.7114,636371.76,408752.829
264,300261.SZ,20190326,6.3,6.34,5.77,6.02,6.36,-0.34,-5.3459,271124.2,163535.514
263,300261.SZ,20190327,5.96,6.14,5.79,6.11,6.02,0.09,1.495,214600.63,128034.522
262,300261.SZ,20190328,6.01,6.18,5.88,5.93,6.11,-0.18,-2.946,148262.37,89397.48
261,300261.SZ,20190329,5.98,5.98,5.53,5.81,5.93,-0.12,-2.0236,154105.72,88666.518
260,300261.SZ,20190401,5.84,6.15,5.8,6.11,5.81,0.3,5.1635,159983.47,96386.998
259,300261.SZ,20190402,6.13,6.34,6.02,6.3,6.11,0.19,3.1097,234253.29,144661.35
258,300261.SZ,20190403,6.29,6.29,6.11,6.28,6.3,-0.02,-0.3175,156570.94,97144.69
257,300261.SZ,20190404,6.28,6.58,6.28,6.4,6.28,0.12,1.9108,239173.88,154046.682
256,300261.SZ,20190408,6.95,7.04,6.53,6.86,6.4,0.46,7.1875,459461.65,312165.406
255,300261.SZ,20190409,6.67,6.96,6.5,6.81,6.86,-0.05,-0.7289,262712.0,177921.067
254,300261.SZ,20190410,6.35,7.0,6.33,6.99,6.81,0.18,2.6432,292502.23,194498.305
253,300261.SZ,20190411,6.89,7.08,6.72,6.79,6.99,-0.2,-2.8612,154003.69,106214.189
252,300261.SZ,20190412,6.73,6.88,6.47,6.6,6.79,-0.19,-2.7982,163731.39,107987.923
251,300261.SZ,20190415,6.67,6.7,6.32,6.35,6.6,-0.25,-3.7879,131271.33,85392.704
250,300261.SZ,20190416,6.36,6.4,6.2,6.36,6.35,0.01,0.1575,92503.28,58618.582
249,300261.SZ,20190417,6.37,6.47,6.3,6.37,6.36,0.01,0.1572,88463.03,56302.552
248,300261.SZ,20190418,6.39,6.41,6.22,6.27,6.37,-0.1,-1.5699,71950.4,45282.949
247,300261.SZ,20190419,6.26,6.28,6.15,6.24,6.27,-0.03,-0.4785,64939.1,40397.63
246,300261.SZ,20190422,6.26,6.38,6.15,6.18,6.24,-0.06,-0.9615,92232.88,57781.546
245,300261.SZ,20190423,6.2,6.21,5.93,6.0,6.18,-0.18,-2.9126,83570.6,50461.471
244,300261.SZ,20190424,6.04,6.13,6.0,6.11,6.0,0.11,1.8333,50972.25,30976.228
243,300261.SZ,20190425,6.1,6.28,5.87,5.9,6.11,-0.21,-3.437,107549.63,65538.038
242,300261.SZ,20190426,5.96,6.05,5.77,5.94,5.9,0.04,0.678,59910.68,35339.83
241,300261.SZ,20190429,5.93,5.95,5.56,5.74,5.94,-0.2,-3.367,79236.89,45635.682
240,300261.SZ,20190430,5.68,6.06,5.61,5.98,5.74,0.24,4.1812,83948.54,48973.628
239,300261.SZ,20190506,5.78,5.91,5.38,5.38,5.98,-0.6,-10.0334,83306.32,47142.664
238,300261.SZ,20190507,5.38,5.48,4.99,5.17,5.38,-0.21,-3.9033,105776.21,55229.431
237,300261.SZ,20190508,5.05,5.31,5.02,5.18,5.17,0.01,0.1934,57715.7,29732.389
236,300261.SZ,20190509,5.13,5.27,4.99,5.04,5.18,-0.14,-2.7027,63294.65,32199.009
235,300261.SZ,20190510,5.08,5.18,4.93,5.13,5.04,0.09,1.7857,104232.5,53098.987
234,300261.SZ,20190513,5.11,5.16,5.02,5.06,5.13,-0.07,-1.3645,45598.0,23176.892
233,300261.SZ,20190514,5.0,5.29,5.0,5.1,5.06,0.04,0.7905,89875.18,46100.898
232,300261.SZ,20190515,5.12,5.24,5.06,5.18,5.1,0.08,1.5686,90206.75,46462.909
231,300261.SZ,20190516,5.16,5.62,5.14,5.38,5.18,0.2,3.861,145923.36,78319.853
230,300261.SZ,20190517,5.38,5.38,5.05,5.11,5.38,-0.27,-5.0186,96888.76,50556.36
229,300261.SZ,20190520,5.13,5.18,4.87,5.17,5.11,0.06,1.1742,71426.07,35818.551
228,300261.SZ,20190521,5.17,5.33,5.08,5.25,5.17,0.08,1.5474,57837.87,30254.612
227,300261.SZ,20190522,5.23,5.27,5.16,5.18,5.25,-0.07,-1.3333,35533.0,18505.876
226,300261.SZ,20190523,5.2,5.2,5.05,5.07,5.18,-0.11,-2.1236,29712.46,15165.994
225,300261.SZ,20190524,5.09,5.16,5.06,5.09,5.07,0.02,0.3945,29202.8,14912.05
224,300261.SZ,20190527,5.14,5.3,5.1,5.26,5.09,0.17,3.3399,66609.44,34867.28
223,300261.SZ,20190528,5.29,5.32,5.22,5.27,5.26,0.01,0.1901,54483.24,28693.21
222,300261.SZ,20190529,5.25,5.61,5.25,5.56,5.27,0.29,5.5028,118383.5,64629.985
221,300261.SZ,20190530,5.6,5.65,5.47,5.58,5.56,0.02,0.3597,70707.85,39205.147
220,300261.SZ,20190531,5.57,5.65,5.44,5.62,5.58,0.04,0.7168,80515.4,44609.564
219,300261.SZ,20190603,5.55,5.62,5.31,5.33,5.62,-0.29,-5.1601,96719.85,52622.843
218,300261.SZ,20190604,5.46,5.46,5.26,5.38,5.33,0.05,0.9381,35406.65,18935.49
217,300261.SZ,20190605,5.42,5.42,5.27,5.38,5.38,0.0,0.0,38139.29,20425.611
216,300261.SZ,20190606,5.39,5.4,5.12,5.17,5.38,-0.21,-3.9033,40353.93,21062.81
215,300261.SZ,20190610,5.17,5.17,4.98,5.0,5.17,-0.17,-3.2882,67816.19,34399.094
214,300261.SZ,20190611,4.6,5.24,4.6,5.12,5.0,0.12,2.4,184496.42,89493.017
213,300261.SZ,20190612,5.01,5.05,4.9,4.9,5.12,-0.22,-4.2969,93915.45,46558.885
212,300261.SZ,20190613,4.96,4.96,4.79,4.85,4.9,-0.05,-1.0204,73019.0,35441.813
211,300261.SZ,20190614,4.87,4.9,4.76,4.85,4.85,0.0,0.0,61582.6,29787.68
210,300261.SZ,20190617,4.87,4.92,4.77,4.82,4.85,-0.03,-0.6186,49656.05,24023.166
209,300261.SZ,20190618,4.83,4.83,4.66,4.72,4.82,-0.1,-2.0747,47612.3,22410.832
208,300261.SZ,20190619,4.84,4.85,4.76,4.79,4.72,0.07,1.4831,45426.25,21826.75
207,300261.SZ,20190620,4.77,5.1,4.72,4.95,4.74,0.21,4.4304,121485.43,59740.249
206,300261.SZ,20190621,5.09,5.45,5.05,5.45,4.95,0.5,10.101,244609.02,131155.096
205,300261.SZ,20190624,5.59,5.59,5.2,5.29,5.45,-0.16,-2.9358,190902.19,102724.878
204,300261.SZ,20190625,5.36,5.38,5.17,5.3,5.29,0.01,0.189,96988.58,51070.342
203,300261.SZ,20190626,5.24,5.28,5.09,5.15,5.3,-0.15,-2.8302,111174.7,57387.49
202,300261.SZ,20190627,5.2,5.66,5.18,5.38,5.15,0.23,4.466,170388.21,91513.145
201,300261.SZ,20190628,5.34,5.36,5.1,5.18,5.38,-0.2,-3.7175,121437.77,63030.129
200,300261.SZ,20190701,5.34,5.41,5.24,5.36,5.18,0.18,3.4749,151621.88,80785.524
199,300261.SZ,20190702,5.43,5.43,5.19,5.43,5.36,0.07,1.306,126592.47,67523.703
198,300261.SZ,20190703,5.45,5.64,5.37,5.47,5.43,0.04,0.7366,219116.23,120469.092
197,300261.SZ,20190704,6.02,6.02,5.41,5.47,5.47,0.0,0.0,490984.62,282971.186
196,300261.SZ,20190705,5.47,5.7,5.41,5.58,5.47,0.11,2.011,307161.32,170676.853
195,300261.SZ,20190708,5.47,5.47,5.24,5.29,5.58,-0.29,-5.1971,206751.5,110594.88
194,300261.SZ,20190709,5.32,5.41,5.23,5.3,5.29,0.01,0.189,102242.21,54358.506
193,300261.SZ,20190710,5.32,5.32,5.09,5.17,5.3,-0.13,-2.4528,105750.12,55043.89
192,300261.SZ,20190711,5.21,5.25,5.0,5.02,5.17,-0.15,-2.9014,120618.0,61636.842
191,300261.SZ,20190712,4.91,5.11,4.88,5.06,5.02,0.04,0.7968,120156.0,60467.498
190,300261.SZ,20190715,5.16,5.16,5.02,5.07,5.06,0.01,0.1976,88839.0,45116.408
189,300261.SZ,20190716,5.05,5.09,4.98,4.99,5.07,-0.08,-1.5779,58535.0,29450.038
188,300261.SZ,20190717,5.04,5.11,4.97,5.04,4.99,0.05,1.002,80975.48,40660.169
187,300261.SZ,20190718,5.01,5.01,4.78,4.82,5.04,-0.22,-4.3651,111400.32,54317.067
186,300261.SZ,20190719,4.87,4.89,4.78,4.81,4.82,-0.01,-0.2075,58506.8,28271.242
185,300261.SZ,20190722,4.78,4.81,4.61,4.69,4.81,-0.12,-2.4948,60545.6,28398.036
184,300261.SZ,20190723,4.69,4.8,4.68,4.79,4.69,0.1,2.1322,44408.55,21048.568
183,300261.SZ,20190724,4.79,4.85,4.75,4.81,4.79,0.02,0.4175,37987.43,18295.991
182,300261.SZ,20190725,4.85,4.85,4.68,4.74,4.81,-0.07,-1.4553,69696.37,33058.855
181,300261.SZ,20190726,4.78,4.83,4.73,4.78,4.74,0.04,0.8439,39902.0,19099.963
180,300261.SZ,20190729,4.8,4.86,4.74,4.85,4.78,0.07,1.4644,40479.45,19469.742
179,300261.SZ,20190730,4.85,4.9,4.81,4.87,4.85,0.02,0.4124,46774.66,22722.95
178,300261.SZ,20190731,4.87,4.87,4.77,4.82,4.87,-0.05,-1.0267,30032.17,14428.694
177,300261.SZ,20190801,4.79,4.8,4.7,4.77,4.82,-0.05,-1.0373,36379.0,17271.337
176,300261.SZ,20190802,4.65,4.69,4.55,4.64,4.77,-0.13,-2.7254,67367.44,31142.658
175,300261.SZ,20190805,4.66,4.67,4.56,4.56,4.64,-0.08,-1.7241,36323.66,16839.087
174,300261.SZ,20190806,4.55,4.56,4.2,4.36,4.56,-0.2,-4.386,83595.75,36332.024
173,300261.SZ,20190807,4.39,4.43,4.24,4.31,4.36,-0.05,-1.1468,41710.45,18030.234
172,300261.SZ,20190808,4.31,4.34,4.29,4.29,4.31,-0.02,-0.464,24417.0,10548.193
171,300261.SZ,20190809,4.35,4.36,4.26,4.31,4.29,0.02,0.4662,31012.45,13400.65
170,300261.SZ,20190812,4.31,4.35,4.21,4.35,4.31,0.04,0.9281,34493.05,14793.967
169,300261.SZ,20190813,4.33,4.34,4.28,4.29,4.35,-0.06,-1.3793,19770.0,8503.267
168,300261.SZ,20190814,4.34,4.38,4.26,4.29,4.29,0.0,0.0,38866.26,16800.463
