,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002261.SZ,20190102,4.26,4.3,4.21,4.28,4.22,0.06,1.4218,106230.93,45187.899
317,002261.SZ,20190103,4.28,4.37,4.19,4.2,4.28,-0.08,-1.8692,167535.33,71734.113
316,002261.SZ,20190104,4.06,4.31,4.02,4.26,4.2,0.06,1.4286,187619.11,78965.054
315,002261.SZ,20190107,4.31,4.69,4.25,4.69,4.26,0.43,10.0939,444979.55,200852.191
314,002261.SZ,20190108,4.68,4.68,4.54,4.56,4.69,-0.13,-2.7719,371382.93,170530.964
313,002261.SZ,20190109,4.57,4.97,4.5,4.76,4.56,0.2,4.386,636192.33,304966.929
312,002261.SZ,20190110,4.73,5.18,4.65,4.97,4.76,0.21,4.4118,686233.62,337131.059
311,002261.SZ,20190111,4.91,5.07,4.83,5.04,4.97,0.07,1.4085,534182.59,263451.132
310,002261.SZ,20190114,4.95,4.96,4.69,4.85,5.04,-0.19,-3.7698,379088.29,183157.089
309,002261.SZ,20190115,4.81,4.86,4.72,4.83,4.85,-0.02,-0.4124,225327.49,108283.574
308,002261.SZ,20190116,4.85,4.86,4.68,4.7,4.83,-0.13,-2.6915,213989.96,101903.222
307,002261.SZ,20190117,4.66,4.81,4.58,4.62,4.7,-0.08,-1.7021,229864.41,107590.309
306,002261.SZ,20190118,4.65,4.76,4.61,4.7,4.62,0.08,1.7316,197434.09,92654.825
305,002261.SZ,20190121,4.72,4.92,4.67,4.8,4.7,0.1,2.1277,347621.27,167165.914
304,002261.SZ,20190122,4.85,4.95,4.64,4.72,4.8,-0.08,-1.6667,279341.83,134271.857
303,002261.SZ,20190123,4.64,4.65,4.5,4.58,4.72,-0.14,-2.9661,249021.95,113979.616
302,002261.SZ,20190124,4.59,4.67,4.53,4.6,4.58,0.02,0.4367,171979.73,79256.79
301,002261.SZ,20190125,4.56,4.61,4.32,4.37,4.6,-0.23,-5.0,244877.94,109773.422
300,002261.SZ,20190128,4.44,4.47,4.21,4.23,4.37,-0.14,-3.2037,261138.15,113109.621
299,002261.SZ,20190129,4.22,4.28,4.01,4.11,4.23,-0.12,-2.8369,238030.94,98366.648
298,002261.SZ,20190130,4.08,4.15,3.98,3.98,4.11,-0.13,-3.163,174282.84,70807.854
297,002261.SZ,20190131,3.99,4.09,3.82,3.93,3.98,-0.05,-1.2563,194580.55,77135.801
296,002261.SZ,20190201,3.95,4.05,3.93,4.04,3.93,0.11,2.799,121678.73,48851.777
295,002261.SZ,20190211,4.06,4.19,4.05,4.18,4.04,0.14,3.4653,177537.16,73551.327
294,002261.SZ,20190212,4.2,4.26,4.17,4.24,4.18,0.06,1.4354,165060.27,69529.294
293,002261.SZ,20190213,4.25,4.42,4.19,4.39,4.24,0.15,3.5377,295689.83,128412.901
292,002261.SZ,20190214,4.36,4.42,4.3,4.38,4.39,-0.01,-0.2278,255162.48,111470.736
291,002261.SZ,20190215,4.35,4.52,4.32,4.43,4.38,0.05,1.1416,274677.03,121328.56
290,002261.SZ,20190218,4.43,4.62,4.43,4.61,4.43,0.18,4.0632,333271.14,151846.118
289,002261.SZ,20190219,4.65,4.84,4.56,4.76,4.61,0.15,3.2538,503903.17,236839.388
288,002261.SZ,20190220,4.73,4.73,4.59,4.68,4.76,-0.08,-1.6807,311291.64,144761.282
287,002261.SZ,20190221,4.67,4.88,4.63,4.73,4.68,0.05,1.0684,513509.88,244725.282
286,002261.SZ,20190222,4.67,4.97,4.62,4.97,4.73,0.24,5.074,611156.09,296205.553
285,002261.SZ,20190225,5.25,5.38,5.02,5.25,4.97,0.28,5.6338,782978.06,404994.609
284,002261.SZ,20190226,5.18,5.78,5.11,5.57,5.25,0.32,6.0952,1131751.14,630962.856
283,002261.SZ,20190227,5.38,5.59,5.31,5.5,5.57,-0.07,-1.2567,757011.49,411877.082
282,002261.SZ,20190228,5.43,5.65,5.4,5.58,5.5,0.08,1.4545,462139.36,255568.606
281,002261.SZ,20190301,5.56,5.61,5.43,5.5,5.58,-0.08,-1.4337,301864.75,166039.128
280,002261.SZ,20190304,5.54,5.77,5.46,5.52,5.5,0.02,0.3636,676090.92,379094.114
279,002261.SZ,20190305,5.46,6.0,5.42,5.89,5.52,0.37,6.7029,816084.69,469727.963
278,002261.SZ,20190306,6.0,6.28,5.75,6.2,5.89,0.31,5.2632,896980.27,542655.101
277,002261.SZ,20190307,6.13,6.44,5.93,6.16,6.2,-0.04,-0.6452,986622.82,607636.884
276,002261.SZ,20190308,5.95,6.37,5.83,5.86,6.16,-0.3,-4.8701,761385.0,462029.329
275,002261.SZ,20190311,5.99,6.13,5.81,6.13,5.86,0.27,4.6075,494252.61,296898.695
274,002261.SZ,20190312,6.2,6.34,6.04,6.23,6.13,0.1,1.6313,674291.9,417030.298
273,002261.SZ,20190313,6.18,6.29,5.92,5.96,6.23,-0.27,-4.3339,514072.1,313206.37
272,002261.SZ,20190314,5.9,6.12,5.51,5.7,5.96,-0.26,-4.3624,421109.06,244856.46
271,002261.SZ,20190315,5.75,5.85,5.61,5.72,5.7,0.02,0.3509,279453.94,160895.774
270,002261.SZ,20190318,5.8,5.87,5.59,5.8,5.72,0.08,1.3986,307330.05,176580.471
269,002261.SZ,20190319,5.8,5.92,5.73,5.79,5.8,-0.01,-0.1724,254911.4,148112.773
268,002261.SZ,20190320,5.8,5.8,5.56,5.71,5.79,-0.08,-1.3817,262595.22,149131.093
267,002261.SZ,20190321,5.75,5.93,5.75,5.8,5.71,0.09,1.5762,409714.14,239799.154
266,002261.SZ,20190322,5.92,6.05,5.75,5.95,5.8,0.15,2.5862,466249.83,275795.946
265,002261.SZ,20190325,5.8,5.86,5.72,5.74,5.95,-0.21,-3.5294,311668.03,180397.948
264,002261.SZ,20190326,5.75,5.81,5.36,5.42,5.74,-0.32,-5.5749,345303.5,192528.445
263,002261.SZ,20190327,5.47,5.53,5.34,5.45,5.42,0.03,0.5535,218296.44,118638.585
262,002261.SZ,20190328,5.4,5.6,5.35,5.41,5.45,-0.04,-0.7339,190778.37,104520.131
261,002261.SZ,20190329,5.42,5.57,5.24,5.52,5.41,0.11,2.0333,260121.88,141403.588
260,002261.SZ,20190401,5.6,6.07,5.6,6.07,5.52,0.55,9.9638,363771.09,214326.434
259,002261.SZ,20190402,6.2,6.68,6.18,6.43,6.07,0.36,5.9308,1562726.25,1023237.924
258,002261.SZ,20190403,6.28,6.59,6.18,6.4,6.43,-0.03,-0.4666,871625.81,557753.987
257,002261.SZ,20190404,6.5,6.57,6.26,6.32,6.4,-0.08,-1.25,557456.4,353672.789
256,002261.SZ,20190408,6.41,6.48,5.97,6.06,6.32,-0.26,-4.1139,651976.79,402505.51
255,002261.SZ,20190409,6.11,6.22,6.02,6.19,6.06,0.13,2.1452,515832.11,315262.335
254,002261.SZ,20190410,6.1,6.13,5.95,6.05,6.19,-0.14,-2.2617,346170.98,209256.986
253,002261.SZ,20190411,6.06,6.13,5.89,5.9,6.05,-0.15,-2.4793,353955.04,213577.194
252,002261.SZ,20190412,5.92,5.98,5.71,5.81,5.9,-0.09,-1.5254,308072.1,180433.759
251,002261.SZ,20190415,5.95,6.28,5.88,5.89,5.81,0.08,1.3769,498247.51,301946.753
250,002261.SZ,20190416,5.81,6.38,5.81,6.32,5.89,0.43,7.3005,710981.01,438460.843
249,002261.SZ,20190417,6.25,6.34,6.14,6.18,6.32,-0.14,-2.2152,507747.48,315260.807
248,002261.SZ,20190418,6.16,6.39,6.13,6.25,6.18,0.07,1.1327,487260.37,305434.778
247,002261.SZ,20190419,6.18,6.35,6.08,6.35,6.25,0.1,1.6,438423.88,273794.777
246,002261.SZ,20190422,6.41,6.55,6.21,6.32,6.35,-0.03,-0.4724,500894.67,320042.914
245,002261.SZ,20190423,6.32,6.4,5.96,6.01,6.32,-0.31,-4.9051,440871.36,270996.457
244,002261.SZ,20190424,6.06,6.61,5.96,6.61,6.01,0.6,9.9834,585351.35,369571.471
243,002261.SZ,20190425,6.74,7.18,6.36,6.4,6.61,-0.21,-3.177,1256050.15,846232.645
242,002261.SZ,20190426,6.37,7.04,6.18,6.73,6.4,0.33,5.1563,1431328.98,977059.726
241,002261.SZ,20190429,6.9,6.99,6.06,6.06,6.73,-0.67,-9.9554,1112336.23,720135.268
240,002261.SZ,20190430,5.66,5.96,5.46,5.59,6.06,-0.47,-7.7558,803606.61,456801.407
239,002261.SZ,20190506,5.36,5.42,5.03,5.03,5.59,-0.56,-10.0179,499018.02,258288.102
238,002261.SZ,20190507,5.07,5.2,4.95,5.16,5.03,0.13,2.5845,359364.04,183281.103
237,002261.SZ,20190508,4.98,5.25,4.82,5.08,5.16,-0.08,-1.5504,333692.81,170086.842
236,002261.SZ,20190509,5.03,5.2,4.98,5.1,5.08,0.02,0.3937,208063.65,106324.019
235,002261.SZ,20190510,5.2,5.48,4.99,5.38,5.1,0.28,5.4902,473504.5,249079.5
234,002261.SZ,20190513,5.28,5.59,5.25,5.59,5.38,0.21,3.9033,481842.84,261472.508
233,002261.SZ,20190514,5.39,5.78,5.35,5.56,5.59,-0.03,-0.5367,481141.55,267886.483
232,002261.SZ,20190515,5.6,5.72,5.53,5.65,5.56,0.09,1.6187,350184.87,196403.029
231,002261.SZ,20190516,5.6,5.62,5.43,5.51,5.65,-0.14,-2.4779,317953.7,175359.458
230,002261.SZ,20190517,5.6,5.75,5.38,5.41,5.51,-0.1,-1.8149,539570.73,302765.213
229,002261.SZ,20190520,5.19,5.43,5.06,5.43,5.41,0.02,0.3697,387254.56,203225.02
228,002261.SZ,20190521,5.35,5.63,5.28,5.47,5.43,0.04,0.7366,360415.5,197130.678
227,002261.SZ,20190522,5.52,6.02,5.44,6.02,5.47,0.55,10.0548,932737.17,547781.256
226,002261.SZ,20190523,6.0,6.16,5.74,5.85,6.02,-0.17,-2.8239,1020113.86,610920.501
225,002261.SZ,20190524,5.74,6.15,5.7,5.84,5.85,-0.01,-0.1709,598829.13,354206.846
224,002261.SZ,20190527,5.72,6.33,5.69,6.2,5.84,0.36,6.1644,712275.02,434361.705
223,002261.SZ,20190528,6.0,6.19,5.97,6.05,6.2,-0.15,-2.4194,592187.36,360647.733
222,002261.SZ,20190529,6.04,6.13,5.91,6.08,6.05,0.03,0.4959,394596.67,237857.184
221,002261.SZ,20190530,6.03,6.03,5.71,5.86,6.08,-0.22,-3.6184,385755.1,226105.488
220,002261.SZ,20190531,5.93,6.45,5.88,6.45,5.86,0.59,10.0683,821983.42,509877.173
219,002261.SZ,20190603,6.48,7.05,6.31,6.39,6.45,-0.06,-0.9302,1464168.4,965477.957
