,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,603997.SH,20190102,7.65,7.83,7.65,7.76,7.65,0.11,1.4379,14942.57,11581.587
316,603997.SH,20190103,7.7,7.95,7.7,7.9,7.76,0.14,1.8041,18805.0,14821.728
315,603997.SH,20190104,7.89,7.95,7.72,7.86,7.9,-0.04,-0.5063,23172.65,18169.257
314,603997.SH,20190107,7.86,7.95,7.75,7.86,7.86,0.0,0.0,18265.72,14261.139
313,603997.SH,20190108,7.8,7.93,7.78,7.85,7.86,-0.01,-0.1272,12942.81,10178.998
312,603997.SH,20190109,7.85,8.64,7.85,8.29,7.85,0.44,5.6051,71860.38,60279.258
311,603997.SH,20190110,8.07,8.3,7.9,7.96,8.29,-0.33,-3.9807,40425.36,32582.083
310,603997.SH,20190111,7.99,7.99,7.7,7.82,7.96,-0.14,-1.7588,34762.49,27108.704
309,603997.SH,20190114,7.79,7.81,7.64,7.76,7.82,-0.06,-0.7673,18345.51,14168.034
308,603997.SH,20190115,7.78,8.05,7.77,7.85,7.76,0.09,1.1598,22070.48,17393.86
307,603997.SH,20190116,7.79,7.89,7.77,7.79,7.85,-0.06,-0.7643,14018.0,10953.693
306,603997.SH,20190117,7.7,7.79,7.62,7.63,7.79,-0.16,-2.0539,19720.0,15147.329
305,603997.SH,20190118,7.64,7.72,7.61,7.69,7.63,0.06,0.7864,10581.0,8108.199
304,603997.SH,20190121,7.66,7.75,7.66,7.72,7.69,0.03,0.3901,12879.85,9914.993
303,603997.SH,20190122,7.7,7.75,7.65,7.68,7.72,-0.04,-0.5181,8888.92,6833.761
302,603997.SH,20190123,7.61,7.74,7.61,7.67,7.68,-0.01,-0.1302,8125.5,6248.968
301,603997.SH,20190124,7.67,7.76,7.62,7.66,7.67,-0.01,-0.1304,14562.63,11208.087
300,603997.SH,20190125,7.69,7.72,7.63,7.68,7.66,0.02,0.2611,8167.51,6276.231
299,603997.SH,20190128,7.72,7.74,7.54,7.6,7.68,-0.08,-1.0417,10776.0,8243.998
298,603997.SH,20190129,7.63,7.63,7.41,7.45,7.6,-0.15,-1.9737,13863.0,10368.964
297,603997.SH,20190130,7.41,7.48,7.33,7.35,7.45,-0.1,-1.3423,10686.06,7907.392
296,603997.SH,20190131,7.35,7.44,7.01,7.05,7.35,-0.3,-4.0816,27292.0,19603.845
295,603997.SH,20190201,7.15,7.55,7.12,7.43,7.05,0.38,5.3901,28795.91,21241.466
294,603997.SH,20190211,7.45,7.63,7.45,7.54,7.43,0.11,1.4805,21252.36,15980.963
293,603997.SH,20190212,7.58,7.62,7.48,7.61,7.54,0.07,0.9284,19918.0,15078.124
292,603997.SH,20190213,7.56,7.68,7.56,7.68,7.61,0.07,0.9198,22684.71,17314.117
291,603997.SH,20190214,7.69,7.79,7.66,7.7,7.68,0.02,0.2604,23783.0,18363.341
290,603997.SH,20190215,7.7,7.75,7.65,7.68,7.7,-0.02,-0.2597,16281.28,12527.968
289,603997.SH,20190218,7.72,7.89,7.7,7.86,7.68,0.18,2.3438,33821.33,26384.522
288,603997.SH,20190219,7.88,7.93,7.72,7.8,7.86,-0.06,-0.7634,29303.62,22919.079
287,603997.SH,20190220,7.8,7.85,7.73,7.82,7.8,0.02,0.2564,23582.61,18374.611
286,603997.SH,20190221,7.82,7.97,7.77,7.79,7.82,-0.03,-0.3836,34150.5,26909.269
285,603997.SH,20190222,7.73,7.88,7.73,7.87,7.79,0.08,1.027,26110.0,20397.294
284,603997.SH,20190225,7.9,8.34,7.9,8.23,7.87,0.36,4.5743,70645.73,57443.134
283,603997.SH,20190226,8.3,8.4,8.13,8.22,8.23,-0.01,-0.1215,57028.98,47066.161
282,603997.SH,20190227,8.24,8.3,8.02,8.12,8.22,-0.1,-1.2165,35150.71,28802.25
281,603997.SH,20190228,8.19,8.42,8.15,8.4,8.12,0.28,3.4483,47771.62,39740.023
280,603997.SH,20190301,8.48,8.6,8.3,8.43,8.4,0.03,0.3571,40467.78,34093.068
279,603997.SH,20190304,8.45,8.62,8.44,8.59,8.43,0.16,1.898,59031.63,50437.711
278,603997.SH,20190305,8.59,8.66,8.53,8.64,8.59,0.05,0.5821,48062.51,41311.746
277,603997.SH,20190306,8.68,8.78,8.55,8.77,8.64,0.13,1.5046,52234.17,45390.282
276,603997.SH,20190307,8.78,9.6,8.73,9.6,8.77,0.83,9.4641,87100.4,81217.342
275,603997.SH,20190308,9.55,9.77,9.08,9.12,9.6,-0.48,-5.0,74792.15,70027.554
274,603997.SH,20190311,9.11,9.4,9.05,9.31,9.12,0.19,2.0833,47566.66,43911.842
273,603997.SH,20190312,9.28,9.58,9.23,9.39,9.31,0.08,0.8593,56825.16,53407.283
272,603997.SH,20190313,9.39,9.48,9.15,9.17,9.39,-0.22,-2.3429,35449.81,33055.482
271,603997.SH,20190314,9.15,10.09,8.59,9.95,9.17,0.78,8.506,140116.08,132393.535
270,603997.SH,20190315,9.94,10.4,9.69,9.9,9.95,-0.05,-0.5025,127355.96,127877.84
269,603997.SH,20190318,9.97,9.97,9.66,9.84,9.9,-0.06,-0.6061,59333.98,58169.062
268,603997.SH,20190319,9.86,9.95,9.57,9.75,9.84,-0.09,-0.9146,54405.5,53081.755
267,603997.SH,20190320,9.65,9.8,9.47,9.58,9.75,-0.17,-1.7436,37992.13,36468.024
266,603997.SH,20190321,9.56,9.74,9.51,9.59,9.58,0.01,0.1044,38542.96,37066.37
265,603997.SH,20190322,9.64,9.72,9.22,9.56,9.59,-0.03,-0.3128,43922.01,41610.182
264,603997.SH,20190325,9.38,9.54,9.27,9.33,9.56,-0.23,-2.4059,37019.47,34716.911
263,603997.SH,20190326,9.35,9.44,9.21,9.27,9.33,-0.06,-0.6431,30204.5,28147.621
262,603997.SH,20190327,9.34,9.92,9.13,9.79,9.27,0.52,5.6095,68962.99,66170.223
261,603997.SH,20190328,9.8,10.54,9.64,10.36,9.79,0.57,5.8223,115499.44,116987.519
260,603997.SH,20190329,10.3,10.62,10.01,10.3,10.36,-0.06,-0.5792,88899.8,91973.611
259,603997.SH,20190401,10.37,11.33,10.21,11.16,10.3,0.86,8.3495,173404.89,189345.104
258,603997.SH,20190402,11.0,11.5,10.78,10.81,11.16,-0.35,-3.1362,119386.06,131261.202
257,603997.SH,20190403,10.75,11.07,10.71,10.83,10.81,0.02,0.185,45393.22,49421.456
256,603997.SH,20190404,10.76,11.12,10.55,10.97,10.83,0.14,1.2927,71053.06,77227.535
255,603997.SH,20190408,11.18,11.18,10.58,10.78,10.97,-0.19,-1.732,56233.68,60914.021
254,603997.SH,20190409,10.78,11.3,10.53,11.06,10.78,0.28,2.5974,76993.0,84230.805
253,603997.SH,20190410,11.08,11.34,10.95,11.15,11.06,0.09,0.8137,62629.01,70077.913
252,603997.SH,20190411,11.19,11.3,10.99,11.2,11.15,0.05,0.4484,49693.14,55556.297
251,603997.SH,20190412,11.47,11.89,11.22,11.63,11.2,0.43,3.8393,98460.58,113574.755
250,603997.SH,20190415,11.7,11.7,10.9,11.06,11.63,-0.57,-4.9011,80184.66,90880.939
249,603997.SH,20190416,11.16,11.37,10.66,11.07,11.06,0.01,0.0904,61872.19,68276.949
248,603997.SH,20190417,11.15,11.47,11.15,11.3,11.07,0.23,2.0777,49025.39,55449.376
247,603997.SH,20190418,11.5,11.5,11.0,11.04,11.3,-0.26,-2.3009,30019.65,33600.235
246,603997.SH,20190419,11.02,11.3,10.9,11.08,11.04,0.04,0.3623,30789.76,34115.493
245,603997.SH,20190422,11.22,11.3,10.85,11.02,11.08,-0.06,-0.5415,38286.0,42366.929
244,603997.SH,20190423,11.08,11.08,10.55,10.68,11.02,-0.34,-3.0853,42527.76,45611.32
243,603997.SH,20190424,10.76,10.86,10.48,10.75,10.68,0.07,0.6554,23795.0,25446.376
242,603997.SH,20190425,10.83,10.83,9.89,10.05,10.75,-0.7,-6.5116,65415.0,67184.133
241,603997.SH,20190426,10.09,10.09,9.48,9.49,10.05,-0.56,-5.5721,59817.85,57750.942
240,603997.SH,20190429,9.51,9.66,9.03,9.03,9.49,-0.46,-4.8472,45631.0,42566.548
239,603997.SH,20190430,9.03,9.8,8.86,9.65,9.03,0.62,6.866,55568.26,52964.769
238,603997.SH,20190506,9.47,9.65,8.69,8.77,9.65,-0.88,-9.1192,70631.25,64161.886
237,603997.SH,20190507,8.85,9.2,8.82,9.05,8.77,0.28,3.1927,38382.99,34615.531
236,603997.SH,20190508,8.96,9.17,8.6,8.92,9.05,-0.13,-1.4365,40280.43,35774.166
235,603997.SH,20190509,8.72,8.9,8.37,8.5,8.92,-0.42,-4.7085,47265.71,40621.336
234,603997.SH,20190510,8.62,8.94,8.45,8.9,8.5,0.4,4.7059,52430.59,46069.743
233,603997.SH,20190513,8.94,9.4,8.71,9.0,8.9,0.1,1.1236,58158.8,52006.577
232,603997.SH,20190514,9.12,9.12,8.7,8.87,9.0,-0.13,-1.4444,36345.73,32293.424
231,603997.SH,20190515,8.87,9.04,8.77,8.89,8.87,0.02,0.2255,46294.2,41216.54
230,603997.SH,20190516,8.95,9.09,8.82,8.91,8.89,0.02,0.225,36160.51,32324.431
229,603997.SH,20190517,9.03,9.03,8.21,8.5,8.91,-0.41,-4.6016,64806.0,55514.596
228,603997.SH,20190520,8.2,8.2,7.82,8.16,8.19,-0.03,-0.3663,33434.97,26785.758
227,603997.SH,20190521,8.3,8.3,7.92,8.0,8.16,-0.16,-1.9608,42140.95,33750.509
226,603997.SH,20190522,8.04,8.04,7.81,7.9,8.0,-0.1,-1.25,23021.01,18228.178
225,603997.SH,20190523,7.8,8.0,7.48,7.58,7.9,-0.32,-4.0506,42149.5,32184.965
224,603997.SH,20190524,7.61,7.61,7.4,7.57,7.58,-0.01,-0.1319,33048.89,24859.782
223,603997.SH,20190527,7.59,7.82,7.48,7.8,7.57,0.23,3.0383,38631.28,29546.794
222,603997.SH,20190528,7.87,7.87,7.63,7.68,7.8,-0.12,-1.5385,31792.53,24734.292
221,603997.SH,20190529,7.79,8.0,7.68,7.77,7.68,0.09,1.1719,42169.8,32970.925
220,603997.SH,20190530,7.6,7.77,7.53,7.71,7.77,-0.06,-0.7722,36583.8,27986.998
219,603997.SH,20190531,7.75,7.75,7.55,7.57,7.71,-0.14,-1.8158,26724.8,20367.844
218,603997.SH,20190603,7.57,7.64,7.38,7.44,7.57,-0.13,-1.7173,28258.8,21109.003
217,603997.SH,20190604,7.47,7.47,7.15,7.24,7.44,-0.2,-2.6882,32816.75,23884.476
216,603997.SH,20190605,7.3,7.58,7.27,7.47,7.24,0.23,3.1768,44940.41,33532.869
215,603997.SH,20190606,7.47,7.55,7.15,7.22,7.47,-0.25,-3.3467,31105.51,22676.53
214,603997.SH,20190610,7.27,7.4,7.13,7.26,7.22,0.04,0.554,20019.0,14592.432
213,603997.SH,20190611,7.24,7.54,7.15,7.44,7.26,0.18,2.4793,49411.36,36597.138
212,603997.SH,20190612,7.44,7.48,7.29,7.32,7.44,-0.12,-1.6129,29804.5,21968.407
211,603997.SH,20190613,7.32,7.52,7.27,7.48,7.32,0.16,2.1858,23240.17,17270.226
210,603997.SH,20190614,7.5,7.51,7.32,7.35,7.48,-0.13,-1.738,21657.52,16055.151
209,603997.SH,20190617,7.47,7.48,7.36,7.42,7.35,0.07,0.9524,18038.5,13382.748
208,603997.SH,20190618,7.42,7.45,7.25,7.3,7.42,-0.12,-1.6173,19029.72,13975.559
207,603997.SH,20190619,7.42,7.66,7.41,7.44,7.3,0.14,1.9178,25260.68,18947.185
206,603997.SH,20190620,7.43,7.67,7.4,7.66,7.44,0.22,2.957,36490.85,27681.923
205,603997.SH,20190621,7.69,7.8,7.66,7.71,7.66,0.05,0.6527,33530.65,25940.329
204,603997.SH,20190624,7.83,7.83,7.66,7.73,7.71,0.02,0.2594,21809.15,16842.67
203,603997.SH,20190625,7.77,7.77,7.55,7.64,7.73,-0.09,-1.1643,25320.0,19325.111
202,603997.SH,20190626,7.63,7.74,7.55,7.67,7.64,0.03,0.3927,19303.41,14777.977
201,603997.SH,20190627,7.67,7.75,7.63,7.7,7.67,0.03,0.3911,20459.01,15753.582
200,603997.SH,20190628,7.72,7.81,7.6,7.72,7.7,0.02,0.2597,22227.46,17074.892
199,603997.SH,20190701,7.85,7.99,7.78,7.91,7.72,0.19,2.4611,30007.18,23651.528
198,603997.SH,20190702,7.98,7.98,7.82,7.91,7.91,0.0,0.0,22482.79,17741.255
197,603997.SH,20190703,7.88,7.92,7.78,7.89,7.91,-0.02,-0.2528,24666.96,19395.919
196,603997.SH,20190705,8.2,8.68,8.0,8.22,7.89,0.33,4.1825,108091.48,90216.414
195,603997.SH,20190708,8.01,8.15,7.61,7.79,8.22,-0.43,-5.2311,62658.36,49369.357
194,603997.SH,20190709,7.8,7.8,7.42,7.51,7.79,-0.28,-3.5944,50607.67,38343.359
193,603997.SH,20190710,7.51,7.65,7.44,7.48,7.51,-0.03,-0.3995,20158.13,15208.233
192,603997.SH,20190711,7.34,8.0,6.91,8.0,7.48,0.52,6.9519,69058.03,51850.405
191,603997.SH,20190712,7.95,7.96,7.73,7.73,8.0,-0.27,-3.375,41084.0,32147.655
190,603997.SH,20190715,7.73,7.77,7.6,7.71,7.73,-0.02,-0.2587,20495.76,15736.346
189,603997.SH,20190716,7.74,7.74,7.6,7.7,7.71,-0.01,-0.1297,15747.76,12071.681
188,603997.SH,20190717,7.72,7.72,7.53,7.53,7.7,-0.17,-2.2078,15664.63,11911.218
187,603997.SH,20190718,7.5,7.67,7.48,7.53,7.53,0.0,0.0,18372.83,13938.86
186,603997.SH,20190719,7.47,7.63,7.47,7.54,7.53,0.01,0.1328,12665.42,9565.115
185,603997.SH,20190722,7.63,7.63,7.31,7.34,7.54,-0.2,-2.6525,19703.55,14561.002
184,603997.SH,20190723,7.34,7.4,7.31,7.37,7.34,0.03,0.4087,8638.0,6355.986
183,603997.SH,20190724,7.42,7.54,7.38,7.45,7.37,0.08,1.0855,9308.88,6963.518
