,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300288.SZ,20190102,13.0,13.18,12.91,13.1,12.9,0.2,1.5504,23763.48,31017.389
317,300288.SZ,20190103,13.04,13.4,13.04,13.25,13.1,0.15,1.145,33267.7,43988.47
316,300288.SZ,20190104,13.1,13.68,12.92,13.68,13.25,0.43,3.2453,67583.41,91209.614
315,300288.SZ,20190107,13.79,13.94,13.55,13.81,13.68,0.13,0.9503,65904.16,90474.826
314,300288.SZ,20190108,13.79,13.79,13.48,13.55,13.81,-0.26,-1.8827,40696.65,55361.499
313,300288.SZ,20190109,13.8,13.98,13.49,13.49,13.55,-0.06,-0.4428,70941.13,98052.863
312,300288.SZ,20190110,13.4,13.89,13.27,13.51,13.49,0.02,0.1483,54665.09,74041.043
311,300288.SZ,20190111,13.56,13.76,13.5,13.66,13.51,0.15,1.1103,38789.11,52869.703
310,300288.SZ,20190114,13.65,13.68,13.26,13.31,13.66,-0.35,-2.5622,35294.0,47233.14
309,300288.SZ,20190115,13.33,13.88,13.28,13.87,13.31,0.56,4.2074,61150.72,83702.166
308,300288.SZ,20190116,13.83,13.97,13.58,13.65,13.87,-0.22,-1.5862,49407.49,67873.776
307,300288.SZ,20190117,13.58,13.6,13.34,13.35,13.65,-0.3,-2.1978,35259.0,47392.247
306,300288.SZ,20190118,13.34,13.47,12.85,13.13,13.35,-0.22,-1.6479,45783.1,59960.211
305,300288.SZ,20190121,13.22,13.3,13.07,13.14,13.13,0.01,0.0762,27539.66,36287.15
304,300288.SZ,20190122,13.15,13.15,12.91,12.97,13.14,-0.17,-1.2938,25122.1,32571.935
303,300288.SZ,20190123,12.92,13.07,12.86,13.06,12.97,0.09,0.6939,16432.82,21301.686
302,300288.SZ,20190124,13.02,13.25,12.97,13.12,13.06,0.06,0.4594,24110.84,31691.151
301,300288.SZ,20190125,13.13,13.17,12.81,12.82,13.12,-0.3,-2.2866,22404.0,29056.744
300,300288.SZ,20190128,12.79,12.92,12.51,12.57,12.82,-0.25,-1.9501,25802.8,32763.625
299,300288.SZ,20190129,12.55,12.55,12.02,12.21,12.57,-0.36,-2.864,21732.03,26579.495
298,300288.SZ,20190130,12.22,12.28,11.96,11.96,12.21,-0.25,-2.0475,17361.0,21026.376
297,300288.SZ,20190131,11.93,12.21,11.9,11.95,11.96,-0.01,-0.0836,22576.3,27219.319
296,300288.SZ,20190201,12.14,12.37,12.0,12.35,11.95,0.4,3.3473,15853.52,19429.431
295,300288.SZ,20190211,12.54,12.72,12.4,12.69,12.35,0.34,2.753,20267.06,25554.142
294,300288.SZ,20190212,12.63,12.91,12.63,12.73,12.69,0.04,0.3152,28773.18,36674.374
293,300288.SZ,20190213,12.73,13.11,12.69,13.05,12.73,0.32,2.5137,43648.18,56432.466
292,300288.SZ,20190214,12.94,13.04,12.83,12.94,13.05,-0.11,-0.8429,33037.19,42760.126
291,300288.SZ,20190215,12.86,13.18,12.86,13.02,12.94,0.08,0.6182,34192.03,44574.568
290,300288.SZ,20190218,13.08,13.54,13.08,13.5,13.02,0.48,3.6866,44375.0,59159.979
289,300288.SZ,20190219,13.42,14.14,13.39,13.63,13.5,0.13,0.963,87070.56,119381.101
288,300288.SZ,20190220,13.64,13.83,13.43,13.64,13.63,0.01,0.0734,45274.0,61572.692
287,300288.SZ,20190221,13.63,14.17,13.5,13.57,13.64,-0.07,-0.5132,88723.0,122729.704
286,300288.SZ,20190222,13.45,14.09,13.44,14.04,13.57,0.47,3.4635,92307.43,128028.476
285,300288.SZ,20190225,14.6,15.18,14.18,14.93,14.04,0.89,6.339,135326.91,198094.146
284,300288.SZ,20190226,14.88,15.43,14.61,14.91,14.93,-0.02,-0.134,162092.43,242958.454
283,300288.SZ,20190227,14.75,15.22,14.5,14.79,14.91,-0.12,-0.8048,103972.5,154801.583
282,300288.SZ,20190228,14.8,15.67,14.65,15.2,14.79,0.41,2.7721,130740.2,198835.379
281,300288.SZ,20190301,15.15,15.29,14.68,15.03,15.2,-0.17,-1.1184,92872.48,138446.376
280,300288.SZ,20190304,15.15,15.63,15.03,15.25,15.03,0.22,1.4637,128735.43,197562.547
279,300288.SZ,20190305,15.2,16.05,15.06,16.02,15.25,0.77,5.0492,156041.28,243502.286
278,300288.SZ,20190306,16.03,16.11,15.57,16.04,16.02,0.02,0.1248,150351.48,237969.02
277,300288.SZ,20190307,16.02,17.31,15.82,16.88,16.04,0.84,5.2369,186696.07,309625.124
276,300288.SZ,20190308,16.29,17.64,16.11,16.53,16.88,-0.35,-2.0735,197670.99,333713.85
275,300288.SZ,20190311,17.0,18.18,16.35,18.18,16.53,1.65,9.9819,173716.72,297932.47
274,300288.SZ,20190312,19.0,19.0,17.45,17.89,18.18,-0.29,-1.5952,194896.34,352060.553
273,300288.SZ,20190313,17.71,18.6,16.83,17.15,17.89,-0.74,-4.1364,160413.94,285262.777
272,300288.SZ,20190314,16.97,16.97,15.7,16.19,17.15,-0.96,-5.5977,126318.36,205718.235
271,300288.SZ,20190315,16.25,16.4,15.84,16.22,16.19,0.03,0.1853,81166.27,131526.203
270,300288.SZ,20190318,16.3,16.66,15.88,16.63,16.22,0.41,2.5277,76985.91,125307.272
269,300288.SZ,20190319,16.54,16.97,16.4,16.65,16.63,0.02,0.1203,77105.54,128392.861
268,300288.SZ,20190320,16.69,16.96,16.21,16.76,16.65,0.11,0.6607,82446.75,136862.074
267,300288.SZ,20190321,16.68,17.22,16.56,16.99,16.76,0.23,1.3723,114625.54,194101.689
266,300288.SZ,20190322,16.9,16.98,16.37,16.72,16.99,-0.27,-1.5892,83210.59,138416.837
265,300288.SZ,20190325,16.3,16.56,16.05,16.07,16.72,-0.65,-3.8876,76872.16,125361.725
264,300288.SZ,20190326,16.11,16.21,15.49,15.54,16.07,-0.53,-3.2981,75354.6,119327.576
263,300288.SZ,20190327,15.69,15.73,15.24,15.64,15.54,0.1,0.6435,49838.98,77445.422
262,300288.SZ,20190328,15.58,15.89,15.38,15.39,15.64,-0.25,-1.5985,53879.35,84183.667
261,300288.SZ,20190329,15.34,16.07,15.08,16.0,15.39,0.61,3.9636,69657.28,109043.755
260,300288.SZ,20190401,16.05,16.65,16.05,16.64,16.0,0.64,4.0,82361.11,135593.655
259,300288.SZ,20190402,16.68,17.18,16.6,16.73,16.64,0.09,0.5409,96205.11,162386.526
258,300288.SZ,20190403,16.6,17.14,16.51,16.99,16.73,0.26,1.5541,74224.66,125610.937
257,300288.SZ,20190404,17.34,17.34,16.66,16.73,16.99,-0.26,-1.5303,69354.38,117065.871
256,300288.SZ,20190408,16.79,16.99,16.0,16.28,16.73,-0.45,-2.6898,81478.06,134335.06
255,300288.SZ,20190409,16.35,16.75,16.24,16.59,16.28,0.31,1.9042,65937.28,109075.142
254,300288.SZ,20190410,16.6,16.6,16.05,16.25,16.59,-0.34,-2.0494,68675.06,111369.907
253,300288.SZ,20190411,16.34,16.48,15.7,15.71,16.25,-0.54,-3.3231,58555.22,94015.808
252,300288.SZ,20190412,15.74,16.05,15.58,16.02,15.71,0.31,1.9733,50979.78,80540.765
251,300288.SZ,20190415,16.18,16.52,15.81,15.84,16.02,-0.18,-1.1236,60997.5,98995.57
250,300288.SZ,20190416,15.72,16.58,15.56,16.58,15.84,0.74,4.6717,102245.87,165872.062
249,300288.SZ,20190417,16.56,16.84,16.43,16.56,16.58,-0.02,-0.1206,90639.0,150819.134
248,300288.SZ,20190418,16.57,16.98,16.43,16.64,16.56,0.08,0.4831,78667.11,131396.158
247,300288.SZ,20190419,16.68,17.49,16.5,17.44,16.64,0.8,4.8077,147259.96,250583.979
246,300288.SZ,20190422,17.47,17.58,16.8,16.9,17.44,-0.54,-3.0963,107462.34,184038.776
245,300288.SZ,20190423,16.8,17.8,16.46,17.26,16.9,0.36,2.1302,159115.5,275043.574
244,300288.SZ,20190424,17.03,17.65,16.62,17.6,17.26,0.34,1.9699,117077.63,200745.792
243,300288.SZ,20190425,17.55,17.55,16.22,16.23,17.6,-1.37,-7.7841,104774.44,178120.478
242,300288.SZ,20190426,16.06,17.85,15.8,17.35,16.23,1.12,6.9008,267443.98,465183.624
241,300288.SZ,20190429,17.27,17.27,15.62,15.62,17.35,-1.73,-9.9712,198738.34,320859.903
240,300288.SZ,20190430,15.14,15.43,14.63,14.89,15.62,-0.73,-4.6735,98375.62,147984.262
239,300288.SZ,20190506,13.94,13.95,13.4,13.4,14.89,-1.49,-10.0067,77822.86,106000.764
238,300288.SZ,20190507,13.64,13.65,13.01,13.49,13.4,0.09,0.6716,55504.43,74312.342
237,300288.SZ,20190508,13.09,13.75,13.02,13.35,13.49,-0.14,-1.0378,46207.96,61868.121
236,300288.SZ,20190509,13.3,13.63,13.08,13.34,13.35,-0.01,-0.0749,34129.0,45745.294
235,300288.SZ,20190510,13.45,13.96,13.2,13.93,13.34,0.59,4.4228,64477.15,88392.668
234,300288.SZ,20190513,13.74,14.04,13.62,13.76,13.93,-0.17,-1.2204,37918.0,52347.505
233,300288.SZ,20190514,13.5,13.83,13.5,13.56,13.76,-0.2,-1.4535,31587.82,43142.299
232,300288.SZ,20190515,13.72,13.86,13.61,13.86,13.56,0.3,2.2124,37748.86,51885.612
231,300288.SZ,20190516,13.8,13.96,13.72,13.88,13.86,0.02,0.1443,34628.08,47974.137
230,300288.SZ,20190517,13.88,13.95,13.02,13.12,13.88,-0.76,-5.4755,58939.3,79332.191
229,300288.SZ,20190520,13.15,13.37,12.95,13.35,13.12,0.23,1.753,34475.83,45431.995
228,300288.SZ,20190521,13.34,13.69,13.17,13.55,13.35,0.2,1.4981,33162.58,44777.605
227,300288.SZ,20190522,13.5,13.9,13.49,13.69,13.55,0.14,1.0332,40961.4,56038.793
226,300288.SZ,20190523,13.81,13.82,13.37,13.41,13.69,-0.28,-2.0453,35524.96,48112.372
225,300288.SZ,20190524,13.23,13.53,13.23,13.45,13.36,0.09,0.6737,20459.57,27400.078
224,300288.SZ,20190527,13.5,13.94,13.4,13.92,13.45,0.47,3.4944,52098.77,71633.746
223,300288.SZ,20190528,13.81,13.94,13.68,13.76,13.92,-0.16,-1.1494,37679.53,52104.442
222,300288.SZ,20190529,13.71,13.86,13.66,13.68,13.76,-0.08,-0.5814,27835.57,38241.049
221,300288.SZ,20190530,13.7,13.7,13.2,13.46,13.68,-0.22,-1.6082,35229.36,47076.521
220,300288.SZ,20190531,13.38,13.56,13.29,13.36,13.46,-0.1,-0.7429,25218.0,33854.513
219,300288.SZ,20190603,13.33,13.43,13.03,13.28,13.36,-0.08,-0.5988,29855.81,39549.48
218,300288.SZ,20190604,13.26,13.53,13.13,13.23,13.28,-0.05,-0.3765,28214.9,37613.979
217,300288.SZ,20190605,13.4,13.68,13.33,13.52,13.23,0.29,2.192,42780.43,57758.64
216,300288.SZ,20190606,13.5,13.5,13.03,13.11,13.52,-0.41,-3.0325,34830.61,45910.469
215,300288.SZ,20190610,12.9,13.28,12.9,13.24,13.11,0.13,0.9916,27554.58,36183.376
214,300288.SZ,20190611,13.24,13.76,13.05,13.72,13.24,0.48,3.6254,49556.59,66723.798
213,300288.SZ,20190612,13.63,13.77,13.46,13.49,13.72,-0.23,-1.6764,33842.38,46063.168
212,300288.SZ,20190613,13.47,13.79,13.47,13.7,13.49,0.21,1.5567,37979.09,51937.055
211,300288.SZ,20190614,13.7,13.78,13.1,13.16,13.7,-0.54,-3.9416,38119.78,51011.77
210,300288.SZ,20190617,13.06,13.69,13.06,13.4,13.16,0.24,1.8237,31292.69,41834.64
209,300288.SZ,20190618,13.3,13.54,13.29,13.42,13.4,0.02,0.1493,19962.45,26740.224
208,300288.SZ,20190619,13.69,13.8,13.47,13.49,13.42,0.07,0.5216,41544.92,56602.072
207,300288.SZ,20190620,13.4,13.71,13.15,13.68,13.49,0.19,1.4085,53634.32,72463.138
206,300288.SZ,20190621,13.85,14.25,13.73,14.2,13.68,0.52,3.8012,83930.44,117837.794
205,300288.SZ,20190624,14.2,14.2,13.85,13.98,14.2,-0.22,-1.5493,43814.15,61187.46
204,300288.SZ,20190625,13.86,13.97,13.49,13.7,13.98,-0.28,-2.0029,35607.56,48639.341
203,300288.SZ,20190626,13.61,13.76,13.53,13.63,13.7,-0.07,-0.5109,20242.32,27661.683
202,300288.SZ,20190627,13.61,13.86,13.57,13.7,13.63,0.07,0.5136,33227.3,45551.283
201,300288.SZ,20190628,13.75,13.75,13.17,13.31,13.7,-0.39,-2.8467,43599.35,58122.076
200,300288.SZ,20190701,13.63,13.8,13.5,13.78,13.31,0.47,3.5312,51564.0,70526.349
199,300288.SZ,20190702,13.72,13.76,13.58,13.65,13.78,-0.13,-0.9434,32759.3,44810.438
198,300288.SZ,20190703,13.66,13.66,13.31,13.41,13.65,-0.24,-1.7582,31738.6,42515.003
197,300288.SZ,20190704,13.48,13.49,13.23,13.26,13.41,-0.15,-1.1186,28958.05,38573.588
196,300288.SZ,20190705,13.27,13.48,13.18,13.39,13.26,0.13,0.9804,20030.3,26726.087
195,300288.SZ,20190708,13.35,13.35,12.8,12.82,13.39,-0.57,-4.2569,36872.83,47823.129
194,300288.SZ,20190709,12.8,12.82,12.5,12.7,12.82,-0.12,-0.936,31147.08,39550.563
193,300288.SZ,20190710,12.71,12.77,12.56,12.6,12.7,-0.1,-0.7874,17889.24,22676.09
192,300288.SZ,20190711,12.7,12.84,12.45,12.52,12.6,-0.08,-0.6349,19281.0,24327.065
191,300288.SZ,20190712,12.5,12.64,12.41,12.62,12.52,0.1,0.7987,15449.0,19397.966
190,300288.SZ,20190715,12.65,12.88,12.42,12.86,12.62,0.24,1.9017,28085.84,35731.871
189,300288.SZ,20190716,12.86,12.94,12.71,12.83,12.86,-0.03,-0.2333,20551.04,26397.8
188,300288.SZ,20190717,12.79,12.94,12.76,12.82,12.83,-0.01,-0.0779,18147.68,23331.048
187,300288.SZ,20190718,12.75,12.81,12.47,12.51,12.82,-0.31,-2.4181,20848.04,26224.646
186,300288.SZ,20190719,12.62,12.78,12.55,12.62,12.51,0.11,0.8793,13452.09,17019.507
185,300288.SZ,20190722,12.65,12.74,12.09,12.09,12.62,-0.53,-4.1997,25564.77,31355.06
184,300288.SZ,20190723,12.11,12.33,12.11,12.28,12.09,0.19,1.5715,15647.12,19173.194
183,300288.SZ,20190724,12.38,12.58,12.31,12.43,12.28,0.15,1.2215,20350.47,25372.878
182,300288.SZ,20190725,12.42,12.55,12.36,12.43,12.43,0.0,0.0,14774.64,18382.866
181,300288.SZ,20190726,12.35,12.48,12.31,12.41,12.43,-0.02,-0.1609,13579.0,16832.263
180,300288.SZ,20190729,12.42,12.49,12.35,12.47,12.41,0.06,0.4835,14805.87,18428.553
179,300288.SZ,20190730,12.43,12.67,12.43,12.55,12.47,0.08,0.6415,22181.63,27892.184
178,300288.SZ,20190731,12.45,12.46,12.32,12.43,12.55,-0.12,-0.9562,13817.9,17135.608
177,300288.SZ,20190801,12.3,12.38,12.26,12.34,12.43,-0.09,-0.7241,14483.94,17855.375
176,300288.SZ,20190802,12.12,12.16,11.94,12.07,12.34,-0.27,-2.188,24756.52,29805.504
175,300288.SZ,20190805,11.99,12.19,11.94,11.96,12.07,-0.11,-0.9114,21297.88,25693.824
174,300288.SZ,20190806,11.75,11.81,11.0,11.35,11.96,-0.61,-5.1003,37427.55,42880.003
173,300288.SZ,20190807,11.36,11.52,11.25,11.27,11.35,-0.08,-0.7048,17022.49,19328.104
172,300288.SZ,20190808,11.43,11.43,11.26,11.3,11.27,0.03,0.2662,14732.0,16674.28
171,300288.SZ,20190809,11.35,11.49,11.1,11.1,11.3,-0.2,-1.7699,15922.0,17889.125
170,300288.SZ,20190812,11.14,11.14,10.57,10.91,11.1,-0.19,-1.7117,49647.43,53434.32
169,300288.SZ,20190813,10.76,10.92,10.7,10.88,10.91,-0.03,-0.275,22424.45,24328.788
168,300288.SZ,20190814,11.09,11.11,10.83,10.85,10.88,-0.03,-0.2757,21549.0,23605.206
167,300288.SZ,20190815,10.57,11.04,10.45,11.03,10.85,0.18,1.659,30693.25,32987.093
166,300288.SZ,20190816,10.99,11.13,10.94,11.03,11.03,0.0,0.0,24237.0,26778.976
165,300288.SZ,20190819,11.06,11.59,11.06,11.54,11.03,0.51,4.6238,39519.0,44998.117
164,300288.SZ,20190820,11.55,11.68,11.46,11.51,11.54,-0.03,-0.26,32303.99,37342.61
163,300288.SZ,20190821,11.48,11.62,11.46,11.55,11.51,0.04,0.3475,22193.02,25593.046
162,300288.SZ,20190822,11.55,11.64,11.5,11.63,11.55,0.08,0.6926,22038.06,25502.097
161,300288.SZ,20190823,11.61,11.9,11.45,11.54,11.63,-0.09,-0.7739,28591.03,33380.64
160,300288.SZ,20190826,11.18,11.5,11.15,11.43,11.54,-0.11,-0.9532,27815.0,31606.781
159,300288.SZ,20190827,11.6,11.85,11.46,11.77,11.43,0.34,2.9746,27044.96,31773.151
158,300288.SZ,20190828,11.81,11.83,11.65,11.71,11.77,-0.06,-0.5098,19717.0,23115.045
157,300288.SZ,20190829,11.79,11.97,11.61,11.76,11.71,0.05,0.427,27603.94,32544.143
156,300288.SZ,20190830,11.8,11.94,11.31,11.45,11.76,-0.31,-2.6361,30852.08,35947.511
155,300288.SZ,20190902,11.5,12.23,11.48,12.13,11.45,0.68,5.9389,56407.0,67602.89
154,300288.SZ,20190903,12.03,12.39,11.93,12.31,12.13,0.18,1.4839,56210.15,68418.787
153,300288.SZ,20190904,12.21,12.4,12.1,12.34,12.31,0.03,0.2437,39406.15,48378.24
152,300288.SZ,20190905,12.61,12.94,12.53,12.59,12.34,0.25,2.0259,71314.12,90577.611
151,300288.SZ,20190906,12.54,12.8,12.43,12.59,12.59,0.0,0.0,47026.0,59301.136
150,300288.SZ,20190909,12.87,13.03,12.62,13.0,12.59,0.41,3.2566,60372.0,77638.688
149,300288.SZ,20190910,13.0,13.23,12.87,13.03,13.0,0.03,0.2308,57953.22,75580.973
148,300288.SZ,20190911,13.15,13.3,12.88,12.89,13.03,-0.14,-1.0744,42701.69,55633.821
