,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,600416.SH,20190102,5.14,5.32,5.14,5.18,5.16,0.02,0.3876,51289.62,26762.824
316,600416.SH,20190103,5.19,5.7,5.19,5.52,5.18,0.34,6.5637,131627.14,72120.73
315,600416.SH,20190104,5.43,5.7,5.4,5.65,5.52,0.13,2.3551,110382.9,61707.545
314,600416.SH,20190107,5.63,6.18,5.6,5.93,5.65,0.28,4.9558,138600.89,81314.926
313,600416.SH,20190108,5.96,6.03,5.75,5.84,5.93,-0.09,-1.5177,101567.39,59525.14
312,600416.SH,20190109,5.92,5.93,5.74,5.77,5.84,-0.07,-1.1986,72947.24,42503.739
311,600416.SH,20190110,5.77,5.86,5.65,5.7,5.77,-0.07,-1.2132,58055.51,33594.461
310,600416.SH,20190111,5.84,6.06,5.75,6.06,5.7,0.36,6.3158,132035.84,78238.8
309,600416.SH,20190114,6.0,6.04,5.67,5.85,6.06,-0.21,-3.4653,116768.6,68255.042
308,600416.SH,20190115,5.82,6.02,5.7,6.0,5.85,0.15,2.5641,86111.53,51194.748
307,600416.SH,20190116,5.98,6.22,5.92,6.11,6.0,0.11,1.8333,119388.95,72896.266
306,600416.SH,20190117,6.11,6.14,5.86,5.88,6.11,-0.23,-3.7643,70699.32,42198.272
305,600416.SH,20190118,5.85,5.96,5.81,5.87,5.88,-0.01,-0.1701,78056.2,45951.425
304,600416.SH,20190121,5.87,5.96,5.82,5.88,5.87,0.01,0.1704,50967.39,30077.797
303,600416.SH,20190122,5.88,5.93,5.7,5.78,5.88,-0.1,-1.7007,44964.63,26087.514
302,600416.SH,20190123,5.79,5.79,5.69,5.77,5.78,-0.01,-0.173,46453.2,26639.945
301,600416.SH,20190124,5.75,5.83,5.66,5.75,5.77,-0.02,-0.3466,44183.81,25356.827
300,600416.SH,20190125,5.74,5.76,5.62,5.62,5.75,-0.13,-2.2609,54811.0,31112.841
299,600416.SH,20190128,5.67,5.74,5.54,5.6,5.62,-0.02,-0.3559,53681.9,30144.263
298,600416.SH,20190129,5.58,5.58,5.07,5.13,5.6,-0.47,-8.3929,142536.46,74050.605
297,600416.SH,20190130,5.07,5.58,5.06,5.37,5.13,0.24,4.6784,134622.08,72288.325
296,600416.SH,20190131,5.16,5.41,5.13,5.3,5.37,-0.07,-1.3035,105951.3,55827.604
295,600416.SH,20190201,5.27,5.42,5.19,5.41,5.3,0.11,2.0755,69607.47,37258.213
294,600416.SH,20190211,5.43,5.56,5.42,5.55,5.41,0.14,2.5878,48466.89,26680.329
293,600416.SH,20190212,5.55,5.64,5.47,5.57,5.55,0.02,0.3604,49436.58,27446.283
292,600416.SH,20190213,5.55,5.75,5.5,5.66,5.57,0.09,1.6158,84169.01,47219.824
291,600416.SH,20190214,5.65,5.71,5.54,5.62,5.66,-0.04,-0.7067,65334.35,36669.496
290,600416.SH,20190215,5.6,5.87,5.6,5.68,5.62,0.06,1.0676,74581.41,42732.343
289,600416.SH,20190218,5.76,6.12,5.72,6.03,5.68,0.35,6.162,173811.24,103099.632
288,600416.SH,20190219,6.11,6.19,5.94,6.12,6.03,0.09,1.4925,108977.43,65964.606
287,600416.SH,20190220,6.11,6.12,5.95,6.04,6.12,-0.08,-1.3072,77000.6,46424.869
286,600416.SH,20190221,6.0,6.21,5.96,6.0,6.04,-0.04,-0.6623,130305.26,79298.373
285,600416.SH,20190222,5.99,6.56,5.95,6.41,6.0,0.41,6.8333,172693.03,108053.067
284,600416.SH,20190225,6.41,6.73,6.3,6.6,6.41,0.19,2.9641,232330.86,151254.463
283,600416.SH,20190226,6.56,6.72,6.44,6.65,6.6,0.05,0.7576,181376.2,119545.227
282,600416.SH,20190227,6.56,7.32,6.56,6.93,6.65,0.28,4.2105,330059.34,230094.286
281,600416.SH,20190228,7.0,7.07,6.79,6.94,6.93,0.01,0.1443,133798.24,92347.726
280,600416.SH,20190301,6.93,7.08,6.67,7.07,6.94,0.13,1.8732,155070.11,107136.492
279,600416.SH,20190304,7.06,7.25,6.91,7.11,7.07,0.04,0.5658,200721.88,141667.501
278,600416.SH,20190305,7.08,7.22,6.99,7.16,7.11,0.05,0.7032,160976.33,114191.67
277,600416.SH,20190306,7.13,7.45,6.96,7.3,7.16,0.14,1.9553,286064.31,204950.703
276,600416.SH,20190307,7.23,7.39,7.06,7.12,7.3,-0.18,-2.4658,221051.29,158874.787
275,600416.SH,20190308,7.05,7.38,6.92,7.0,7.12,-0.12,-1.6854,219664.15,156465.828
274,600416.SH,20190311,7.0,7.31,7.0,7.27,7.0,0.27,3.8571,200704.56,143936.338
273,600416.SH,20190312,7.38,7.71,7.38,7.65,7.27,0.38,5.227,287403.8,216643.955
272,600416.SH,20190313,7.63,7.67,7.24,7.31,7.65,-0.34,-4.4444,201568.77,151005.177
271,600416.SH,20190314,7.31,7.4,6.88,7.05,7.31,-0.26,-3.5568,176257.13,124766.498
270,600416.SH,20190315,7.05,7.2,7.05,7.1,7.05,0.05,0.7092,87092.74,62024.245
269,600416.SH,20190318,7.07,7.37,7.02,7.29,7.1,0.19,2.6761,114070.44,82134.116
268,600416.SH,20190319,7.3,7.49,7.24,7.35,7.29,0.06,0.823,119818.06,88032.184
267,600416.SH,20190320,7.3,7.4,7.13,7.3,7.35,-0.05,-0.6803,96326.26,69956.582
266,600416.SH,20190321,7.31,7.63,7.28,7.46,7.3,0.16,2.1918,222485.42,166291.726
265,600416.SH,20190322,7.46,7.5,7.27,7.43,7.46,-0.03,-0.4021,139523.67,103036.88
264,600416.SH,20190325,7.3,8.15,7.28,7.87,7.43,0.44,5.9219,360999.36,282548.182
263,600416.SH,20190326,7.9,7.96,7.15,7.28,7.87,-0.59,-7.4968,303356.8,228106.326
262,600416.SH,20190327,7.23,7.34,7.03,7.11,7.28,-0.17,-2.3352,116867.03,83438.9
261,600416.SH,20190328,7.3,7.33,6.99,6.99,7.11,-0.12,-1.6878,123831.81,88610.77
260,600416.SH,20190329,7.08,7.3,6.89,7.3,6.99,0.31,4.4349,186298.97,133095.813
259,600416.SH,20190401,7.33,7.83,7.24,7.6,7.3,0.3,4.1096,371821.94,281691.14
258,600416.SH,20190402,7.66,7.97,7.58,7.81,7.6,0.21,2.7632,298472.91,233181.763
257,600416.SH,20190403,7.75,8.02,7.62,7.93,7.81,0.12,1.5365,238242.07,187021.526
256,600416.SH,20190404,7.87,7.9,7.7,7.76,7.93,-0.17,-2.1438,198597.56,154700.16
255,600416.SH,20190408,7.8,7.9,7.36,7.51,7.76,-0.25,-3.2216,190218.03,144823.101
254,600416.SH,20190409,7.5,7.71,7.41,7.59,7.51,0.08,1.0652,119011.0,90465.414
253,600416.SH,20190410,7.56,7.58,7.43,7.45,7.59,-0.14,-1.8445,107734.89,80809.46
252,600416.SH,20190411,7.49,7.55,7.25,7.28,7.45,-0.17,-2.2819,98455.47,72935.138
