,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
317,002200.SZ,20190102,5.61,5.73,5.59,5.65,5.6,0.05,0.8929,10970.0,6193.606
316,002200.SZ,20190103,5.65,5.79,5.63,5.69,5.65,0.04,0.708,13549.0,7736.158
315,002200.SZ,20190104,5.65,5.86,5.6,5.83,5.69,0.14,2.4605,14780.07,8492.366
314,002200.SZ,20190107,5.85,6.05,5.84,5.98,5.83,0.15,2.5729,20373.68,12131.538
313,002200.SZ,20190108,5.98,6.17,5.97,6.07,5.98,0.09,1.505,23424.62,14290.657
312,002200.SZ,20190109,6.1,6.16,5.99,6.01,6.07,-0.06,-0.9885,22320.34,13566.19
311,002200.SZ,20190110,6.06,6.1,5.96,6.05,6.01,0.04,0.6656,15792.83,9548.661
310,002200.SZ,20190111,6.04,6.1,5.98,6.09,6.05,0.04,0.6612,12228.0,7384.933
309,002200.SZ,20190114,6.1,6.11,5.92,5.98,6.09,-0.11,-1.8062,13614.72,8172.517
308,002200.SZ,20190115,6.01,6.05,5.85,6.04,5.98,0.06,1.0033,14146.16,8440.123
307,002200.SZ,20190116,6.03,6.06,5.97,6.01,6.04,-0.03,-0.4967,9403.0,5654.204
306,002200.SZ,20190117,5.99,6.06,5.9,5.93,6.01,-0.08,-1.3311,12315.0,7370.003
305,002200.SZ,20190118,5.94,6.01,5.91,5.97,5.93,0.04,0.6745,9727.68,5795.067
304,002200.SZ,20190121,5.98,6.06,5.92,6.06,5.97,0.09,1.5075,13280.83,7974.695
303,002200.SZ,20190122,6.06,6.07,5.93,6.07,6.06,0.01,0.165,15688.72,9420.241
302,002200.SZ,20190123,6.29,6.47,6.07,6.14,6.07,0.07,1.1532,64019.08,40044.465
301,002200.SZ,20190124,6.06,6.07,5.8,5.91,6.14,-0.23,-3.7459,38006.52,22451.058
300,002200.SZ,20190125,5.88,5.91,5.8,5.8,5.91,-0.11,-1.8613,19666.45,11522.635
299,002200.SZ,20190128,5.8,5.83,5.64,5.65,5.8,-0.15,-2.5862,19086.86,10949.656
298,002200.SZ,20190129,5.65,5.66,5.3,5.46,5.65,-0.19,-3.3628,13552.86,7421.055
297,002200.SZ,20190130,5.41,5.48,5.19,5.21,5.46,-0.25,-4.5788,20945.75,11189.467
296,002200.SZ,20190131,5.15,5.29,5.1,5.19,5.21,-0.02,-0.3839,18286.01,9525.749
295,002200.SZ,20190201,5.27,5.38,5.22,5.33,5.19,0.14,2.6975,12677.0,6727.879
294,002200.SZ,20190211,5.35,5.52,5.32,5.5,5.33,0.17,3.1895,15694.99,8554.153
293,002200.SZ,20190212,5.56,5.6,5.48,5.58,5.5,0.08,1.4545,15497.86,8592.239
292,002200.SZ,20190213,5.6,5.8,5.58,5.72,5.58,0.14,2.509,20526.88,11660.846
291,002200.SZ,20190214,5.75,5.78,5.68,5.71,5.72,-0.01,-0.1748,14275.01,8194.535
290,002200.SZ,20190215,5.71,5.81,5.7,5.75,5.71,0.04,0.7005,17508.23,10079.968
289,002200.SZ,20190218,5.83,6.28,5.78,6.02,5.75,0.27,4.6957,29438.23,17613.922
288,002200.SZ,20190219,6.02,6.16,5.93,5.99,6.02,-0.03,-0.4983,23521.51,14228.993
