,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000534.SZ,20190102,10.57,10.8,10.55,10.55,10.44,0.11,1.0536,18294.65,19504.099
317,000534.SZ,20190103,10.7,10.83,10.59,10.6,10.55,0.05,0.4739,11231.03,11965.295
316,000534.SZ,20190104,10.47,10.59,10.4,10.53,10.6,-0.07,-0.6604,9773.03,10246.489
315,000534.SZ,20190107,10.47,10.62,10.46,10.54,10.53,0.01,0.095,6928.0,7309.921
314,000534.SZ,20190108,10.67,10.67,10.28,10.4,10.54,-0.14,-1.3283,7437.59,7728.235
313,000534.SZ,20190109,10.19,10.6,9.8,10.45,10.4,0.05,0.4808,8030.0,8367.983
312,000534.SZ,20190110,10.6,10.6,10.31,10.31,10.45,-0.14,-1.3397,7679.0,7989.945
311,000534.SZ,20190111,10.19,10.38,10.19,10.22,10.31,-0.09,-0.8729,6807.01,6975.056
310,000534.SZ,20190114,10.26,10.28,10.01,10.04,10.22,-0.18,-1.7613,8304.63,8387.693
309,000534.SZ,20190115,10.15,10.15,9.97,10.02,10.04,-0.02,-0.1992,12134.7,12187.293
308,000534.SZ,20190116,10.02,10.17,9.97,10.05,10.02,0.03,0.2994,23815.01,23926.417
307,000534.SZ,20190117,10.05,10.05,9.8,9.81,10.05,-0.24,-2.3881,16460.0,16331.883
306,000534.SZ,20190118,9.82,9.83,9.65,9.71,9.81,-0.1,-1.0194,13705.1,13343.283
305,000534.SZ,20190121,9.73,9.97,9.23,9.95,9.71,0.24,2.4717,11094.0,10817.071
304,000534.SZ,20190122,9.92,9.99,9.85,9.86,9.95,-0.09,-0.9045,8935.07,8872.032
303,000534.SZ,20190123,9.87,10.05,9.8,9.94,9.86,0.08,0.8114,10202.0,10182.499
302,000534.SZ,20190124,9.97,9.98,9.83,9.85,9.94,-0.09,-0.9054,3118.0,3082.936
301,000534.SZ,20190125,9.86,9.99,9.51,9.52,9.85,-0.33,-3.3503,5978.01,5806.495
300,000534.SZ,20190128,9.52,9.71,9.1,9.52,9.52,0.0,0.0,8964.0,8516.043
299,000534.SZ,20190129,9.42,9.53,9.13,9.13,9.52,-0.39,-4.0966,5529.42,5130.412
298,000534.SZ,20190130,9.25,9.31,9.07,9.16,9.13,0.03,0.3286,4867.0,4470.177
297,000534.SZ,20190131,9.18,9.28,9.08,9.24,9.16,0.08,0.8734,6735.0,6187.936
296,000534.SZ,20190201,9.26,9.5,9.16,9.45,9.24,0.21,2.2727,5095.27,4747.85
295,000534.SZ,20190211,9.45,9.5,9.36,9.45,9.45,0.0,0.0,4779.0,4503.534
294,000534.SZ,20190212,9.45,9.53,9.4,9.49,9.45,0.04,0.4233,3397.71,3209.56
293,000534.SZ,20190213,9.41,9.5,9.37,9.48,9.49,-0.01,-0.1054,6305.88,5940.428
292,000534.SZ,20190214,9.49,9.49,9.37,9.39,9.48,-0.09,-0.9494,5676.35,5341.101
291,000534.SZ,20190215,9.42,10.33,9.39,9.9,9.39,0.51,5.4313,14573.18,14332.292
290,000534.SZ,20190218,9.9,10.03,9.72,10.01,9.9,0.11,1.1111,14483.23,14343.519
289,000534.SZ,20190219,9.95,10.05,9.8,9.87,10.01,-0.14,-1.3986,12302.63,12198.961
288,000534.SZ,20190220,9.85,9.98,9.8,9.91,9.87,0.04,0.4053,11722.77,11626.38
287,000534.SZ,20190221,9.97,10.5,9.84,10.5,9.91,0.59,5.9536,28429.34,28836.235
286,000534.SZ,20190222,10.8,11.35,10.23,10.5,10.5,0.0,0.0,57072.74,60905.178
285,000534.SZ,20190225,10.35,10.98,10.33,10.63,10.5,0.13,1.2381,50291.42,53489.392
284,000534.SZ,20190226,10.58,10.58,10.2,10.2,10.63,-0.43,-4.0452,36843.62,38192.328
283,000534.SZ,20190227,10.23,10.35,10.07,10.2,10.2,0.0,0.0,20398.34,20755.563
282,000534.SZ,20190228,10.16,10.24,10.09,10.2,10.2,0.0,0.0,11379.43,11557.317
281,000534.SZ,20190301,10.19,10.21,10.03,10.17,10.2,-0.03,-0.2941,13483.01,13655.382
280,000534.SZ,20190304,10.18,10.35,10.08,10.2,10.17,0.03,0.295,43585.44,44425.278
279,000534.SZ,20190305,10.2,10.2,10.06,10.19,10.2,-0.01,-0.098,36038.58,36477.637
278,000534.SZ,20190306,10.19,10.5,10.11,10.5,10.19,0.31,3.0422,75839.61,77748.183
277,000534.SZ,20190307,10.45,10.57,10.25,10.43,10.5,-0.07,-0.6667,62103.68,64745.445
276,000534.SZ,20190308,10.35,10.35,9.62,9.85,10.43,-0.58,-5.5609,66347.0,66658.254
275,000534.SZ,20190311,9.81,9.93,9.61,9.92,9.85,0.07,0.7107,42925.01,41998.643
274,000534.SZ,20190312,9.92,10.12,9.9,10.1,9.92,0.18,1.8145,60501.7,60636.364
273,000534.SZ,20190313,10.16,10.16,9.83,9.93,10.1,-0.17,-1.6832,54185.27,54382.793
272,000534.SZ,20190314,9.88,9.91,9.31,9.55,9.93,-0.38,-3.8268,44506.71,42750.576
271,000534.SZ,20190315,9.5,9.8,9.5,9.8,9.55,0.25,2.6178,36954.63,35748.711
270,000534.SZ,20190318,9.87,10.14,9.83,10.08,9.8,0.28,2.8571,47740.47,47792.104
269,000534.SZ,20190319,10.13,10.23,10.0,10.08,10.08,0.0,0.0,41084.47,41505.929
268,000534.SZ,20190320,10.22,10.22,9.92,10.17,10.08,0.09,0.8929,44263.4,44652.599
267,000534.SZ,20190321,10.34,10.34,10.13,10.17,10.17,0.0,0.0,53028.76,54197.75
266,000534.SZ,20190322,10.26,10.59,10.09,10.53,10.17,0.36,3.5398,88761.1,92051.47
265,000534.SZ,20190325,10.4,11.24,10.3,10.8,10.53,0.27,2.5641,119736.32,129982.689
264,000534.SZ,20190326,10.8,11.0,10.37,10.44,10.8,-0.36,-3.3333,57751.84,61405.937
263,000534.SZ,20190327,10.41,10.6,10.21,10.33,10.44,-0.11,-1.0536,28270.56,29293.169
262,000534.SZ,20190328,10.32,10.49,10.16,10.22,10.33,-0.11,-1.0649,29099.63,30025.683
261,000534.SZ,20190329,10.25,10.36,10.1,10.34,10.22,0.12,1.1742,30676.88,31419.942
260,000534.SZ,20190401,10.38,10.77,10.37,10.6,10.34,0.26,2.5145,43710.99,46281.98
259,000534.SZ,20190402,10.68,11.0,10.53,10.79,10.6,0.19,1.7925,58101.61,62666.097
258,000534.SZ,20190403,10.79,10.9,10.69,10.83,10.79,0.04,0.3707,43643.44,47192.842
257,000534.SZ,20190404,10.79,10.87,10.62,10.67,10.83,-0.16,-1.4774,30320.11,32487.646
256,000534.SZ,20190408,10.67,10.85,10.54,10.64,10.67,-0.03,-0.2812,39343.34,42161.442
255,000534.SZ,20190409,10.74,11.15,10.68,11.02,10.64,0.38,3.5714,98867.95,108364.809
254,000534.SZ,20190410,10.95,11.08,10.76,10.89,11.02,-0.13,-1.1797,66926.24,73108.548
253,000534.SZ,20190411,10.88,11.03,10.69,10.72,10.89,-0.17,-1.5611,41911.0,45267.25
252,000534.SZ,20190412,10.73,10.85,10.61,10.7,10.72,-0.02,-0.1866,29768.13,31924.981
251,000534.SZ,20190415,10.75,10.94,10.59,10.6,10.7,-0.1,-0.9346,25789.13,27759.384
250,000534.SZ,20190416,10.6,10.75,10.4,10.65,10.6,0.05,0.4717,22143.43,23431.904
249,000534.SZ,20190417,10.64,10.98,10.61,10.9,10.65,0.25,2.3474,34714.87,37427.224
248,000534.SZ,20190418,10.9,11.18,10.81,10.98,10.9,0.08,0.7339,45557.57,50202.718
247,000534.SZ,20190419,11.02,11.13,10.83,11.1,10.98,0.12,1.0929,45072.98,49745.306
246,000534.SZ,20190422,11.1,11.66,10.95,11.53,11.1,0.43,3.8739,59129.28,66902.464
