,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300163.SZ,20190102,3.33,3.34,3.28,3.31,3.3,0.01,0.303,16885.0,5587.281
317,300163.SZ,20190103,3.34,3.41,3.31,3.39,3.31,0.08,2.4169,21083.0,7090.092
316,300163.SZ,20190104,3.36,3.48,3.32,3.48,3.39,0.09,2.6549,40516.09,13937.44
315,300163.SZ,20190107,3.49,3.78,3.45,3.62,3.48,0.14,4.023,70268.64,25115.212
314,300163.SZ,20190108,3.59,3.61,3.51,3.53,3.62,-0.09,-2.4862,44210.7,15711.828
313,300163.SZ,20190109,3.58,3.73,3.52,3.61,3.53,0.08,2.2663,58142.61,21027.983
312,300163.SZ,20190110,3.54,3.61,3.51,3.57,3.61,-0.04,-1.108,32068.61,11419.448
311,300163.SZ,20190111,3.56,3.56,3.49,3.52,3.57,-0.05,-1.4006,34394.58,12118.582
310,300163.SZ,20190114,3.51,3.59,3.49,3.55,3.52,0.03,0.8523,30636.21,10872.357
309,300163.SZ,20190115,3.55,3.66,3.5,3.62,3.55,0.07,1.9718,44340.0,15913.115
308,300163.SZ,20190116,3.63,3.63,3.54,3.56,3.62,-0.06,-1.6575,38263.0,13672.265
307,300163.SZ,20190117,3.55,3.6,3.52,3.55,3.56,-0.01,-0.2809,25646.06,9125.066
306,300163.SZ,20190118,3.55,3.57,3.53,3.56,3.55,0.01,0.2817,17174.58,6105.651
305,300163.SZ,20190121,3.58,3.64,3.58,3.6,3.56,0.04,1.1236,29448.58,10622.563
304,300163.SZ,20190122,3.64,3.64,3.55,3.58,3.6,-0.02,-0.5556,20693.0,7422.091
303,300163.SZ,20190123,3.58,3.73,3.56,3.69,3.58,0.11,3.0726,51217.91,18751.454
302,300163.SZ,20190124,3.69,3.73,3.62,3.68,3.69,-0.01,-0.271,28581.7,10532.256
301,300163.SZ,20190125,3.63,3.63,3.5,3.5,3.68,-0.18,-4.8913,38904.0,13863.567
300,300163.SZ,20190128,3.49,3.58,3.47,3.5,3.5,0.0,0.0,32885.06,11631.755
299,300163.SZ,20190129,3.39,3.46,3.19,3.39,3.5,-0.11,-3.1429,65575.06,21816.9
298,300163.SZ,20190130,3.37,3.52,3.31,3.46,3.39,0.07,2.0649,29306.0,10125.506
297,300163.SZ,20190131,3.41,3.51,3.33,3.37,3.46,-0.09,-2.6012,28857.0,9815.05
296,300163.SZ,20190201,3.37,3.44,3.37,3.39,3.37,0.02,0.5935,19526.87,6633.926
295,300163.SZ,20190211,3.4,3.47,3.4,3.47,3.39,0.08,2.3599,21915.51,7562.355
294,300163.SZ,20190212,3.47,3.5,3.46,3.49,3.47,0.02,0.5764,22436.0,7798.637
293,300163.SZ,20190213,3.48,3.51,3.43,3.5,3.49,0.01,0.2865,35087.0,12228.174
292,300163.SZ,20190214,3.5,3.52,3.47,3.51,3.5,0.01,0.2857,28672.0,10026.809
291,300163.SZ,20190215,3.5,3.68,3.45,3.6,3.51,0.09,2.5641,59266.49,21150.497
290,300163.SZ,20190218,3.55,3.74,3.55,3.73,3.6,0.13,3.6111,59047.0,21773.794
289,300163.SZ,20190219,3.73,3.8,3.63,3.69,3.73,-0.04,-1.0724,62265.06,22962.912
288,300163.SZ,20190220,3.69,4.06,3.66,3.93,3.69,0.24,6.5041,182300.06,71736.271
287,300163.SZ,20190221,3.93,3.94,3.75,3.85,3.93,-0.08,-2.0356,107780.0,41404.173
286,300163.SZ,20190222,3.8,3.88,3.77,3.86,3.85,0.01,0.2597,50287.0,19306.481
285,300163.SZ,20190225,3.86,4.24,3.86,4.08,3.86,0.22,5.6995,108815.27,44259.484
284,300163.SZ,20190226,4.06,4.16,3.98,4.04,4.08,-0.04,-0.9804,81559.69,33241.744
283,300163.SZ,20190227,4.03,4.14,4.0,4.06,4.04,0.02,0.495,60192.02,24482.271
