,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,601028.SH,20190102,4.66,4.77,4.66,4.69,4.67,0.02,0.4283,13384.01,6289.791
317,601028.SH,20190103,4.7,4.72,4.65,4.68,4.69,-0.01,-0.2132,12537.03,5867.227
316,601028.SH,20190104,4.66,4.82,4.62,4.81,4.68,0.13,2.7778,27544.37,13028.158
315,601028.SH,20190107,4.79,4.87,4.76,4.84,4.81,0.03,0.6237,28132.13,13529.778
314,601028.SH,20190108,4.8,4.86,4.78,4.85,4.84,0.01,0.2066,20066.55,9679.919
313,601028.SH,20190109,4.84,4.9,4.83,4.86,4.85,0.01,0.2062,31406.6,15303.615
312,601028.SH,20190110,4.82,4.91,4.82,4.86,4.86,0.0,0.0,28790.6,14057.236
311,601028.SH,20190111,4.87,4.9,4.8,4.88,4.86,0.02,0.4115,31614.85,15312.095
310,601028.SH,20190114,4.87,5.04,4.86,4.95,4.88,0.07,1.4344,59708.44,29694.638
309,601028.SH,20190115,4.97,4.97,4.89,4.96,4.95,0.01,0.202,21569.39,10629.979
308,601028.SH,20190116,4.98,4.98,4.92,4.93,4.96,-0.03,-0.6048,22547.57,11147.055
307,601028.SH,20190117,4.9,4.95,4.87,4.9,4.93,-0.03,-0.6085,28070.51,13804.68
306,601028.SH,20190118,4.88,4.94,4.86,4.92,4.9,0.02,0.4082,20767.18,10198.602
305,601028.SH,20190121,4.92,4.95,4.9,4.95,4.92,0.03,0.6098,18776.87,9253.224
304,601028.SH,20190122,4.95,4.95,4.85,4.87,4.95,-0.08,-1.6162,18127.12,8868.58
303,601028.SH,20190123,4.85,4.87,4.8,4.85,4.87,-0.02,-0.4107,20853.8,10066.433
302,601028.SH,20190124,4.85,4.95,4.83,4.86,4.85,0.01,0.2062,19056.97,9285.622
301,601028.SH,20190125,4.86,4.94,4.85,4.92,4.86,0.06,1.2346,31279.73,15335.358
300,601028.SH,20190128,4.93,4.96,4.88,4.89,4.92,-0.03,-0.6098,23444.85,11520.27
299,601028.SH,20190129,4.85,4.86,4.7,4.74,4.89,-0.15,-3.0675,30831.8,14636.185
298,601028.SH,20190130,4.74,4.76,4.64,4.65,4.74,-0.09,-1.8987,18764.0,8809.104
297,601028.SH,20190131,4.36,4.53,4.19,4.19,4.65,-0.46,-9.8925,80957.87,34754.326
296,601028.SH,20190201,4.19,4.26,4.14,4.25,4.19,0.06,1.432,32467.64,13674.056
295,601028.SH,20190211,4.24,4.39,4.21,4.38,4.25,0.13,3.0588,30793.19,13322.934
294,601028.SH,20190212,4.39,4.5,4.37,4.45,4.38,0.07,1.5982,29365.36,13057.05
293,601028.SH,20190213,4.49,4.62,4.47,4.58,4.45,0.13,2.9213,50488.09,22996.535
292,601028.SH,20190214,4.58,4.61,4.47,4.49,4.58,-0.09,-1.9651,51469.5,23251.169
291,601028.SH,20190215,4.51,4.65,4.48,4.58,4.49,0.09,2.0045,74978.5,34250.605
