,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002405.SZ,20190102,14.15,14.27,13.96,14.16,14.11,0.05,0.3544,108655.31,153616.496
317,002405.SZ,20190103,14.11,14.54,14.11,14.28,14.16,0.12,0.8475,176774.8,253793.342
316,002405.SZ,20190104,14.07,14.96,14.03,14.84,14.28,0.56,3.9216,229665.02,335683.692
315,002405.SZ,20190107,14.9,15.49,14.86,15.34,14.84,0.5,3.3693,297391.98,451511.863
314,002405.SZ,20190108,15.22,15.31,15.07,15.1,15.34,-0.24,-1.5645,155317.29,235414.815
313,002405.SZ,20190109,15.19,15.45,15.08,15.2,15.1,0.1,0.6623,224588.53,343297.445
312,002405.SZ,20190110,15.3,15.35,15.01,15.04,15.2,-0.16,-1.0526,136063.0,206804.535
311,002405.SZ,20190111,15.21,15.9,15.12,15.8,15.04,0.76,5.0532,405101.21,633503.63
310,002405.SZ,20190114,15.83,15.93,15.55,15.65,15.8,-0.15,-0.9494,218085.73,342435.638
309,002405.SZ,20190115,15.66,16.47,15.58,16.26,15.65,0.61,3.8978,361758.11,583803.836
308,002405.SZ,20190116,16.1,16.5,15.97,16.09,16.26,-0.17,-1.0455,269072.5,435792.338
307,002405.SZ,20190117,16.01,16.33,15.78,15.85,16.09,-0.24,-1.4916,193911.1,310723.14
306,002405.SZ,20190118,15.92,15.97,15.49,15.85,15.85,0.0,0.0,190015.21,299226.224
305,002405.SZ,20190121,15.85,16.24,15.76,16.07,15.85,0.22,1.388,167364.91,268985.822
304,002405.SZ,20190122,15.96,16.0,15.52,15.69,16.07,-0.38,-2.3647,160577.26,252271.678
303,002405.SZ,20190123,15.61,15.75,15.54,15.7,15.69,0.01,0.0637,88620.15,138647.04
302,002405.SZ,20190124,15.68,16.25,15.58,15.86,15.7,0.16,1.0191,222701.4,356342.329
301,002405.SZ,20190125,15.85,16.11,15.74,15.87,15.86,0.01,0.0631,153828.33,245084.629
300,002405.SZ,20190128,16.61,16.95,16.33,16.49,15.87,0.62,3.9067,472202.91,781287.434
299,002405.SZ,20190129,16.48,16.98,16.0,16.92,16.49,0.43,2.6076,437061.96,725528.062
298,002405.SZ,20190130,16.7,17.17,16.6,16.65,16.92,-0.27,-1.5957,299260.66,504841.949
297,002405.SZ,20190131,16.76,17.03,16.4,16.57,16.65,-0.08,-0.4805,245821.43,412213.891
296,002405.SZ,20190201,16.8,17.49,16.7,17.49,16.57,0.92,5.5522,376010.92,645784.059
295,002405.SZ,20190211,17.6,17.83,17.36,17.69,17.49,0.2,1.1435,274317.02,483470.67
294,002405.SZ,20190212,17.6,18.09,17.53,17.83,17.69,0.14,0.7914,301413.13,537280.878
293,002405.SZ,20190213,18.41,19.61,18.38,19.61,17.83,1.78,9.9832,428151.63,820470.33
292,002405.SZ,20190214,19.98,20.35,19.16,19.35,19.61,-0.26,-1.3259,540372.77,1056298.153
291,002405.SZ,20190215,19.35,19.52,19.04,19.08,19.35,-0.27,-1.3953,350582.31,675376.222
290,002405.SZ,20190218,19.08,20.69,19.08,20.32,19.08,1.24,6.499,575556.93,1151270.082
289,002405.SZ,20190219,20.2,22.05,20.09,22.0,20.32,1.68,8.2677,836939.3,1742946.866
288,002405.SZ,20190220,21.6,21.6,20.98,21.36,22.0,-0.64,-2.9091,428343.0,909819.356
287,002405.SZ,20190221,21.35,22.0,21.02,21.45,21.36,0.09,0.4213,455438.52,976141.519
286,002405.SZ,20190222,21.45,22.48,21.15,22.35,21.45,0.9,4.1958,541522.27,1195705.846
285,002405.SZ,20190225,22.64,24.59,22.64,24.15,22.35,1.8,8.0537,789124.73,1869884.255
284,002405.SZ,20190226,24.23,24.9,23.06,23.73,24.15,-0.42,-1.7391,624973.69,1492455.305
283,002405.SZ,20190227,23.3,23.93,21.91,22.94,23.73,-0.79,-3.3291,567732.87,1314652.475
282,002405.SZ,20190228,22.9,23.87,22.23,23.22,22.94,0.28,1.2206,429034.65,987805.735
281,002405.SZ,20190301,23.22,23.39,22.3,22.85,23.22,-0.37,-1.5935,373303.83,847864.519
280,002405.SZ,20190304,23.16,24.18,22.7,22.88,22.85,0.03,0.1313,787511.35,1835535.252
279,002405.SZ,20190305,22.5,24.1,22.19,24.07,22.88,1.19,5.201,835342.96,1931578.368
278,002405.SZ,20190306,24.1,24.28,23.12,23.73,24.07,-0.34,-1.4125,672757.94,1586912.69
277,002405.SZ,20190307,23.5,25.76,22.7,24.5,23.73,0.77,3.2448,1004395.26,2409031.331
276,002405.SZ,20190308,23.38,25.9,23.08,23.58,24.5,-0.92,-3.7551,914845.36,2253880.615
275,002405.SZ,20190311,24.0,25.22,24.0,24.52,23.58,0.94,3.9864,654997.04,1605009.406
274,002405.SZ,20190312,24.9,25.3,24.25,25.2,24.52,0.68,2.7732,801757.72,1986542.248
273,002405.SZ,20190313,25.53,25.68,23.33,23.61,25.2,-1.59,-6.3095,679439.59,1659482.531
272,002405.SZ,20190314,23.25,23.39,21.72,22.11,23.61,-1.5,-6.3532,570446.39,1277507.362
271,002405.SZ,20190315,22.38,22.59,21.65,21.84,22.11,-0.27,-1.2212,426338.96,940204.883
270,002405.SZ,20190318,21.9,22.55,21.54,22.41,21.84,0.57,2.6099,375369.58,829364.362
269,002405.SZ,20190319,22.41,23.14,22.35,22.57,22.41,0.16,0.714,367327.61,836498.924
268,002405.SZ,20190320,22.58,22.83,21.91,22.69,22.57,0.12,0.5317,334640.76,748639.778
267,002405.SZ,20190321,22.79,23.2,22.48,22.94,22.69,0.25,1.1018,439335.22,1007542.743
266,002405.SZ,20190322,22.94,22.97,22.06,22.55,22.94,-0.39,-1.7001,299220.14,673580.044
265,002405.SZ,20190325,22.0,22.8,21.91,22.28,22.55,-0.27,-1.1973,307729.54,688611.88
264,002405.SZ,20190326,22.29,22.45,20.86,21.0,22.28,-1.28,-5.7451,470705.03,1018467.777
263,002405.SZ,20190327,21.29,21.42,20.53,21.19,21.0,0.19,0.9048,266965.66,563491.639
262,002405.SZ,20190328,21.18,22.11,20.9,21.36,21.19,0.17,0.8023,368346.22,796470.739
261,002405.SZ,20190329,21.43,22.69,21.2,22.68,21.36,1.32,6.1798,534652.78,1186256.98
