,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002078.SZ,20190102,5.73,5.76,5.58,5.6,5.7,-0.1,-1.7544,129136.37,72672.763
317,002078.SZ,20190103,5.6,5.66,5.48,5.5,5.6,-0.1,-1.7857,175759.84,97758.125
316,002078.SZ,20190104,5.45,5.65,5.41,5.63,5.5,0.13,2.3636,277417.67,153583.94
315,002078.SZ,20190107,5.66,5.71,5.6,5.71,5.63,0.08,1.421,251787.88,142543.886
314,002078.SZ,20190108,5.68,5.7,5.63,5.64,5.71,-0.07,-1.2259,120407.71,68168.184
313,002078.SZ,20190109,5.67,5.91,5.65,5.75,5.64,0.11,1.9504,424494.29,246382.738
312,002078.SZ,20190110,5.78,6.02,5.73,5.93,5.75,0.18,3.1304,426745.52,251627.188
311,002078.SZ,20190111,5.95,6.12,5.88,6.0,5.93,0.07,1.1804,386072.53,231572.447
310,002078.SZ,20190114,5.98,6.05,5.89,5.9,6.0,-0.1,-1.6667,248054.99,147698.651
309,002078.SZ,20190115,5.86,5.95,5.83,5.94,5.9,0.04,0.678,221375.12,130680.2
308,002078.SZ,20190116,5.92,5.95,5.86,5.88,5.94,-0.06,-1.0101,159602.99,94251.89
307,002078.SZ,20190117,5.88,6.06,5.85,6.01,5.88,0.13,2.2109,325164.03,194329.895
306,002078.SZ,20190118,6.01,6.13,5.95,6.07,6.01,0.06,0.9983,282405.12,170689.576
305,002078.SZ,20190121,6.06,6.18,6.04,6.07,6.07,0.0,0.0,268184.69,163642.005
304,002078.SZ,20190122,6.07,6.09,5.92,5.96,6.07,-0.11,-1.8122,166518.65,99645.692
303,002078.SZ,20190123,5.91,5.98,5.9,5.95,5.96,-0.01,-0.1678,102078.39,60704.876
302,002078.SZ,20190124,5.96,6.04,5.91,5.97,5.95,0.02,0.3361,131721.1,78694.235
301,002078.SZ,20190125,5.96,6.18,5.94,6.11,5.97,0.14,2.3451,300701.3,182421.062
300,002078.SZ,20190128,6.16,6.27,6.1,6.14,6.11,0.03,0.491,318428.2,196624.383
299,002078.SZ,20190129,6.12,6.2,5.94,6.13,6.14,-0.01,-0.1629,223223.1,135321.61
