,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
307,600278.SH,20190102,8.17,8.24,8.01,8.07,8.15,-0.08,-0.9816,25681.33,20753.719
306,600278.SH,20190103,8.1,8.19,8.02,8.12,8.07,0.05,0.6196,26549.51,21489.399
305,600278.SH,20190104,8.03,8.35,7.95,8.34,8.12,0.22,2.7094,60466.65,49565.233
304,600278.SH,20190107,8.36,8.44,8.28,8.44,8.34,0.1,1.199,49783.77,41671.487
303,600278.SH,20190108,8.41,8.43,8.33,8.35,8.44,-0.09,-1.0664,31416.0,26281.069
302,600278.SH,20190109,8.36,8.53,8.33,8.38,8.35,0.03,0.3593,50354.2,42547.603
301,600278.SH,20190110,8.39,8.47,8.32,8.33,8.38,-0.05,-0.5967,41694.55,35001.971
300,600278.SH,20190111,8.33,8.35,8.24,8.33,8.33,0.0,0.0,34013.75,28228.134
299,600278.SH,20190114,8.34,8.34,8.2,8.21,8.33,-0.12,-1.4406,23819.0,19659.122
298,600278.SH,20190115,8.21,8.55,8.2,8.37,8.21,0.16,1.9488,45774.0,38337.73
297,600278.SH,20190116,8.36,8.45,8.31,8.41,8.37,0.04,0.4779,47260.0,39673.74
296,600278.SH,20190117,8.41,8.42,8.27,8.3,8.41,-0.11,-1.308,37441.01,31190.589
295,600278.SH,20190118,8.38,8.44,8.3,8.43,8.3,0.13,1.5663,40921.01,34296.991
294,600278.SH,20190121,8.5,8.56,8.37,8.39,8.43,-0.04,-0.4745,36527.35,30832.293
293,600278.SH,20190122,8.39,8.42,8.29,8.35,8.39,-0.04,-0.4768,31338.0,26238.495
292,600278.SH,20190123,8.33,8.37,8.24,8.28,8.35,-0.07,-0.8383,24091.01,19963.76
291,600278.SH,20190124,8.29,8.49,8.26,8.46,8.28,0.18,2.1739,47336.35,39702.971
290,600278.SH,20190125,8.43,8.85,8.38,8.69,8.46,0.23,2.7187,103309.32,89245.634
289,600278.SH,20190128,8.64,8.7,8.45,8.53,8.69,-0.16,-1.8412,62618.61,53457.992
288,600278.SH,20190129,8.53,8.64,8.15,8.37,8.53,-0.16,-1.8757,46432.36,39270.984
287,600278.SH,20190130,8.22,8.36,8.13,8.14,8.37,-0.23,-2.7479,30851.41,25465.718
286,600278.SH,20190131,8.13,8.25,7.7,7.72,8.14,-0.42,-5.1597,52778.0,42054.59
285,600278.SH,20190201,7.79,8.05,7.76,8.02,7.72,0.3,3.886,27355.0,21664.079
284,600278.SH,20190211,8.05,8.25,8.0,8.23,8.02,0.21,2.6185,23480.01,19140.352
283,600278.SH,20190212,8.25,8.48,8.23,8.4,8.23,0.17,2.0656,41682.5,34939.962
282,600278.SH,20190213,8.42,8.55,8.32,8.47,8.4,0.07,0.8333,46992.73,39709.736
281,600278.SH,20190214,8.5,8.63,8.45,8.51,8.47,0.04,0.4723,51251.71,43747.025
280,600278.SH,20190215,8.47,8.52,8.42,8.47,8.51,-0.04,-0.47,34609.01,29325.993
279,600278.SH,20190218,8.5,8.7,8.48,8.7,8.47,0.23,2.7155,59980.73,51713.964
278,600278.SH,20190219,8.69,8.79,8.55,8.7,8.7,0.0,0.0,73017.81,63389.001
277,600278.SH,20190220,8.69,8.86,8.64,8.85,8.7,0.15,1.7241,78563.05,68932.061
276,600278.SH,20190221,8.83,9.08,8.75,8.9,8.85,0.05,0.565,106805.1,95240.21
275,600278.SH,20190222,8.81,9.3,8.81,9.28,8.9,0.38,4.2697,117283.04,107306.313
274,600278.SH,20190225,9.65,9.98,9.3,9.83,9.28,0.55,5.9267,186061.82,178416.294
273,600278.SH,20190226,9.79,9.79,9.45,9.56,9.83,-0.27,-2.7467,134348.75,129133.519
272,600278.SH,20190227,9.48,9.75,9.37,9.5,9.56,-0.06,-0.6276,87447.79,83610.068
271,600278.SH,20190228,9.45,9.56,9.36,9.43,9.5,-0.07,-0.7368,69687.09,65828.307
270,600278.SH,20190301,9.45,9.54,9.32,9.52,9.43,0.09,0.9544,62140.23,58612.731
269,600278.SH,20190304,9.7,9.89,9.45,9.65,9.52,0.13,1.3655,149842.71,144812.29
268,600278.SH,20190305,9.68,10.24,9.58,10.05,9.65,0.4,4.1451,186534.25,184859.129
267,600278.SH,20190306,10.06,10.14,9.79,10.09,10.05,0.04,0.398,159451.34,158958.31
266,600278.SH,20190307,10.13,10.48,10.03,10.32,10.09,0.23,2.2795,160967.74,164707.875
265,600278.SH,20190308,10.14,10.35,9.74,9.8,10.32,-0.52,-5.0388,134173.16,134893.509
264,600278.SH,20190311,9.96,10.48,9.83,10.45,9.8,0.65,6.6327,159222.47,163494.602
263,600278.SH,20190312,10.5,11.24,10.37,10.9,10.45,0.45,4.3062,245899.95,264624.124
262,600278.SH,20190313,10.79,11.68,10.6,11.02,10.9,0.12,1.1009,218740.3,242999.813
261,600278.SH,20190314,10.73,10.95,10.15,10.34,11.02,-0.68,-6.1706,136992.0,144239.136
260,600278.SH,20190315,10.42,11.37,10.42,11.04,10.34,0.7,6.7698,272292.02,301963.785
259,600278.SH,20190318,10.9,11.2,10.76,11.19,11.04,0.15,1.3587,207538.66,228086.83
258,600278.SH,20190319,11.11,11.38,11.03,11.14,11.19,-0.05,-0.4468,129560.38,144922.438
257,600278.SH,20190320,11.03,11.6,11.03,11.3,11.14,0.16,1.4363,132273.29,149392.502
256,600278.SH,20190321,11.3,11.86,11.24,11.65,11.3,0.35,3.0973,157800.25,183151.807
255,600278.SH,20190322,11.61,12.82,11.58,12.82,11.65,1.17,10.0429,223617.67,280676.776
