,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300285.SZ,20190102,16.7,16.81,15.84,15.94,16.67,-0.73,-4.3791,36909.5,59355.071
317,300285.SZ,20190103,15.89,15.9,15.2,15.36,15.94,-0.58,-3.6386,39040.02,60471.694
316,300285.SZ,20190104,15.3,15.95,15.11,15.9,15.36,0.54,3.5156,21273.05,33299.639
315,300285.SZ,20190107,15.9,16.08,15.76,15.9,15.9,0.0,0.0,31201.97,49569.186
314,300285.SZ,20190108,15.9,16.58,15.89,16.41,15.9,0.51,3.2075,32109.45,52354.412
313,300285.SZ,20190109,16.41,16.78,16.41,16.48,16.41,0.07,0.4266,26018.86,43304.093
312,300285.SZ,20190110,16.48,16.61,16.23,16.48,16.48,0.0,0.0,22234.18,36434.744
311,300285.SZ,20190111,16.47,16.7,16.3,16.61,16.48,0.13,0.7888,13032.61,21547.159
310,300285.SZ,20190114,16.76,16.76,16.0,16.0,16.61,-0.61,-3.6725,16814.66,27263.968
309,300285.SZ,20190115,16.16,16.65,15.91,16.5,16.0,0.5,3.125,32056.34,52045.866
308,300285.SZ,20190116,16.5,16.51,16.16,16.23,16.5,-0.27,-1.6364,13987.0,22782.752
307,300285.SZ,20190117,16.1,16.19,15.7,15.97,16.23,-0.26,-1.602,23058.88,36482.757
306,300285.SZ,20190118,15.81,16.0,15.36,15.85,15.97,-0.12,-0.7514,49276.72,76635.588
305,300285.SZ,20190121,15.76,15.85,15.59,15.64,15.85,-0.21,-1.3249,34241.69,53764.122
304,300285.SZ,20190122,15.64,15.86,15.61,15.61,15.64,-0.03,-0.1918,24473.64,38560.517
303,300285.SZ,20190123,15.66,15.8,15.38,15.57,15.61,-0.04,-0.2562,20141.25,31253.778
302,300285.SZ,20190124,15.57,15.72,15.38,15.6,15.57,0.03,0.1927,37701.63,58609.078
301,300285.SZ,20190125,15.62,15.75,15.45,15.6,15.6,0.0,0.0,24114.38,37590.041
300,300285.SZ,20190128,15.68,15.92,15.56,15.9,15.6,0.3,1.9231,37501.29,59192.508
299,300285.SZ,20190129,15.89,15.89,15.4,15.58,15.9,-0.32,-2.0126,29524.15,46048.694
298,300285.SZ,20190130,15.55,15.86,15.4,15.82,15.58,0.24,1.5404,25165.91,39267.984
297,300285.SZ,20190131,15.81,15.88,15.61,15.8,15.82,-0.02,-0.1264,23545.48,37064.544
296,300285.SZ,20190201,15.8,16.46,15.77,16.4,15.8,0.6,3.7975,29865.06,48153.962
295,300285.SZ,20190211,16.25,16.65,16.17,16.6,16.4,0.2,1.2195,39134.68,64294.224
294,300285.SZ,20190212,16.64,16.98,16.39,16.47,16.6,-0.13,-0.7831,59664.47,99063.602
293,300285.SZ,20190213,16.59,17.19,16.52,17.0,16.47,0.53,3.218,65581.06,111271.644
292,300285.SZ,20190214,16.99,17.17,16.82,16.96,17.0,-0.04,-0.2353,32147.94,54517.333
291,300285.SZ,20190215,16.93,17.35,16.81,17.24,16.96,0.28,1.6509,43069.91,73814.225
290,300285.SZ,20190218,17.33,18.04,17.13,17.98,17.24,0.74,4.2923,57711.72,102182.2
289,300285.SZ,20190219,17.98,18.4,17.84,18.16,17.98,0.18,1.0011,48745.58,88233.945
