,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300485.SZ,20190102,9.98,9.98,9.75,9.8,9.81,-0.01,-0.1019,8874.92,8698.353
317,300485.SZ,20190103,9.87,9.92,9.7,9.74,9.8,-0.06,-0.6122,8621.2,8426.678
316,300485.SZ,20190104,9.68,10.0,9.57,9.91,9.74,0.17,1.7454,15170.37,14868.696
315,300485.SZ,20190107,9.92,10.06,9.86,10.03,9.91,0.12,1.2109,14012.44,13989.823
314,300485.SZ,20190108,10.03,10.03,9.92,10.0,10.03,-0.03,-0.2991,7829.87,7814.784
313,300485.SZ,20190109,10.0,10.19,9.97,10.02,10.0,0.02,0.2,15573.81,15743.611
312,300485.SZ,20190110,10.01,10.04,9.92,9.94,10.02,-0.08,-0.7984,9049.09,9029.284
311,300485.SZ,20190111,9.98,10.04,9.9,10.04,9.94,0.1,1.006,9130.53,9111.289
310,300485.SZ,20190114,10.04,10.05,9.83,9.88,10.04,-0.16,-1.5936,10796.12,10717.979
309,300485.SZ,20190115,9.88,10.05,9.83,10.04,9.88,0.16,1.6194,9119.12,9072.441
308,300485.SZ,20190116,10.04,10.13,10.01,10.06,10.04,0.02,0.1992,9378.74,9450.577
307,300485.SZ,20190117,10.01,10.06,9.93,9.93,10.06,-0.13,-1.2922,13242.74,13197.731
306,300485.SZ,20190118,9.86,10.1,9.86,10.08,9.93,0.15,1.5106,11413.39,11425.378
305,300485.SZ,20190121,10.08,10.22,10.01,10.1,10.08,0.02,0.1984,13872.34,14034.528
304,300485.SZ,20190122,10.11,10.15,10.02,10.07,10.1,-0.03,-0.297,11070.73,11169.744
303,300485.SZ,20190123,9.99,10.07,9.96,10.04,10.07,-0.03,-0.2979,7186.04,7197.146
302,300485.SZ,20190124,10.04,10.09,9.98,10.08,10.04,0.04,0.3984,8435.92,8482.556
301,300485.SZ,20190125,10.12,10.12,9.88,9.91,10.08,-0.17,-1.6865,12164.0,12204.555
300,300485.SZ,20190128,9.94,10.04,9.84,9.86,9.91,-0.05,-0.5045,12706.69,12612.709
299,300485.SZ,20190129,9.9,9.9,9.52,9.58,9.86,-0.28,-2.8398,17156.3,16559.941
298,300485.SZ,20190130,9.59,9.65,9.42,9.53,9.58,-0.05,-0.5219,9393.11,8972.797
297,300485.SZ,20190131,9.53,9.64,9.37,9.47,9.53,-0.06,-0.6296,12790.1,12116.058
