,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002657.SZ,20190102,12.6,12.74,12.43,12.6,12.56,0.04,0.3185,22088.0,27777.808
317,002657.SZ,20190103,12.57,12.79,12.51,12.61,12.6,0.01,0.0794,22091.59,27957.397
316,002657.SZ,20190104,12.47,13.14,12.43,13.11,12.61,0.5,3.9651,57796.4,74683.67
315,002657.SZ,20190107,13.1,13.3,13.05,13.25,13.11,0.14,1.0679,51451.66,67886.802
314,002657.SZ,20190108,13.21,13.25,13.05,13.13,13.25,-0.12,-0.9057,35520.0,46717.507
313,002657.SZ,20190109,13.16,13.37,13.06,13.1,13.13,-0.03,-0.2285,48661.04,64471.452
312,002657.SZ,20190110,13.09,13.31,13.02,13.07,13.1,-0.03,-0.229,30631.1,40239.073
311,002657.SZ,20190111,13.2,13.28,13.1,13.27,13.07,0.2,1.5302,34537.98,45634.35
310,002657.SZ,20190114,13.25,13.26,13.04,13.1,13.27,-0.17,-1.2811,23757.02,31179.163
309,002657.SZ,20190115,13.15,13.45,13.08,13.44,13.1,0.34,2.5954,46327.27,61758.395
308,002657.SZ,20190116,13.66,14.06,13.47,13.49,13.44,0.05,0.372,104888.37,145012.658
307,002657.SZ,20190117,13.34,13.49,13.1,13.17,13.49,-0.32,-2.3721,57757.89,76582.301
306,002657.SZ,20190118,13.23,13.29,13.02,13.2,13.17,0.03,0.2278,33263.18,43786.861
305,002657.SZ,20190121,13.21,13.37,13.16,13.22,13.2,0.02,0.1515,29349.49,38881.704
304,002657.SZ,20190122,13.2,13.29,12.97,12.99,13.22,-0.23,-1.7398,27392.15,35955.254
303,002657.SZ,20190123,12.99,13.07,12.92,13.0,12.99,0.01,0.077,18757.66,24352.469
302,002657.SZ,20190124,13.0,13.27,12.91,13.18,13.0,0.18,1.3846,31071.0,40863.866
301,002657.SZ,20190125,13.15,13.2,12.83,12.84,13.18,-0.34,-2.5797,30627.0,39984.217
300,002657.SZ,20190128,12.9,13.25,12.8,12.84,12.84,0.0,0.0,32675.07,42464.468
299,002657.SZ,20190129,12.83,12.84,12.05,12.41,12.84,-0.43,-3.3489,40391.1,50285.002
298,002657.SZ,20190130,12.34,12.46,12.23,12.27,12.41,-0.14,-1.1281,20809.83,25671.302
297,002657.SZ,20190131,12.26,12.28,11.81,11.97,12.27,-0.3,-2.445,41163.99,49612.545
296,002657.SZ,20190201,12.03,12.32,12.03,12.31,11.97,0.34,2.8404,23464.83,28675.834
295,002657.SZ,20190211,12.4,12.66,12.34,12.65,12.31,0.34,2.762,33213.89,41749.261
294,002657.SZ,20190212,12.72,12.85,12.6,12.8,12.65,0.15,1.1858,36142.42,46034.003
293,002657.SZ,20190213,12.8,13.14,12.71,13.03,12.8,0.23,1.7969,62382.16,81075.272
292,002657.SZ,20190214,13.04,13.32,13.0,13.14,13.03,0.11,0.8442,51887.91,68102.461
291,002657.SZ,20190215,13.11,13.25,13.03,13.08,13.14,-0.06,-0.4566,43205.16,56851.269
290,002657.SZ,20190218,13.2,13.59,13.16,13.59,13.08,0.51,3.8991,70625.11,94874.885
289,002657.SZ,20190219,13.63,14.75,13.47,14.08,13.59,0.49,3.6056,166396.09,234463.007
288,002657.SZ,20190220,14.0,14.05,13.72,13.89,14.08,-0.19,-1.3494,74675.25,103451.644
287,002657.SZ,20190221,13.89,14.64,13.85,14.07,13.89,0.18,1.2959,151386.6,215693.388
286,002657.SZ,20190222,14.15,15.48,13.93,15.48,14.07,1.41,10.0213,244788.47,365903.708
285,002657.SZ,20190225,17.03,17.03,17.03,17.03,15.48,1.55,10.0129,22902.52,39002.991
