,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002068.SZ,20190102,5.93,5.96,5.87,5.9,5.9,0.0,0.0,36349.71,21528.528
317,002068.SZ,20190103,5.9,5.97,5.88,5.9,5.9,0.0,0.0,33922.32,20093.399
316,002068.SZ,20190104,5.88,6.02,5.81,5.98,5.9,0.08,1.3559,75575.11,44927.66
315,002068.SZ,20190107,6.02,6.06,5.95,6.04,5.98,0.06,1.0033,62584.33,37598.29
314,002068.SZ,20190108,6.02,6.05,5.98,6.02,6.04,-0.02,-0.3311,44019.28,26526.507
313,002068.SZ,20190109,6.02,6.13,6.02,6.04,6.02,0.02,0.3322,75339.52,45791.39
312,002068.SZ,20190110,6.04,6.08,5.96,5.97,6.04,-0.07,-1.1589,55775.23,33618.515
311,002068.SZ,20190111,5.99,6.02,5.92,6.02,5.97,0.05,0.8375,50561.08,30185.863
310,002068.SZ,20190114,6.0,6.08,5.97,6.05,6.02,0.03,0.4983,60786.25,36621.547
309,002068.SZ,20190115,6.01,6.05,5.98,6.05,6.05,0.0,0.0,65295.56,39344.008
308,002068.SZ,20190116,6.05,6.12,6.0,6.03,6.05,-0.02,-0.3306,72193.93,43699.526
307,002068.SZ,20190117,6.02,6.03,5.92,5.94,6.03,-0.09,-1.4925,67459.17,40179.727
306,002068.SZ,20190118,5.94,6.13,5.92,6.11,5.94,0.17,2.862,115810.0,69926.008
305,002068.SZ,20190121,6.1,6.13,6.07,6.11,6.11,0.0,0.0,90198.9,54994.251
304,002068.SZ,20190122,6.08,6.21,6.02,6.08,6.11,-0.03,-0.491,125730.73,76743.513
303,002068.SZ,20190123,6.05,6.08,5.97,6.06,6.08,-0.02,-0.3289,62881.11,37900.238
302,002068.SZ,20190124,6.09,6.1,6.01,6.03,6.06,-0.03,-0.495,49473.12,29907.179
301,002068.SZ,20190125,6.04,6.06,6.01,6.06,6.03,0.03,0.4975,60909.4,36765.597
300,002068.SZ,20190128,6.1,6.11,5.98,5.99,6.06,-0.07,-1.1551,50897.42,30737.971
299,002068.SZ,20190129,5.98,5.98,5.67,5.8,5.99,-0.19,-3.172,69836.91,40607.053
298,002068.SZ,20190130,5.77,5.87,5.76,5.78,5.8,-0.02,-0.3448,29497.2,17123.079
297,002068.SZ,20190131,5.62,5.68,5.26,5.51,5.78,-0.27,-4.6713,187539.06,102981.352
296,002068.SZ,20190201,5.51,5.64,5.47,5.58,5.51,0.07,1.2704,66392.2,37010.183
295,002068.SZ,20190211,5.59,5.74,5.59,5.71,5.58,0.13,2.3297,74586.01,42412.492
294,002068.SZ,20190212,5.71,5.89,5.7,5.84,5.71,0.13,2.2767,78458.85,45623.088
293,002068.SZ,20190213,5.84,5.98,5.77,5.94,5.84,0.1,1.7123,96263.06,56787.845
292,002068.SZ,20190214,5.95,6.01,5.9,5.95,5.94,0.01,0.1684,67915.11,40429.644
291,002068.SZ,20190215,5.96,5.98,5.87,5.88,5.95,-0.07,-1.1765,63923.36,37899.329
290,002068.SZ,20190218,5.92,6.05,5.86,6.04,5.88,0.16,2.7211,182867.5,109043.015
289,002068.SZ,20190219,6.06,6.19,5.97,6.06,6.04,0.02,0.3311,170950.37,103819.451
288,002068.SZ,20190220,6.06,6.11,6.01,6.09,6.06,0.03,0.495,98613.6,59753.203
287,002068.SZ,20190221,6.08,6.12,5.99,6.02,6.09,-0.07,-1.1494,120429.77,73077.385
286,002068.SZ,20190222,6.02,6.1,5.94,6.1,6.02,0.08,1.3289,134608.51,81195.674
285,002068.SZ,20190225,6.14,6.38,6.11,6.37,6.1,0.27,4.4262,232689.98,145640.294
284,002068.SZ,20190226,6.37,6.59,6.29,6.4,6.37,0.03,0.471,258255.89,166531.342
283,002068.SZ,20190227,6.4,6.53,6.33,6.4,6.4,0.0,0.0,184307.99,118362.24
282,002068.SZ,20190228,6.4,6.48,6.35,6.44,6.4,0.04,0.625,126169.0,81003.988
281,002068.SZ,20190301,6.43,6.46,6.33,6.42,6.44,-0.02,-0.3106,106157.47,67816.994
280,002068.SZ,20190304,6.44,6.58,6.38,6.44,6.42,0.02,0.3115,194455.24,126255.183
279,002068.SZ,20190305,6.44,6.56,6.41,6.54,6.44,0.1,1.5528,155684.5,101041.96
278,002068.SZ,20190306,6.57,6.73,6.56,6.73,6.54,0.19,2.9052,245249.77,163390.482
277,002068.SZ,20190307,6.73,6.93,6.68,6.82,6.73,0.09,1.3373,217093.36,147992.968
276,002068.SZ,20190308,6.7,6.71,6.29,6.39,6.82,-0.43,-6.305,226992.93,148813.024
275,002068.SZ,20190311,6.39,6.64,6.39,6.64,6.39,0.25,3.9124,151460.07,98921.248
274,002068.SZ,20190312,6.64,6.81,6.6,6.72,6.64,0.08,1.2048,226973.05,152208.929
273,002068.SZ,20190313,6.72,6.8,6.53,6.59,6.72,-0.13,-1.9345,177068.36,118411.336
272,002068.SZ,20190314,6.52,6.63,6.35,6.49,6.59,-0.1,-1.5175,152532.09,98612.659
271,002068.SZ,20190315,6.52,6.58,6.44,6.52,6.49,0.03,0.4622,115505.5,75288.576
270,002068.SZ,20190318,6.55,6.73,6.46,6.72,6.52,0.2,3.0675,185288.44,122698.79
269,002068.SZ,20190319,6.69,6.76,6.61,6.75,6.72,0.03,0.4464,174919.19,116971.233
