,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600532.SH,20190102,4.0,4.09,3.94,4.03,3.94,0.09,2.2843,93198.0,37424.555
317,600532.SH,20190103,4.06,4.08,3.98,4.03,4.03,0.0,0.0,85798.0,34704.747
316,600532.SH,20190104,3.96,4.13,3.91,4.12,4.03,0.09,2.2333,135431.37,54938.59
315,600532.SH,20190107,4.2,4.28,4.12,4.2,4.12,0.08,1.9417,135288.0,56825.033
314,600532.SH,20190108,4.19,4.23,4.1,4.23,4.2,0.03,0.7143,132153.0,55109.33
313,600532.SH,20190109,4.23,4.34,4.18,4.2,4.23,-0.03,-0.7092,165501.28,70440.958
312,600532.SH,20190110,4.16,4.24,4.12,4.15,4.2,-0.05,-1.1905,125697.29,52407.756
311,600532.SH,20190111,4.12,4.17,4.07,4.15,4.15,0.0,0.0,106308.01,43850.854
310,600532.SH,20190114,4.14,4.34,4.13,4.29,4.15,0.14,3.3735,216370.84,91939.163
309,600532.SH,20190115,4.25,4.26,4.17,4.23,4.29,-0.06,-1.3986,129570.11,54617.202
308,600532.SH,20190116,4.2,4.25,4.12,4.13,4.23,-0.1,-2.3641,115767.43,48254.302
307,600532.SH,20190117,4.13,4.18,4.04,4.06,4.13,-0.07,-1.6949,110072.1,45172.88
306,600532.SH,20190118,4.05,4.47,4.03,4.47,4.06,0.41,10.0985,372950.23,164424.043
305,600532.SH,20190121,4.65,4.92,4.54,4.92,4.47,0.45,10.0671,398950.29,189980.071
304,600532.SH,20190122,5.18,5.4,4.75,4.8,4.92,-0.12,-2.439,743488.73,378950.664
303,600532.SH,20190123,4.64,5.08,4.51,5.0,4.8,0.2,4.1667,559403.98,268654.439
302,600532.SH,20190124,4.83,4.85,4.5,4.7,5.0,-0.3,-6.0,406792.32,191166.049
301,600532.SH,20190125,4.65,4.75,4.49,4.49,4.7,-0.21,-4.4681,259874.82,119643.923
300,600532.SH,20190128,4.64,4.68,4.38,4.45,4.49,-0.04,-0.8909,187491.0,84884.366
299,600532.SH,20190129,4.42,4.55,4.06,4.52,4.45,0.07,1.573,243841.03,105755.945
298,600532.SH,20190130,4.72,4.94,4.63,4.78,4.52,0.26,5.7522,438731.1,210755.19
297,600532.SH,20190131,4.6,4.73,4.3,4.5,4.78,-0.28,-5.8577,337179.95,151368.619
296,600532.SH,20190201,4.58,4.72,4.48,4.65,4.5,0.15,3.3333,210529.25,97003.557
295,600532.SH,20190211,5.12,5.12,4.96,5.07,4.65,0.42,9.0323,492617.97,250029.961
294,600532.SH,20190212,4.94,5.23,4.87,5.1,5.07,0.03,0.5917,526144.24,263225.768
293,600532.SH,20190213,4.94,5.05,4.89,5.01,5.1,-0.09,-1.7647,351939.78,175113.6
292,600532.SH,20190214,4.95,5.07,4.92,4.94,5.01,-0.07,-1.3972,248461.41,123457.07
291,600532.SH,20190215,4.95,4.98,4.83,4.88,4.94,-0.06,-1.2146,196947.0,96425.555
290,600532.SH,20190218,4.92,5.04,4.87,5.01,4.88,0.13,2.6639,268142.25,133056.959
289,600532.SH,20190219,4.98,5.26,4.96,5.2,5.01,0.19,3.7924,406020.95,207054.726
288,600532.SH,20190220,5.15,5.36,5.03,5.17,5.2,-0.03,-0.5769,343843.0,179291.402
287,600532.SH,20190221,5.07,5.52,5.02,5.25,5.17,0.08,1.5474,427665.87,222357.333
286,600532.SH,20190222,5.12,5.27,5.08,5.24,5.25,-0.01,-0.1905,266279.03,138447.882
285,600532.SH,20190225,5.22,5.6,5.22,5.45,5.24,0.21,4.0076,429620.14,232977.278
