,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,601390.SH,20190102,7.0,7.04,6.8,6.87,6.99,-0.12,-1.7167,370089.95,254494.365
317,601390.SH,20190103,6.88,6.94,6.84,6.92,6.87,0.05,0.7278,325933.95,224714.583
316,601390.SH,20190104,6.86,7.02,6.85,7.01,6.92,0.09,1.3006,405116.13,281956.129
315,601390.SH,20190107,7.05,7.13,7.01,7.04,7.01,0.03,0.428,457590.33,323224.457
314,601390.SH,20190108,7.04,7.1,7.03,7.05,7.04,0.01,0.142,223430.02,157823.913
313,601390.SH,20190109,7.1,7.19,7.04,7.07,7.05,0.02,0.2837,430180.49,306781.509
312,601390.SH,20190110,7.05,7.08,7.0,7.02,7.07,-0.05,-0.7072,230635.29,162273.748
311,601390.SH,20190111,7.04,7.1,7.02,7.06,7.02,0.04,0.5698,183712.88,129641.812
310,601390.SH,20190114,7.05,7.06,7.0,7.01,7.06,-0.05,-0.7082,233260.03,163714.851
309,601390.SH,20190115,7.03,7.11,7.02,7.06,7.01,0.05,0.7133,286289.52,202449.711
308,601390.SH,20190116,7.08,7.09,7.03,7.06,7.06,0.0,0.0,175372.51,123697.39
307,601390.SH,20190117,7.08,7.09,7.01,7.02,7.06,-0.04,-0.5666,179748.36,126690.466
306,601390.SH,20190118,7.06,7.09,7.01,7.07,7.02,0.05,0.7123,282381.87,199072.126
305,601390.SH,20190121,7.06,7.12,7.04,7.05,7.07,-0.02,-0.2829,275514.29,194928.093
304,601390.SH,20190122,7.05,7.05,6.9,6.91,7.05,-0.14,-1.9858,350729.3,243811.992
303,601390.SH,20190123,6.91,6.93,6.86,6.86,6.91,-0.05,-0.7236,212674.49,146625.839
302,601390.SH,20190124,6.88,6.88,6.62,6.72,6.86,-0.14,-2.0408,708373.32,474469.526
301,601390.SH,20190125,6.71,6.76,6.69,6.74,6.72,0.02,0.2976,391810.12,264056.322
300,601390.SH,20190128,6.74,6.81,6.68,6.71,6.74,-0.03,-0.4451,308878.99,208451.659
