,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603868.SH,20190102,38.58,38.58,36.6,37.04,38.18,-1.14,-2.9859,5400.81,20201.734
317,603868.SH,20190103,37.06,37.06,35.6,35.96,37.04,-1.08,-2.9158,7530.58,27233.408
316,603868.SH,20190104,35.6,36.43,35.3,36.24,35.96,0.28,0.7786,7014.8,25197.882
315,603868.SH,20190107,36.57,36.85,36.01,36.76,36.24,0.52,1.4349,6528.32,23860.617
314,603868.SH,20190108,36.76,37.35,36.42,36.46,36.76,-0.3,-0.8161,6230.74,22909.667
313,603868.SH,20190109,37.0,38.68,37.0,37.45,36.46,0.99,2.7153,17840.1,67609.235
312,603868.SH,20190110,37.4,37.9,36.93,37.4,37.45,-0.05,-0.1335,7268.27,27209.204
311,603868.SH,20190111,37.6,37.9,37.2,37.58,37.4,0.18,0.4813,4263.5,15992.831
310,603868.SH,20190114,37.88,38.17,37.41,37.6,37.58,0.02,0.0532,4412.2,16667.668
309,603868.SH,20190115,37.77,38.05,37.02,37.93,37.6,0.33,0.8777,7114.8,26717.387
308,603868.SH,20190116,38.4,38.4,37.67,37.67,37.93,-0.26,-0.6855,5496.75,20807.935
307,603868.SH,20190117,37.67,37.94,37.25,37.8,37.67,0.13,0.3451,4548.25,17121.389
306,603868.SH,20190118,37.64,38.19,37.44,38.14,37.8,0.34,0.8995,7028.6,26591.384
305,603868.SH,20190121,38.2,38.41,37.8,38.0,38.14,-0.14,-0.3671,7630.72,29066.21
304,603868.SH,20190122,38.11,38.12,36.6,36.75,38.0,-1.25,-3.2895,10667.4,39453.38
303,603868.SH,20190123,36.58,37.07,36.43,36.88,36.75,0.13,0.3537,5222.37,19200.815
302,603868.SH,20190124,36.97,37.07,36.43,36.78,36.88,-0.1,-0.2711,9106.62,33458.202
301,603868.SH,20190125,36.95,37.36,36.7,37.3,36.78,0.52,1.4138,6815.39,25307.863
300,603868.SH,20190128,37.6,38.66,37.36,38.11,37.3,0.81,2.1716,14586.33,55737.32
299,603868.SH,20190129,38.22,38.28,36.81,37.48,38.11,-0.63,-1.6531,10797.77,40312.171
298,603868.SH,20190130,37.46,37.46,36.73,36.93,37.48,-0.55,-1.4674,6831.0,25235.39
297,603868.SH,20190131,36.66,37.22,36.66,36.84,36.93,-0.09,-0.2437,4774.51,17629.137
296,603868.SH,20190201,36.99,37.6,36.84,37.48,36.84,0.64,1.7372,8626.87,32216.956
295,603868.SH,20190211,37.6,38.46,37.6,38.34,37.48,0.86,2.2946,10261.43,39116.947
294,603868.SH,20190212,38.24,41.31,38.24,40.7,38.34,2.36,6.1555,29378.62,117870.537
293,603868.SH,20190213,40.91,41.9,40.5,41.56,40.7,0.86,2.113,22875.42,94311.164
292,603868.SH,20190214,41.4,42.59,41.02,42.45,41.56,0.89,2.1415,17106.18,72136.165
291,603868.SH,20190215,42.8,42.8,41.35,41.53,42.45,-0.92,-2.1673,14017.65,58660.58
290,603868.SH,20190218,41.64,42.5,41.64,42.22,41.53,0.69,1.6614,17348.49,73032.302
289,603868.SH,20190219,42.25,42.87,41.8,42.51,42.22,0.29,0.6869,14909.48,62890.996
288,603868.SH,20190220,42.53,42.62,41.98,42.31,42.51,-0.2,-0.4705,8370.69,35419.791
287,603868.SH,20190221,42.36,42.36,40.93,41.43,42.31,-0.88,-2.0799,19375.17,80926.319
286,603868.SH,20190222,41.59,42.27,41.26,42.18,41.43,0.75,1.8103,13166.73,55299.592
285,603868.SH,20190225,42.26,43.85,42.26,43.3,42.18,1.12,2.6553,20702.22,88931.371
284,603868.SH,20190226,43.0,43.0,41.6,41.93,43.3,-1.37,-3.164,29995.31,126449.005
283,603868.SH,20190227,41.8,42.75,41.7,42.06,41.93,0.13,0.31,19912.63,83947.86
282,603868.SH,20190228,41.88,42.68,41.88,42.36,42.06,0.3,0.7133,11777.32,49698.24
281,603868.SH,20190301,42.6,42.68,41.82,42.37,42.36,0.01,0.0236,10529.35,44356.777
280,603868.SH,20190304,42.37,44.26,42.17,43.18,42.37,0.81,1.9117,23983.07,104414.111
279,603868.SH,20190305,43.29,45.48,43.01,44.91,43.18,1.73,4.0065,23895.54,105589.362
278,603868.SH,20190306,45.15,45.68,43.6,44.2,44.91,-0.71,-1.5809,23563.46,104538.6
277,603868.SH,20190307,44.39,44.4,43.12,43.7,44.2,-0.5,-1.1312,18457.41,80332.323
276,603868.SH,20190308,43.2,43.47,41.2,41.65,43.7,-2.05,-4.6911,20130.75,85475.409
275,603868.SH,20190311,41.9,43.07,41.9,42.85,41.65,1.2,2.8812,13323.81,56729.226
274,603868.SH,20190312,43.12,43.8,42.23,42.88,42.85,0.03,0.07,14534.78,62655.733
273,603868.SH,20190313,43.7,43.8,42.37,42.57,42.88,-0.31,-0.7229,17607.12,76336.973
272,603868.SH,20190314,42.75,43.6,42.18,42.88,42.57,0.31,0.7282,16555.98,71450.573
271,603868.SH,20190315,43.09,44.3,42.9,44.0,42.88,1.12,2.6119,17497.36,76466.866
270,603868.SH,20190318,44.0,45.54,43.6,45.29,44.0,1.29,2.9318,22134.07,98794.286
269,603868.SH,20190319,45.33,45.49,44.5,44.88,45.29,-0.41,-0.9053,12886.07,57846.775
268,603868.SH,20190320,44.71,45.04,43.5,44.0,44.88,-0.88,-1.9608,13415.0,59352.339
267,603868.SH,20190321,43.56,46.7,43.56,45.82,44.0,1.82,4.1364,19365.54,87557.388
266,603868.SH,20190322,45.85,45.97,44.51,45.56,45.82,-0.26,-0.5674,10933.88,49434.67
265,603868.SH,20190325,44.9,45.55,44.52,44.98,45.56,-0.58,-1.273,10615.25,47858.789
264,603868.SH,20190326,45.11,46.7,45.06,45.35,44.98,0.37,0.8226,14620.78,66950.421
263,603868.SH,20190327,45.46,47.98,44.85,47.98,45.35,2.63,5.7993,25448.08,118886.437
262,603868.SH,20190328,47.96,48.79,46.91,47.0,47.98,-0.98,-2.0425,16498.67,78538.589
261,603868.SH,20190329,45.93,46.05,42.4,44.14,47.0,-2.86,-6.0851,52182.52,230550.298
260,603868.SH,20190401,44.12,45.98,43.73,45.63,44.14,1.49,3.3756,30571.64,137581.737
259,603868.SH,20190402,46.05,46.05,44.36,44.78,45.63,-0.85,-1.8628,29889.83,133816.199
258,603868.SH,20190403,44.7,44.86,44.24,44.77,44.78,-0.01,-0.0223,17965.62,79954.634
257,603868.SH,20190404,45.0,45.45,44.2,45.42,44.77,0.65,1.4519,23525.68,105682.091
256,603868.SH,20190408,45.69,46.94,44.68,46.69,45.42,1.27,2.7961,33999.9,156646.088
255,603868.SH,20190409,46.48,47.4,45.91,46.28,46.69,-0.41,-0.8781,21702.49,101360.8
254,603868.SH,20190410,46.29,47.15,45.21,46.81,46.28,0.53,1.1452,20437.79,94277.456
253,603868.SH,20190411,46.83,46.84,45.22,45.51,46.81,-1.3,-2.7772,14391.44,65995.238
252,603868.SH,20190412,45.1,45.4,44.75,45.0,45.51,-0.51,-1.1206,11979.74,53929.801
251,603868.SH,20190415,45.48,45.68,43.5,43.62,45.0,-1.38,-3.0667,17460.54,77766.955
250,603868.SH,20190416,42.9,44.5,42.7,44.0,43.62,0.38,0.8712,10511.96,46025.642
249,603868.SH,20190417,44.0,44.64,43.81,44.06,44.0,0.06,0.1364,10387.52,45853.682
248,603868.SH,20190418,44.24,45.4,44.24,44.67,44.06,0.61,1.3845,10728.39,48164.841
247,603868.SH,20190419,44.55,44.55,43.38,44.31,44.67,-0.36,-0.8059,11891.68,52184.857
246,603868.SH,20190422,44.12,44.29,43.03,43.32,44.31,-0.99,-2.2343,11005.4,48101.878
245,603868.SH,20190423,41.8,42.67,40.66,40.99,43.32,-2.33,-5.3786,27772.67,115526.953
244,603868.SH,20190424,41.09,41.29,40.3,40.86,40.99,-0.13,-0.3172,17855.19,72597.167
243,603868.SH,20190425,40.85,41.12,40.22,40.34,40.86,-0.52,-1.2726,12520.33,50878.567
242,603868.SH,20190426,40.77,41.1,40.34,40.99,40.34,0.65,1.6113,11716.44,47699.433
241,603868.SH,20190429,40.98,41.5,40.75,41.05,40.99,0.06,0.1464,10283.52,42348.988
240,603868.SH,20190430,40.45,41.0,39.8,40.2,41.05,-0.85,-2.0706,14980.57,60196.327
239,603868.SH,20190506,38.91,39.9,37.33,37.6,40.2,-2.6,-6.4677,16490.12,63733.302
238,603868.SH,20190507,36.4,37.57,36.3,36.69,36.1,0.59,1.6343,11408.1,41891.942
237,603868.SH,20190508,36.33,36.88,35.13,36.46,36.69,-0.23,-0.6269,7919.46,28760.988
236,603868.SH,20190509,36.46,36.7,36.2,36.22,36.46,-0.24,-0.6583,6880.94,25089.546
235,603868.SH,20190510,37.49,37.49,35.6,36.89,36.22,0.67,1.8498,11226.99,41239.435
234,603868.SH,20190513,36.83,36.83,36.25,36.33,36.89,-0.56,-1.518,8299.07,30196.992
233,603868.SH,20190514,35.8,36.85,35.7,36.52,36.33,0.19,0.523,6189.74,22547.061
232,603868.SH,20190515,36.68,37.2,36.6,36.92,36.52,0.4,1.0953,9707.96,35822.077
231,603868.SH,20190516,36.93,37.32,36.93,37.25,36.92,0.33,0.8938,6675.37,24790.593
230,603868.SH,20190517,37.25,37.26,36.12,36.39,37.25,-0.86,-2.3087,7125.83,26166.508
229,603868.SH,20190520,36.39,36.94,36.13,36.7,36.39,0.31,0.8519,7099.85,25908.098
228,603868.SH,20190521,36.73,37.11,36.46,36.85,36.7,0.15,0.4087,4760.93,17538.115
227,603868.SH,20190522,36.8,37.4,36.8,37.15,36.85,0.3,0.8141,6282.32,23350.751
226,603868.SH,20190523,37.2,38.81,37.05,38.5,37.15,1.35,3.6339,13510.95,51144.608
225,603868.SH,20190524,38.17,38.45,37.68,37.85,38.5,-0.65,-1.6883,7413.72,28223.348
224,603868.SH,20190527,37.7,38.34,37.35,38.1,37.85,0.25,0.6605,6597.54,24977.986
223,603868.SH,20190528,38.1,38.34,37.79,37.96,38.1,-0.14,-0.3675,5650.0,21445.837
222,603868.SH,20190529,37.76,38.17,37.75,37.9,37.96,-0.06,-0.1581,4127.05,15619.388
221,603868.SH,20190530,37.9,37.9,37.12,37.4,37.9,-0.5,-1.3193,5429.26,20310.324
220,603868.SH,20190531,37.51,37.7,37.25,37.56,37.4,0.16,0.4278,4333.56,16221.785
219,603868.SH,20190603,37.55,37.7,36.5,36.62,37.56,-0.94,-2.5027,8434.65,31144.353
218,603868.SH,20190604,36.62,37.34,36.59,37.04,36.62,0.42,1.1469,6506.7,24107.304
217,603868.SH,20190605,37.15,37.35,36.82,36.87,37.04,-0.17,-0.459,4663.0,17277.146
216,603868.SH,20190606,36.87,37.25,36.05,36.3,36.87,-0.57,-1.546,5113.55,18636.113
