,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002146.SZ,20190102,8.01,8.08,7.79,7.85,7.95,-0.1,-1.2579,147078.55,116237.24
317,002146.SZ,20190103,7.85,8.0,7.67,7.76,7.85,-0.09,-1.1465,197057.56,153599.622
316,002146.SZ,20190104,7.7,7.97,7.64,7.95,7.76,0.19,2.4485,197592.91,154338.51
315,002146.SZ,20190107,8.04,8.13,7.9,7.97,7.95,0.02,0.2516,325950.75,260160.803
314,002146.SZ,20190108,8.01,8.02,7.85,7.93,7.97,-0.04,-0.5019,190594.15,150640.792
313,002146.SZ,20190109,7.89,8.17,7.89,8.06,7.93,0.13,1.6393,252870.86,203453.363
312,002146.SZ,20190110,8.03,8.05,7.94,7.96,8.06,-0.1,-1.2407,152039.21,121636.78
311,002146.SZ,20190111,7.97,8.22,7.95,8.21,7.96,0.25,3.1407,243312.39,197002.699
310,002146.SZ,20190114,8.25,8.3,8.15,8.29,8.21,0.08,0.9744,183702.17,151442.835
309,002146.SZ,20190115,8.25,8.44,8.15,8.44,8.29,0.15,1.8094,215253.82,179269.397
308,002146.SZ,20190116,8.41,8.54,8.29,8.34,8.44,-0.1,-1.1848,251039.06,211154.248
307,002146.SZ,20190117,8.37,8.49,8.31,8.36,8.34,0.02,0.2398,192384.48,161308.681
306,002146.SZ,20190118,8.33,8.46,8.29,8.43,8.36,0.07,0.8373,166594.76,139846.941
305,002146.SZ,20190121,8.45,8.58,8.24,8.35,8.43,-0.08,-0.949,239650.25,200933.759
304,002146.SZ,20190122,8.34,8.52,8.24,8.27,8.35,-0.08,-0.9581,174715.77,146189.828
303,002146.SZ,20190123,8.29,8.33,8.22,8.25,8.27,-0.02,-0.2418,139184.98,114966.8
302,002146.SZ,20190124,8.29,8.33,8.25,8.3,8.25,0.05,0.6061,167472.57,138874.277
301,002146.SZ,20190125,8.38,8.56,8.33,8.48,8.3,0.18,2.1687,250022.98,211693.577
300,002146.SZ,20190128,8.63,8.76,8.58,8.69,8.48,0.21,2.4764,276309.9,239789.997
299,002146.SZ,20190129,8.73,9.15,8.7,9.03,8.69,0.34,3.9125,437499.42,390990.163
298,002146.SZ,20190130,9.03,9.42,8.96,9.13,9.03,0.1,1.1074,419660.37,385121.949
297,002146.SZ,20190131,9.18,9.29,9.08,9.18,9.13,0.05,0.5476,221049.68,203277.872
296,002146.SZ,20190201,9.25,9.35,9.03,9.15,9.18,-0.03,-0.3268,289537.14,264242.061
295,002146.SZ,20190211,9.12,9.25,8.92,9.18,9.15,0.03,0.3279,401194.43,363965.618
294,002146.SZ,20190212,9.15,9.16,8.98,9.09,9.18,-0.09,-0.9804,386013.16,349275.077
293,002146.SZ,20190213,9.09,9.5,9.05,9.37,9.09,0.28,3.0803,472711.77,437286.038
292,002146.SZ,20190214,9.3,9.37,9.19,9.28,9.37,-0.09,-0.9605,289484.08,268928.692
291,002146.SZ,20190215,9.21,9.23,8.89,8.89,9.28,-0.39,-4.2026,368801.56,332965.32
