,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603883.SH,20190102,47.29,47.5,45.11,45.47,47.21,-1.74,-3.6857,17212.23,78835.82
317,603883.SH,20190103,45.8,45.95,43.25,44.7,45.47,-0.77,-1.6934,15330.18,68853.245
316,603883.SH,20190104,44.5,46.15,44.03,45.82,44.7,1.12,2.5056,16476.01,75232.83
315,603883.SH,20190107,45.81,47.53,45.55,46.52,45.82,0.7,1.5277,16177.57,75590.22
314,603883.SH,20190108,46.58,46.84,45.25,45.47,46.52,-1.05,-2.2571,11274.09,51482.542
313,603883.SH,20190109,46.58,46.75,44.53,45.71,45.47,0.24,0.5278,15401.87,70708.349
312,603883.SH,20190110,45.69,46.4,45.04,45.51,45.71,-0.2,-0.4375,14193.05,64949.296
311,603883.SH,20190111,45.84,46.4,45.51,46.18,45.51,0.67,1.4722,8419.55,38766.072
310,603883.SH,20190114,46.43,46.43,44.7,45.51,46.18,-0.67,-1.4508,10558.05,47914.184
309,603883.SH,20190115,45.8,46.6,45.22,46.54,45.51,1.03,2.2632,9368.84,43103.564
308,603883.SH,20190116,46.44,47.89,46.0,47.57,46.54,1.03,2.2131,15291.52,72532.039
307,603883.SH,20190117,47.57,48.12,46.86,47.07,47.57,-0.5,-1.0511,8892.84,42124.267
306,603883.SH,20190118,46.84,47.83,46.84,47.69,47.07,0.62,1.3172,8195.02,38885.896
305,603883.SH,20190121,47.74,49.8,47.3,48.6,47.69,0.91,1.9082,19910.42,97030.09
304,603883.SH,20190122,48.88,48.89,47.62,48.17,48.6,-0.43,-0.8848,9777.55,47211.219
303,603883.SH,20190123,48.0,48.45,47.25,47.43,48.17,-0.74,-1.5362,5299.0,25299.546
302,603883.SH,20190124,48.05,48.5,47.1,48.08,47.43,0.65,1.3704,7742.62,37121.917
301,603883.SH,20190125,48.04,48.1,47.38,47.6,48.08,-0.48,-0.9983,7268.2,34689.945
300,603883.SH,20190128,47.78,48.38,46.1,46.32,47.6,-1.28,-2.6891,10760.27,50387.114
299,603883.SH,20190129,46.47,46.94,45.97,46.2,46.32,-0.12,-0.2591,13320.05,61761.738
298,603883.SH,20190130,46.4,47.2,46.14,46.94,46.2,0.74,1.6017,12541.88,58691.166
297,603883.SH,20190131,47.0,47.28,46.03,46.93,46.94,-0.01,-0.0213,11877.01,55539.391
296,603883.SH,20190201,46.4,48.64,46.24,48.1,46.93,1.17,2.4931,23097.63,108147.335
295,603883.SH,20190211,47.48,48.48,46.8,48.17,48.1,0.07,0.1455,20227.96,96222.893
294,603883.SH,20190212,47.0,48.18,47.0,47.89,48.17,-0.28,-0.5813,17614.28,83870.674
293,603883.SH,20190213,47.88,50.2,47.7,49.62,47.89,1.73,3.6124,28089.9,138031.523
292,603883.SH,20190214,50.1,50.77,49.44,50.46,49.62,0.84,1.6929,14651.1,73549.943
291,603883.SH,20190215,50.16,50.16,48.51,48.85,50.46,-1.61,-3.1906,20484.0,100898.222
290,603883.SH,20190218,49.31,53.7,49.15,52.93,48.85,4.08,8.3521,27583.06,142535.169
289,603883.SH,20190219,53.0,53.68,51.38,51.62,52.93,-1.31,-2.475,19818.2,103313.79
288,603883.SH,20190220,51.62,52.23,50.35,51.12,51.62,-0.5,-0.9686,17952.41,91817.741
287,603883.SH,20190221,50.9,52.45,50.51,50.8,51.12,-0.32,-0.626,17480.14,89752.65
286,603883.SH,20190222,50.7,55.48,50.6,54.42,50.8,3.62,7.126,27898.15,148443.821
285,603883.SH,20190225,54.5,58.88,54.5,57.64,54.42,3.22,5.9169,35619.25,204227.198
284,603883.SH,20190226,57.66,60.8,56.5,59.49,57.64,1.85,3.2096,18082.2,108047.932
283,603883.SH,20190227,59.49,60.21,56.52,58.07,59.49,-1.42,-2.387,20849.34,120079.102
282,603883.SH,20190228,57.57,57.79,56.25,57.52,58.07,-0.55,-0.9471,21693.1,123612.213
281,603883.SH,20190301,57.48,57.62,56.31,57.02,57.52,-0.5,-0.8693,11198.08,63634.922
280,603883.SH,20190304,57.42,59.66,56.7,57.8,57.02,0.78,1.3679,16527.35,95886.684
279,603883.SH,20190305,57.76,57.76,56.51,57.7,57.8,-0.1,-0.173,15859.81,90578.269
278,603883.SH,20190306,57.8,59.52,56.96,59.17,57.7,1.47,2.5477,22171.27,129254.969
277,603883.SH,20190307,58.1,60.91,57.3,60.0,59.17,0.83,1.4027,17958.1,106019.737
276,603883.SH,20190308,59.49,60.56,57.86,58.96,60.0,-1.04,-1.7333,20071.57,119011.108
275,603883.SH,20190311,59.01,61.52,58.6,60.65,58.96,1.69,2.8664,21701.04,130695.456
274,603883.SH,20190312,62.0,65.1,62.0,64.15,60.65,3.5,5.7708,24865.34,158207.715
273,603883.SH,20190313,64.33,64.97,60.47,61.88,64.15,-2.27,-3.5386,21692.36,136339.608
272,603883.SH,20190314,61.74,63.5,60.9,62.87,61.88,0.99,1.5999,11105.9,69167.92
271,603883.SH,20190315,62.9,65.4,62.65,64.1,62.87,1.23,1.9564,18368.35,118037.083
270,603883.SH,20190318,64.05,65.8,62.1,64.72,64.1,0.62,0.9672,18075.52,116315.329
269,603883.SH,20190319,64.8,65.36,63.07,64.18,64.72,-0.54,-0.8344,9145.67,58520.291
268,603883.SH,20190320,64.2,64.2,61.0,62.71,64.18,-1.47,-2.2904,11360.9,71424.998
267,603883.SH,20190321,62.89,63.96,62.02,63.87,62.71,1.16,1.8498,12719.57,80123.533
266,603883.SH,20190322,63.23,63.5,60.66,61.96,63.87,-1.91,-2.9904,21939.21,135009.904
265,603883.SH,20190325,61.13,63.0,61.02,61.2,61.96,-0.76,-1.2266,12604.82,78182.969
264,603883.SH,20190326,60.9,61.79,59.01,59.25,61.2,-1.95,-3.1863,16998.99,101457.631
263,603883.SH,20190327,60.29,60.94,58.88,60.6,59.25,1.35,2.2785,10077.25,60673.405
262,603883.SH,20190328,61.0,62.38,59.58,59.75,60.6,-0.85,-1.4026,16287.67,98504.811
261,603883.SH,20190329,60.09,62.88,57.97,62.88,59.75,3.13,5.2385,16097.73,98557.226
