,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600882.SH,20190102,7.66,7.74,7.64,7.65,7.67,-0.02,-0.2608,1875.01,1439.243
317,600882.SH,20190103,7.7,7.7,7.59,7.64,7.65,-0.01,-0.1307,2010.87,1533.195
316,600882.SH,20190104,7.6,7.65,7.13,7.64,7.64,0.0,0.0,7076.17,5331.805
315,600882.SH,20190107,7.68,7.68,7.56,7.62,7.64,-0.02,-0.2618,3951.11,3008.094
314,600882.SH,20190108,7.63,7.63,7.58,7.6,7.62,-0.02,-0.2625,2348.11,1783.84
313,600882.SH,20190109,7.61,7.65,7.56,7.64,7.6,0.04,0.5263,7674.01,5836.361
312,600882.SH,20190110,7.62,7.64,7.57,7.6,7.64,-0.04,-0.5236,4306.18,3273.043
311,600882.SH,20190111,7.6,7.6,7.54,7.54,7.6,-0.06,-0.7895,3815.1,2886.833
310,600882.SH,20190114,7.54,7.6,7.45,7.58,7.54,0.04,0.5305,3962.69,2984.746
309,600882.SH,20190115,7.58,7.82,7.55,7.69,7.58,0.11,1.4512,62778.74,48708.917
308,600882.SH,20190116,7.69,7.7,7.56,7.62,7.69,-0.07,-0.9103,5968.77,4538.841
307,600882.SH,20190117,7.61,7.62,7.55,7.55,7.62,-0.07,-0.9186,2138.0,1620.66
306,600882.SH,20190118,7.55,7.62,7.53,7.54,7.55,-0.01,-0.1325,2986.1,2260.232
305,600882.SH,20190121,7.54,7.59,7.52,7.54,7.54,0.0,0.0,1714.19,1293.289
304,600882.SH,20190122,7.51,7.54,7.48,7.5,7.54,-0.04,-0.5305,2237.98,1679.883
303,600882.SH,20190123,7.46,7.49,7.41,7.46,7.5,-0.04,-0.5333,1789.19,1335.084
302,600882.SH,20190124,7.46,7.49,7.42,7.46,7.46,0.0,0.0,2858.04,2130.532
301,600882.SH,20190125,7.48,7.57,7.43,7.5,7.46,0.04,0.5362,33129.01,24836.249
300,600882.SH,20190128,7.5,7.54,7.35,7.49,7.5,-0.01,-0.1333,6499.0,4840.844
299,600882.SH,20190129,7.48,7.51,7.34,7.49,7.49,0.0,0.0,4426.98,3289.504
298,600882.SH,20190130,7.47,7.5,7.42,7.48,7.49,-0.01,-0.1335,2586.01,1928.348
297,600882.SH,20190131,7.47,7.47,7.21,7.45,7.48,-0.03,-0.4011,4895.02,3633.753
296,600882.SH,20190201,7.4,7.48,7.38,7.46,7.45,0.01,0.1342,42963.77,31954.735
295,600882.SH,20190211,7.42,7.58,7.42,7.55,7.46,0.09,1.2064,2938.01,2201.773
294,600882.SH,20190212,7.54,7.57,7.5,7.56,7.55,0.01,0.1325,1853.52,1397.721
293,600882.SH,20190213,7.56,7.61,7.54,7.58,7.56,0.02,0.2646,6111.13,4623.748
292,600882.SH,20190214,7.52,7.58,7.45,7.48,7.58,-0.1,-1.3193,5096.9,3827.514
291,600882.SH,20190215,7.48,7.53,7.44,7.47,7.48,-0.01,-0.1337,4475.78,3351.467
290,600882.SH,20190218,7.5,7.61,7.49,7.6,7.47,0.13,1.7403,9887.11,7455.457
289,600882.SH,20190219,7.6,7.76,7.53,7.69,7.6,0.09,1.1842,14331.15,10938.549
288,600882.SH,20190220,7.76,7.9,7.63,7.67,7.69,-0.02,-0.2601,12292.01,9525.606
287,600882.SH,20190221,7.66,7.71,7.58,7.64,7.67,-0.03,-0.3911,10339.0,7910.105
286,600882.SH,20190222,7.63,7.71,7.61,7.7,7.64,0.06,0.7853,10066.58,7724.098
285,600882.SH,20190225,7.71,8.18,7.7,8.1,7.7,0.4,5.1948,21544.2,16987.545
284,600882.SH,20190226,8.09,8.25,7.93,8.24,8.1,0.14,1.7284,31939.76,25879.456
283,600882.SH,20190227,8.24,8.66,8.01,8.3,8.24,0.06,0.7282,47776.0,40210.945
282,600882.SH,20190228,8.34,8.34,8.07,8.12,8.3,-0.18,-2.1687,17638.38,14364.21
281,600882.SH,20190301,8.12,8.14,7.6,8.12,8.12,0.0,0.0,17122.0,13726.149
280,600882.SH,20190304,8.02,8.3,8.02,8.1,8.12,-0.02,-0.2463,25593.68,20927.864
279,600882.SH,20190305,8.05,8.18,8.05,8.14,8.1,0.04,0.4938,13380.01,10845.787
278,600882.SH,20190306,8.18,8.38,8.16,8.36,8.14,0.22,2.7027,17678.44,14580.81
277,600882.SH,20190307,8.34,8.68,8.29,8.59,8.36,0.23,2.7512,69938.48,59279.328
276,600882.SH,20190308,8.58,8.58,8.28,8.28,8.59,-0.31,-3.6088,19025.0,16007.516
275,600882.SH,20190311,8.28,8.45,8.27,8.39,8.28,0.11,1.3285,15018.7,12559.637
274,600882.SH,20190312,8.52,9.23,8.4,9.2,8.39,0.81,9.6544,73763.38,66341.917
273,600882.SH,20190313,9.22,9.22,8.9,9.1,9.2,-0.1,-1.087,39129.85,35297.33
272,600882.SH,20190314,9.03,9.23,8.97,9.16,9.1,0.06,0.6593,26284.02,23954.566
271,600882.SH,20190315,9.17,9.36,8.86,8.94,9.16,-0.22,-2.4017,33806.78,30755.433
270,600882.SH,20190318,9.03,9.17,8.87,9.07,8.94,0.13,1.4541,27051.22,24359.763
269,600882.SH,20190319,9.15,9.32,8.95,9.3,9.07,0.23,2.5358,33009.29,30250.728
268,600882.SH,20190320,9.3,9.4,9.12,9.34,9.3,0.04,0.4301,19379.41,18009.692
267,600882.SH,20190321,9.3,9.36,9.26,9.31,9.34,-0.03,-0.3212,13439.57,12503.786
266,600882.SH,20190322,9.35,9.36,9.17,9.32,9.31,0.01,0.1074,14856.97,13742.466
265,600882.SH,20190325,9.28,9.68,9.22,9.58,9.32,0.26,2.7897,23287.53,22062.311
264,600882.SH,20190326,9.67,9.67,9.22,9.23,9.58,-0.35,-3.6534,26444.75,24759.496
263,600882.SH,20190327,9.23,9.53,9.23,9.47,9.23,0.24,2.6002,17084.96,16087.345
262,600882.SH,20190328,9.51,9.59,9.34,9.51,9.47,0.04,0.4224,11795.78,11149.263
261,600882.SH,20190329,9.45,9.55,9.4,9.49,9.51,-0.02,-0.2103,13638.92,12937.33
260,600882.SH,20190401,9.54,9.85,9.43,9.79,9.49,0.3,3.1612,26031.65,25164.86
259,600882.SH,20190402,9.77,9.87,9.63,9.76,9.79,-0.03,-0.3064,19691.09,19235.796
258,600882.SH,20190403,9.76,10.74,9.7,10.74,9.76,0.98,10.041,49884.23,51705.385
257,600882.SH,20190404,10.92,11.68,10.65,10.7,10.74,-0.04,-0.3724,53717.99,59058.347
256,600882.SH,20190408,10.74,11.15,10.55,11.15,10.7,0.45,4.2056,45226.4,49348.104
255,600882.SH,20190409,11.01,12.15,10.9,11.59,11.15,0.44,3.9462,54429.08,63253.513
254,600882.SH,20190410,11.53,11.99,11.32,11.69,11.59,0.1,0.8628,33178.2,38707.048
253,600882.SH,20190411,11.8,12.15,11.53,11.7,11.69,0.01,0.0855,36875.03,43500.878
252,600882.SH,20190412,11.65,11.65,11.35,11.45,11.7,-0.25,-2.1368,26006.69,29861.979
251,600882.SH,20190415,11.59,11.65,11.14,11.17,11.45,-0.28,-2.4454,21570.57,24588.751
250,600882.SH,20190416,11.39,11.39,11.0,11.26,11.17,0.09,0.8057,21965.66,24598.916
249,600882.SH,20190417,11.26,11.44,11.12,11.15,11.26,-0.11,-0.9769,18676.03,21021.056
248,600882.SH,20190418,11.27,11.27,11.03,11.03,11.15,-0.12,-1.0762,14111.01,15719.604
247,600882.SH,20190419,11.03,11.61,10.81,11.35,11.03,0.32,2.9012,26641.49,29753.904
246,600882.SH,20190422,11.37,11.8,11.2,11.53,11.35,0.18,1.5859,28709.19,33290.865
245,600882.SH,20190423,11.7,11.7,11.3,11.31,11.53,-0.22,-1.9081,17545.0,20039.283
244,600882.SH,20190424,11.32,11.65,11.16,11.52,11.31,0.21,1.8568,14541.48,16597.218
243,600882.SH,20190425,11.55,11.94,11.33,11.38,11.52,-0.14,-1.2153,27230.01,31698.407
242,600882.SH,20190426,11.38,11.77,11.35,11.53,11.38,0.15,1.3181,17370.51,20062.565
241,600882.SH,20190429,11.56,11.77,10.41,10.82,11.53,-0.71,-6.1578,34011.0,37312.687
240,600882.SH,20190430,10.7,11.4,10.66,11.22,10.82,0.4,3.6969,23992.04,26766.508
239,600882.SH,20190506,11.1,11.1,10.5,10.66,11.22,-0.56,-4.9911,21334.01,22909.975
238,600882.SH,20190507,10.66,11.07,10.66,10.89,10.66,0.23,2.1576,16800.15,18336.918
237,600882.SH,20190508,10.83,10.93,10.4,10.83,10.89,-0.06,-0.551,10111.0,10930.37
236,600882.SH,20190509,10.83,10.83,10.38,10.63,10.83,-0.2,-1.8467,15502.05,16347.561
235,600882.SH,20190510,10.55,10.93,10.51,10.84,10.63,0.21,1.9755,18044.0,19443.198
234,600882.SH,20190513,10.8,10.8,10.51,10.58,10.84,-0.26,-2.3985,11199.11,11860.187
233,600882.SH,20190514,10.49,10.84,10.38,10.41,10.58,-0.17,-1.6068,8308.5,8693.559
232,600882.SH,20190515,10.41,10.6,10.41,10.56,10.41,0.15,1.4409,8508.0,8966.136
231,600882.SH,20190516,10.65,10.65,10.42,10.57,10.56,0.01,0.0947,5840.0,6167.33
230,600882.SH,20190517,10.65,10.65,10.05,10.15,10.57,-0.42,-3.9735,14978.0,15401.306
229,600882.SH,20190520,10.1,10.23,9.8,10.05,10.15,-0.1,-0.9852,12394.06,12342.199
228,600882.SH,20190521,9.98,10.19,9.95,10.04,10.05,-0.01,-0.0995,11675.0,11788.905
227,600882.SH,20190522,10.03,10.18,9.8,9.89,10.04,-0.15,-1.494,13325.18,13235.633
226,600882.SH,20190523,9.9,9.91,9.0,9.2,9.89,-0.69,-6.9767,31225.01,29075.905
225,600882.SH,20190524,9.19,9.35,9.1,9.29,9.2,0.09,0.9783,17953.28,16608.027
224,600882.SH,20190527,9.45,9.48,9.25,9.44,9.29,0.15,1.6146,11645.1,10920.982
223,600882.SH,20190528,9.54,9.64,9.4,9.42,9.44,-0.02,-0.2119,10874.18,10356.791
222,600882.SH,20190529,9.42,10.08,9.42,9.65,9.42,0.23,2.4416,20136.0,19635.69
221,600882.SH,20190530,9.88,9.88,9.17,9.24,9.65,-0.41,-4.2487,17414.5,16348.742
220,600882.SH,20190531,9.35,9.43,9.1,9.18,9.24,-0.06,-0.6494,12113.01,11174.577
219,600882.SH,20190603,9.12,9.35,9.0,9.1,9.18,-0.08,-0.8715,12054.87,11063.581
218,600882.SH,20190604,9.09,9.37,8.87,9.26,9.1,0.16,1.7582,20178.52,18326.907
217,600882.SH,20190605,9.2,9.29,9.12,9.17,9.26,-0.09,-0.9719,9329.01,8584.355
216,600882.SH,20190606,9.17,9.24,9.0,9.07,9.17,-0.1,-1.0905,8304.0,7578.277
215,600882.SH,20190610,9.07,9.16,8.91,9.01,9.07,-0.06,-0.6615,8669.88,7837.967
214,600882.SH,20190611,9.3,9.4,9.01,9.31,9.01,0.3,3.3296,9620.64,8931.636
213,600882.SH,20190612,9.31,9.79,9.24,9.53,9.31,0.22,2.3631,13162.61,12558.0
212,600882.SH,20190613,9.53,9.6,9.31,9.51,9.53,-0.02,-0.2099,15150.39,14360.912
211,600882.SH,20190614,9.58,10.15,9.51,9.84,9.51,0.33,3.47,17320.88,16941.587
210,600882.SH,20190617,9.84,10.82,9.84,10.5,9.84,0.66,6.7073,32710.11,34044.536
209,600882.SH,20190618,10.59,11.0,10.51,10.68,10.5,0.18,1.7143,27870.06,29906.441
208,600882.SH,20190619,10.78,10.84,10.43,10.49,10.68,-0.19,-1.779,19408.99,20589.744
207,600882.SH,20190620,10.48,10.74,10.42,10.67,10.49,0.18,1.7159,16091.21,17082.747
206,600882.SH,20190621,10.72,10.86,10.56,10.62,10.67,-0.05,-0.4686,12711.04,13594.673
205,600882.SH,20190624,10.63,11.13,10.5,11.12,10.62,0.5,4.7081,33588.12,36666.659
204,600882.SH,20190625,11.01,11.55,11.01,11.36,11.12,0.24,2.1583,29211.99,32964.667
203,600882.SH,20190626,11.46,11.5,11.08,11.3,11.36,-0.06,-0.5282,16448.0,18497.667
202,600882.SH,20190627,11.23,11.38,11.1,11.14,11.3,-0.16,-1.4159,15042.12,16848.43
201,600882.SH,20190628,11.18,11.48,11.1,11.34,11.14,0.2,1.7953,29033.73,32788.969
200,600882.SH,20190701,11.37,11.75,11.37,11.6,11.34,0.26,2.2928,21047.95,24450.092
199,600882.SH,20190702,11.62,12.1,11.6,11.73,11.6,0.13,1.1207,50886.97,60412.531
198,600882.SH,20190703,11.74,11.87,11.55,11.6,11.73,-0.13,-1.1083,22437.59,26255.292
197,600882.SH,20190704,11.58,11.77,11.3,11.35,11.6,-0.25,-2.1552,25479.14,29195.2
196,600882.SH,20190705,11.54,11.56,11.23,11.38,11.35,0.03,0.2643,24024.46,27386.029
195,600882.SH,20190708,11.4,12.0,11.22,11.24,11.38,-0.14,-1.2302,67571.19,78720.641
194,600882.SH,20190709,11.26,11.66,11.02,11.32,11.24,0.08,0.7117,32245.61,36604.225
193,600882.SH,20190710,11.32,11.39,11.11,11.14,11.32,-0.18,-1.5901,19364.41,21673.662
192,600882.SH,20190711,11.12,11.28,10.85,10.94,11.14,-0.2,-1.7953,25722.1,28348.579
191,600882.SH,20190712,10.95,11.09,10.95,11.02,10.94,0.08,0.7313,9847.0,10853.345
190,600882.SH,20190715,11.1,11.1,10.81,10.95,11.02,-0.07,-0.6352,18920.17,20666.161
189,600882.SH,20190716,11.02,11.12,10.8,10.98,10.95,0.03,0.274,11307.01,12429.793
188,600882.SH,20190717,11.0,11.03,10.81,10.99,10.98,0.01,0.0911,8345.03,9125.023
187,600882.SH,20190718,11.1,11.43,10.67,10.72,10.99,-0.27,-2.4568,28456.76,31264.829
186,600882.SH,20190719,10.63,10.95,10.6,10.89,10.72,0.17,1.5858,16802.59,18203.034
185,600882.SH,20190722,10.77,10.88,10.68,10.75,10.89,-0.14,-1.2856,12188.67,13131.805
184,600882.SH,20190723,10.82,10.83,10.31,10.52,10.75,-0.23,-2.1395,20683.27,21715.505
183,600882.SH,20190724,10.61,11.18,10.53,11.13,10.52,0.61,5.7985,30939.97,33848.443
182,600882.SH,20190725,11.06,11.18,10.9,11.06,11.13,-0.07,-0.6289,17217.6,18941.729
181,600882.SH,20190726,11.18,12.17,11.1,12.17,11.06,1.11,10.0362,61485.27,71544.685
180,600882.SH,20190729,12.18,12.82,12.18,12.46,12.17,0.29,2.3829,77694.67,97026.156
179,600882.SH,20190730,12.56,12.56,12.02,12.23,12.46,-0.23,-1.8459,46592.15,56773.145
178,600882.SH,20190731,12.18,12.18,11.8,11.85,12.23,-0.38,-3.1071,33601.57,40018.385
177,600882.SH,20190801,11.89,12.5,11.76,12.24,11.85,0.39,3.2911,48763.22,59510.41
176,600882.SH,20190802,12.02,12.45,11.75,12.33,12.24,0.09,0.7353,42496.11,51331.824
175,600882.SH,20190805,12.33,12.34,11.81,11.81,12.33,-0.52,-4.2174,35353.0,42319.983
174,600882.SH,20190806,11.64,12.2,11.32,12.13,11.81,0.32,2.7096,51878.58,61041.746
173,600882.SH,20190807,12.11,12.19,11.91,11.94,12.13,-0.19,-1.5664,25350.94,30493.556
172,600882.SH,20190808,12.09,12.13,11.83,12.04,11.94,0.1,0.8375,15867.29,19024.065
