,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,600748.SH,20190102,5.37,5.37,5.02,5.11,5.34,-0.23,-4.3071,96288.4,49657.226
317,600748.SH,20190103,5.14,5.38,5.11,5.3,5.11,0.19,3.7182,99997.52,52714.146
316,600748.SH,20190104,5.23,5.38,5.2,5.35,5.3,0.05,0.9434,60263.61,31951.529
315,600748.SH,20190107,5.38,5.39,5.13,5.2,5.35,-0.15,-2.8037,126105.55,65881.998
314,600748.SH,20190108,5.2,5.22,5.13,5.15,5.2,-0.05,-0.9615,52393.38,27043.175
313,600748.SH,20190109,5.15,5.21,5.11,5.15,5.15,0.0,0.0,53974.68,27870.796
312,600748.SH,20190110,5.12,5.47,5.08,5.45,5.15,0.3,5.8252,166471.41,88619.575
311,600748.SH,20190111,5.4,5.43,5.26,5.3,5.45,-0.15,-2.7523,92415.53,49164.349
310,600748.SH,20190114,5.29,5.31,5.14,5.19,5.3,-0.11,-2.0755,57868.46,30200.509
309,600748.SH,20190115,5.18,5.25,5.09,5.2,5.19,0.01,0.1927,53670.76,27713.761
308,600748.SH,20190116,5.2,5.22,5.11,5.15,5.2,-0.05,-0.9615,31312.93,16168.057
307,600748.SH,20190117,5.15,5.2,5.08,5.08,5.15,-0.07,-1.3592,42161.06,21583.213
306,600748.SH,20190118,5.14,5.17,5.06,5.09,5.08,0.01,0.1969,33021.51,16858.385
305,600748.SH,20190121,5.08,5.15,5.08,5.09,5.09,0.0,0.0,37085.77,18954.192
304,600748.SH,20190122,5.09,5.28,5.09,5.15,5.09,0.06,1.1788,83783.22,43495.034
303,600748.SH,20190123,5.15,5.21,5.09,5.16,5.15,0.01,0.1942,42279.26,21756.245
302,600748.SH,20190124,5.17,5.68,5.17,5.68,5.16,0.52,10.0775,274463.82,151204.335
301,600748.SH,20190125,5.98,6.08,5.66,5.79,5.68,0.11,1.9366,285550.46,166881.685
300,600748.SH,20190128,5.7,6.05,5.62,5.98,5.79,0.19,3.2815,273484.48,159960.229
299,600748.SH,20190129,5.88,6.08,5.74,5.88,5.98,-0.1,-1.6722,173721.66,102098.824
298,600748.SH,20190130,5.88,5.94,5.66,5.72,5.88,-0.16,-2.7211,116587.99,67267.864
297,600748.SH,20190131,5.8,5.8,5.54,5.56,5.72,-0.16,-2.7972,114263.17,64807.22
296,600748.SH,20190201,5.64,5.82,5.58,5.78,5.56,0.22,3.9568,125956.27,72099.607
295,600748.SH,20190211,5.77,5.85,5.67,5.84,5.78,0.06,1.0381,97863.76,56582.835
