,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603297.SH,20190102,43.45,43.45,42.5,43.22,43.25,-0.03,-0.0694,13048.39,56041.183
317,603297.SH,20190103,43.18,43.57,42.55,42.8,43.22,-0.42,-0.9718,13261.43,57168.202
316,603297.SH,20190104,42.22,43.45,41.7,43.13,42.8,0.33,0.771,18927.13,81012.042
315,603297.SH,20190107,43.4,43.77,43.09,43.49,43.13,0.36,0.8347,24176.39,104946.068
314,603297.SH,20190108,43.49,43.49,42.59,43.0,43.49,-0.49,-1.1267,16577.91,71254.767
313,603297.SH,20190109,43.02,43.7,42.82,42.84,43.0,-0.16,-0.3721,24494.64,106168.252
312,603297.SH,20190110,42.79,43.07,42.31,42.41,42.84,-0.43,-1.0037,16544.91,70514.365
311,603297.SH,20190111,42.41,44.5,42.32,44.15,42.41,1.74,4.1028,44374.54,193578.831
310,603297.SH,20190114,44.6,44.8,42.77,43.77,44.15,-0.38,-0.8607,34407.03,149579.206
309,603297.SH,20190115,43.24,47.9,43.07,46.19,43.77,2.42,5.5289,50974.9,232828.508
308,603297.SH,20190116,46.15,46.48,45.31,45.33,46.19,-0.86,-1.8619,26953.64,123340.193
307,603297.SH,20190117,45.34,45.75,44.15,44.25,45.33,-1.08,-2.3825,18669.11,83462.27
306,603297.SH,20190118,44.35,45.7,44.0,45.4,44.25,1.15,2.5989,30327.21,136930.896
305,603297.SH,20190121,45.36,45.84,44.81,45.19,45.4,-0.21,-0.4626,24184.47,109499.679
304,603297.SH,20190122,45.36,46.93,45.08,45.45,45.19,0.26,0.5753,41628.46,190796.463
303,603297.SH,20190123,45.24,46.49,44.3,46.49,45.45,1.04,2.2882,37539.43,170274.058
302,603297.SH,20190124,46.0,46.5,45.5,45.89,46.49,-0.6,-1.2906,29777.19,136989.839
301,603297.SH,20190125,45.68,46.4,44.82,45.48,45.89,-0.41,-0.8934,27963.46,127603.434
300,603297.SH,20190128,45.79,47.0,45.13,46.19,45.48,0.71,1.5611,26193.56,120583.193
299,603297.SH,20190129,45.61,45.61,41.87,42.99,46.19,-3.2,-6.9279,33977.36,148247.772
298,603297.SH,20190130,43.15,43.71,41.92,42.1,42.99,-0.89,-2.0702,22298.3,95428.47
297,603297.SH,20190131,41.99,44.8,41.49,44.33,42.1,2.23,5.2969,38821.6,165819.554
296,603297.SH,20190201,44.0,45.15,43.5,45.11,44.33,0.78,1.7595,22389.42,99270.716
295,603297.SH,20190211,45.35,45.8,44.7,45.63,45.11,0.52,1.1527,23836.18,108275.159
