,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002174.SZ,20190102,18.58,18.76,18.32,18.45,18.59,-0.14,-0.7531,75638.22,140465.037
317,002174.SZ,20190103,18.53,18.58,17.95,18.05,18.45,-0.4,-2.168,61951.97,113549.935
316,002174.SZ,20190104,18.08,18.93,17.96,18.84,18.05,0.79,4.3767,80226.99,149913.155
315,002174.SZ,20190107,18.8,20.09,18.53,19.65,18.84,0.81,4.2994,104975.14,203219.29
314,002174.SZ,20190108,19.45,20.07,19.31,19.8,19.65,0.15,0.7634,49747.09,98333.038
313,002174.SZ,20190109,19.74,20.04,19.37,19.42,19.8,-0.38,-1.9192,57766.2,114053.001
312,002174.SZ,20190110,19.42,19.7,19.21,19.38,19.42,-0.04,-0.206,38518.64,74794.655
311,002174.SZ,20190111,19.07,19.88,19.07,19.82,19.38,0.44,2.2704,48266.68,94025.213
310,002174.SZ,20190114,19.87,19.87,18.8,19.04,19.82,-0.78,-3.9354,59587.97,114227.044
309,002174.SZ,20190115,19.18,19.73,19.05,19.32,19.04,0.28,1.4706,50481.65,97649.06
308,002174.SZ,20190116,19.34,19.45,17.82,18.1,19.32,-1.22,-6.3147,184194.9,335860.89
307,002174.SZ,20190117,18.39,18.99,18.11,18.73,18.1,0.63,3.4807,116005.29,215934.375
306,002174.SZ,20190118,18.7,19.18,18.4,19.02,18.73,0.29,1.5483,76839.2,144957.193
305,002174.SZ,20190121,19.02,19.17,18.2,18.5,19.02,-0.52,-2.734,102042.43,188224.274
304,002174.SZ,20190122,18.5,18.82,18.25,18.63,18.5,0.13,0.7027,61669.59,114888.976
303,002174.SZ,20190123,18.63,18.75,18.1,18.48,18.63,-0.15,-0.8052,51757.65,95354.542
302,002174.SZ,20190124,18.58,19.17,18.33,18.99,18.48,0.51,2.7597,52060.47,98330.102
301,002174.SZ,20190125,18.9,19.45,18.43,18.6,18.99,-0.39,-2.0537,69257.49,131536.017
300,002174.SZ,20190128,18.85,19.31,18.69,18.79,18.6,0.19,1.0215,48913.17,92821.418
299,002174.SZ,20190129,18.78,18.89,18.0,18.27,18.79,-0.52,-2.7674,58805.68,107280.642
298,002174.SZ,20190130,18.04,18.45,17.3,17.3,18.27,-0.97,-5.3093,71543.25,126962.608
297,002174.SZ,20190131,17.34,18.35,17.34,18.17,17.3,0.87,5.0289,74743.93,134971.333
296,002174.SZ,20190201,18.17,18.44,17.91,18.15,18.17,-0.02,-0.1101,68487.02,124250.56
295,002174.SZ,20190211,18.69,18.8,18.16,18.32,18.15,0.17,0.9366,59466.31,109206.609
294,002174.SZ,20190212,18.29,18.56,18.11,18.44,18.32,0.12,0.655,71475.47,130587.076
293,002174.SZ,20190213,18.31,19.09,17.83,18.84,18.44,0.4,2.1692,142061.85,261381.433
292,002174.SZ,20190214,18.82,19.13,18.45,18.93,18.84,0.09,0.4777,71678.16,135614.191
291,002174.SZ,20190215,18.79,19.05,18.53,18.58,18.93,-0.35,-1.8489,46060.89,86079.154
290,002174.SZ,20190218,18.65,19.43,18.6,19.26,18.58,0.68,3.6598,103978.21,198035.376
