,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603908.SH,20190102,24.38,24.68,23.88,24.51,24.38,0.13,0.5332,9636.0,23422.673
317,603908.SH,20190103,24.26,25.0,23.24,24.2,24.51,-0.31,-1.2648,13189.0,31937.498
316,603908.SH,20190104,23.55,24.06,23.39,23.88,24.2,-0.32,-1.3223,6348.0,15093.035
315,603908.SH,20190107,23.89,24.0,23.65,23.89,23.88,0.01,0.0419,4195.0,10015.893
314,603908.SH,20190108,23.9,24.03,23.31,23.8,23.89,-0.09,-0.3767,4353.0,10279.498
313,603908.SH,20190109,23.86,24.0,23.6,23.62,23.8,-0.18,-0.7563,4671.0,11126.626
312,603908.SH,20190110,23.54,23.95,23.38,23.64,23.62,0.02,0.0847,3912.41,9260.388
311,603908.SH,20190111,24.0,24.0,23.51,23.73,23.64,0.09,0.3807,2534.0,6008.72
310,603908.SH,20190114,23.73,23.83,23.53,23.62,23.73,-0.11,-0.4635,2236.0,5287.886
309,603908.SH,20190115,23.64,23.78,23.51,23.64,23.62,0.02,0.0847,2488.0,5884.524
308,603908.SH,20190116,23.65,24.0,23.61,23.93,23.64,0.29,1.2267,4349.0,10359.814
307,603908.SH,20190117,23.93,24.07,23.19,23.7,23.93,-0.23,-0.9611,3807.0,8986.793
306,603908.SH,20190118,23.65,23.67,23.3,23.48,23.7,-0.22,-0.9283,2722.0,6370.427
305,603908.SH,20190121,23.39,23.61,23.32,23.48,23.48,0.0,0.0,1955.0,4586.405
304,603908.SH,20190122,23.59,23.95,23.42,23.88,23.48,0.4,1.7036,5501.0,13057.072
303,603908.SH,20190123,23.79,24.04,22.96,23.08,23.88,-0.8,-3.3501,12220.0,28679.775
302,603908.SH,20190124,23.05,23.18,22.6,22.79,23.08,-0.29,-1.2565,3591.0,8193.958
301,603908.SH,20190125,22.79,23.2,22.52,22.74,22.79,-0.05,-0.2194,3820.28,8697.449
300,603908.SH,20190128,22.75,22.95,22.5,22.54,22.74,-0.2,-0.8795,1839.0,4183.493
299,603908.SH,20190129,22.75,22.82,21.61,21.86,22.54,-0.68,-3.0169,2267.28,4994.468
298,603908.SH,20190130,22.0,22.0,21.67,21.67,21.86,-0.19,-0.8692,1107.0,2413.378
297,603908.SH,20190131,21.68,21.8,20.0,20.72,21.67,-0.95,-4.3839,2754.0,5801.643
296,603908.SH,20190201,20.71,21.24,20.63,21.19,20.72,0.47,2.2683,1554.0,3266.108
295,603908.SH,20190211,21.45,21.87,21.19,21.78,21.19,0.59,2.7843,2121.0,4559.211
294,603908.SH,20190212,21.89,21.94,21.62,21.82,21.78,0.04,0.1837,2241.0,4889.333
293,603908.SH,20190213,21.96,22.26,21.78,22.13,21.82,0.31,1.4207,3368.0,7413.081
292,603908.SH,20190214,22.11,22.24,22.0,22.15,22.13,0.02,0.0904,2439.0,5386.355
291,603908.SH,20190215,22.15,22.24,22.05,22.24,22.15,0.09,0.4063,2704.0,6000.961
290,603908.SH,20190218,22.25,22.75,22.25,22.7,22.24,0.46,2.0683,3915.0,8836.577
289,603908.SH,20190219,22.7,22.89,22.31,22.67,22.7,-0.03,-0.1322,4651.0,10517.007
288,603908.SH,20190220,22.7,22.79,22.43,22.74,22.67,0.07,0.3088,3050.0,6907.838
287,603908.SH,20190221,22.84,23.08,22.61,22.62,22.74,-0.12,-0.5277,4358.0,9949.81
286,603908.SH,20190222,22.53,22.9,22.53,22.82,22.62,0.2,0.8842,4576.0,10421.298
285,603908.SH,20190225,22.89,23.77,22.55,23.66,22.82,0.84,3.681,10226.0,23897.299
284,603908.SH,20190226,23.46,23.97,23.4,23.57,23.66,-0.09,-0.3804,10370.0,24537.539
283,603908.SH,20190227,23.56,24.0,23.44,23.6,23.57,0.03,0.1273,8263.0,19645.411
282,603908.SH,20190228,23.61,23.98,23.49,23.94,23.6,0.34,1.4407,6316.0,15068.879
281,603908.SH,20190301,23.86,24.45,23.75,24.08,23.94,0.14,0.5848,10340.0,24948.772
280,603908.SH,20190304,24.09,24.63,23.89,24.14,24.08,0.06,0.2492,10052.0,24430.962
279,603908.SH,20190305,24.15,24.72,24.02,24.54,24.14,0.4,1.657,8804.0,21477.826
278,603908.SH,20190306,24.54,25.05,24.5,24.99,24.54,0.45,1.8337,10781.19,26779.1
277,603908.SH,20190307,25.01,27.07,24.9,26.2,24.99,1.21,4.8419,14823.0,38173.582
276,603908.SH,20190308,25.93,27.6,25.2,25.57,26.2,-0.63,-2.4046,25050.07,66827.477
275,603908.SH,20190311,25.57,25.8,24.54,25.68,25.57,0.11,0.4302,15246.83,38323.6
274,603908.SH,20190312,25.69,26.2,25.41,25.78,25.68,0.1,0.3894,12165.9,31449.393
273,603908.SH,20190313,25.9,26.79,25.16,25.36,25.78,-0.42,-1.6292,11837.82,30763.867
272,603908.SH,20190314,25.21,25.46,24.24,24.43,25.36,-0.93,-3.6672,8044.28,19901.241
271,603908.SH,20190315,24.45,24.98,24.4,24.85,24.43,0.42,1.7192,7289.0,18018.136
270,603908.SH,20190318,24.85,25.4,24.75,25.34,24.85,0.49,1.9718,9992.0,25141.636
269,603908.SH,20190319,25.48,25.68,25.21,25.55,25.34,0.21,0.8287,9194.28,23346.281
268,603908.SH,20190320,25.54,25.64,24.67,25.35,25.55,-0.2,-0.7828,8522.0,21513.078
267,603908.SH,20190321,25.48,25.74,25.35,25.45,25.35,0.1,0.3945,8995.26,22972.129
266,603908.SH,20190322,25.64,25.78,25.14,25.75,25.45,0.3,1.1788,7858.0,20063.975
265,603908.SH,20190325,25.31,26.6,25.05,26.19,25.75,0.44,1.7087,15186.28,39613.539
264,603908.SH,20190326,26.0,26.57,26.0,26.15,26.19,-0.04,-0.1527,11899.08,31219.207
263,603908.SH,20190327,26.08,27.13,26.08,27.0,26.15,0.85,3.2505,21247.28,56931.54
262,603908.SH,20190328,27.01,27.01,25.92,25.93,27.0,-1.07,-3.963,14275.26,37761.613
261,603908.SH,20190329,25.93,26.97,25.71,26.94,25.93,1.01,3.8951,16013.08,42466.105
260,603908.SH,20190401,27.65,27.66,26.9,27.18,26.94,0.24,0.8909,25397.08,68932.195
259,603908.SH,20190402,27.01,27.26,26.8,27.08,27.18,-0.1,-0.3679,15870.0,42981.662
258,603908.SH,20190403,26.88,28.1,26.88,27.4,27.08,0.32,1.1817,16502.0,45166.084
257,603908.SH,20190404,27.56,29.8,27.2,29.3,27.4,1.9,6.9343,28383.08,80516.164
256,603908.SH,20190408,29.3,30.88,28.5,29.98,29.3,0.68,2.3208,32917.49,97308.029
255,603908.SH,20190409,29.6,30.88,28.4,28.99,29.98,-0.99,-3.3022,27024.08,79972.015
254,603908.SH,20190410,28.78,28.78,27.66,27.9,28.99,-1.09,-3.7599,15989.08,44857.129
253,603908.SH,20190411,27.89,28.14,27.03,27.2,27.9,-0.7,-2.509,9039.0,24869.097
252,603908.SH,20190412,27.4,27.6,26.91,26.93,27.2,-0.27,-0.9926,7065.0,19142.256
251,603908.SH,20190415,27.07,27.65,26.97,27.0,26.93,0.07,0.2599,7376.0,20091.703
250,603908.SH,20190416,27.0,28.0,26.72,27.9,27.0,0.9,3.3333,10321.0,28444.746
249,603908.SH,20190417,27.87,28.17,27.51,27.8,27.9,-0.1,-0.3584,8151.0,22619.109
248,603908.SH,20190418,27.85,28.0,27.6,27.72,27.8,-0.08,-0.2878,5308.0,14740.888
247,603908.SH,20190419,28.0,28.23,27.53,27.97,27.72,0.25,0.9019,9143.05,25436.198
246,603908.SH,20190422,27.97,29.26,27.8,29.25,27.97,1.28,4.5763,17021.05,48624.502
245,603908.SH,20190423,29.13,30.5,28.86,30.33,29.25,1.08,3.6923,23572.34,69695.253
244,603908.SH,20190424,29.85,32.36,29.79,31.89,30.33,1.56,5.1434,20606.29,63097.102
243,603908.SH,20190425,31.9,34.69,30.89,32.0,31.89,0.11,0.3449,78082.71,253001.276
242,603908.SH,20190426,28.8,29.8,28.8,28.8,32.0,-3.2,-10.0,35260.0,101889.589
241,603908.SH,20190429,27.62,27.95,25.92,25.92,28.8,-2.88,-10.0,19191.0,50105.72
240,603908.SH,20190430,24.79,25.95,24.07,24.91,25.92,-1.01,-3.8966,14618.0,36613.575
239,603908.SH,20190506,24.47,24.47,22.42,22.42,24.91,-2.49,-9.996,15711.0,36219.921
238,603908.SH,20190507,22.5,23.45,22.49,23.0,22.42,0.58,2.587,13423.0,30834.952
237,603908.SH,20190508,22.51,23.2,22.26,23.1,23.0,0.1,0.4348,8962.0,20544.537
236,603908.SH,20190509,22.91,23.21,22.71,22.91,23.1,-0.19,-0.8225,4676.0,10773.368
235,603908.SH,20190510,23.05,24.09,22.73,23.81,22.91,0.9,3.9284,10117.0,23756.65
234,603908.SH,20190513,23.61,24.34,23.56,24.11,23.81,0.3,1.26,7256.0,17413.199
