,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002221.SZ,20190102,8.04,8.07,7.96,8.07,8.06,0.01,0.1241,39946.59,32114.239
317,002221.SZ,20190103,8.07,8.11,8.04,8.08,8.07,0.01,0.1239,32798.16,26484.664
316,002221.SZ,20190104,8.03,8.15,7.99,8.11,8.08,0.03,0.3713,77685.88,62630.596
315,002221.SZ,20190107,8.14,8.19,8.1,8.18,8.11,0.07,0.8631,47485.76,38701.249
314,002221.SZ,20190108,8.14,8.2,8.14,8.2,8.18,0.02,0.2445,34363.71,28088.618
313,002221.SZ,20190109,8.22,8.28,8.16,8.23,8.2,0.03,0.3659,63081.96,51948.552
312,002221.SZ,20190110,8.26,8.26,8.12,8.18,8.23,-0.05,-0.6075,36831.3,30141.797
311,002221.SZ,20190111,8.18,8.25,8.13,8.24,8.18,0.06,0.7335,40332.34,33084.229
310,002221.SZ,20190114,8.22,8.26,8.08,8.14,8.24,-0.1,-1.2136,59777.96,48712.509
309,002221.SZ,20190115,8.2,8.2,7.97,8.1,8.14,-0.04,-0.4914,78763.73,63609.747
308,002221.SZ,20190116,8.1,8.1,7.99,8.06,8.1,-0.04,-0.4938,103843.23,83344.519
307,002221.SZ,20190117,8.05,8.07,8.0,8.06,8.06,0.0,0.0,49541.57,39786.463
306,002221.SZ,20190118,8.02,8.06,7.98,8.03,8.06,-0.03,-0.3722,49833.56,39970.915
305,002221.SZ,20190121,8.02,8.09,7.99,8.04,8.03,0.01,0.1245,54678.57,43952.388
304,002221.SZ,20190122,8.05,8.05,7.96,7.96,8.04,-0.08,-0.995,75090.0,60091.361
303,002221.SZ,20190123,7.99,8.02,7.97,8.02,7.96,0.06,0.7538,80741.0,64607.974
302,002221.SZ,20190124,8.02,8.03,7.98,7.99,8.02,-0.03,-0.3741,57396.66,45946.633
301,002221.SZ,20190125,8.0,8.02,7.95,8.0,7.99,0.01,0.1252,78074.95,62362.111
300,002221.SZ,20190128,8.02,8.03,7.95,8.0,8.0,0.0,0.0,44099.93,35228.068
299,002221.SZ,20190129,8.0,8.0,7.94,7.97,8.0,-0.03,-0.375,61304.57,48842.575
298,002221.SZ,20190130,7.96,7.99,7.93,7.97,7.97,0.0,0.0,60655.57,48238.089
297,002221.SZ,20190131,7.97,7.98,7.93,7.97,7.97,0.0,0.0,40776.82,32425.509
296,002221.SZ,20190201,7.96,8.04,7.93,8.03,7.97,0.06,0.7528,67183.31,53773.404
295,002221.SZ,20190211,8.03,8.11,8.0,8.11,8.03,0.08,0.9963,89186.21,71845.648
294,002221.SZ,20190212,8.11,8.39,8.09,8.35,8.11,0.24,2.9593,183776.88,152242.81
293,002221.SZ,20190213,8.34,8.44,8.3,8.44,8.35,0.09,1.0778,166941.04,139751.42
292,002221.SZ,20190214,8.47,8.47,8.34,8.35,8.44,-0.09,-1.0664,109317.91,91606.509
291,002221.SZ,20190215,8.37,8.47,8.31,8.38,8.35,0.03,0.3593,121235.24,101633.663
290,002221.SZ,20190218,8.41,8.63,8.41,8.6,8.38,0.22,2.6253,160675.38,136982.443
289,002221.SZ,20190219,8.6,8.66,8.49,8.55,8.6,-0.05,-0.5814,106716.45,91489.145
288,002221.SZ,20190220,8.55,8.57,8.41,8.47,8.55,-0.08,-0.9357,56999.91,48336.651
287,002221.SZ,20190221,8.43,8.75,8.43,8.55,8.47,0.08,0.9445,164914.45,141800.153
286,002221.SZ,20190222,8.52,8.64,8.45,8.62,8.55,0.07,0.8187,126904.64,108561.365
285,002221.SZ,20190225,8.64,9.0,8.6,8.94,8.62,0.32,3.7123,266702.84,234743.061
284,002221.SZ,20190226,8.99,9.11,8.81,8.97,8.94,0.03,0.3356,198727.48,178283.243
283,002221.SZ,20190227,8.9,9.12,8.87,8.92,8.97,-0.05,-0.5574,127836.93,114894.681
282,002221.SZ,20190228,8.86,8.92,8.7,8.77,8.92,-0.15,-1.6816,178128.0,156430.098
281,002221.SZ,20190301,8.77,8.85,8.72,8.83,8.77,0.06,0.6842,85818.62,75292.323
280,002221.SZ,20190304,8.81,9.04,8.77,8.87,8.83,0.04,0.453,192265.47,171857.068
279,002221.SZ,20190305,8.87,9.01,8.84,9.01,8.87,0.14,1.5784,121699.09,108687.651
278,002221.SZ,20190306,9.09,9.11,8.92,9.06,9.01,0.05,0.5549,153903.98,138670.192
