,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002683.SZ,20190102,8.36,8.36,8.2,8.22,8.23,-0.01,-0.1215,11008.0,9061.204
317,002683.SZ,20190103,8.22,8.48,8.05,8.1,8.22,-0.12,-1.4599,39107.5,32098.31
316,002683.SZ,20190104,7.93,8.22,7.8,8.21,8.1,0.11,1.358,30010.0,24311.631
315,002683.SZ,20190107,8.22,8.55,8.22,8.47,8.21,0.26,3.1669,51423.95,43367.191
314,002683.SZ,20190108,8.47,8.54,8.39,8.49,8.47,0.02,0.2361,33288.61,28253.738
313,002683.SZ,20190109,8.5,8.6,8.42,8.46,8.49,-0.03,-0.3534,33222.0,28283.893
312,002683.SZ,20190110,8.39,8.53,8.34,8.36,8.46,-0.1,-1.182,24314.0,20441.642
311,002683.SZ,20190111,8.42,8.42,8.3,8.39,8.36,0.03,0.3589,17733.03,14814.842
310,002683.SZ,20190114,8.36,8.43,8.36,8.41,8.39,0.02,0.2384,22572.75,18949.111
309,002683.SZ,20190115,8.41,8.59,8.35,8.58,8.41,0.17,2.0214,32585.0,27616.438
308,002683.SZ,20190116,8.58,8.59,8.48,8.55,8.58,-0.03,-0.3497,22430.75,19113.135
307,002683.SZ,20190117,8.55,8.63,8.48,8.5,8.55,-0.05,-0.5848,22713.5,19365.063
306,002683.SZ,20190118,8.51,8.62,8.47,8.56,8.5,0.06,0.7059,17507.01,14948.789
305,002683.SZ,20190121,8.56,8.65,8.49,8.52,8.56,-0.04,-0.4673,25367.65,21724.135
304,002683.SZ,20190122,8.52,8.54,8.28,8.32,8.52,-0.2,-2.3474,28099.53,23601.322
303,002683.SZ,20190123,8.4,8.85,8.35,8.69,8.32,0.37,4.4471,68575.23,59227.833
302,002683.SZ,20190124,8.68,8.76,8.56,8.58,8.69,-0.11,-1.2658,42874.9,37043.096
301,002683.SZ,20190125,8.61,8.65,8.56,8.58,8.58,0.0,0.0,20986.5,18054.629
