,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300004.SZ,20190102,3.62,3.66,3.56,3.61,3.59,0.02,0.5571,64866.0,23365.406
317,300004.SZ,20190103,3.63,3.67,3.6,3.64,3.61,0.03,0.831,75447.0,27427.023
316,300004.SZ,20190104,3.58,3.86,3.55,3.8,3.64,0.16,4.3956,178239.04,66794.087
315,300004.SZ,20190107,3.82,3.93,3.75,3.89,3.8,0.09,2.3684,154101.99,59449.608
314,300004.SZ,20190108,3.89,3.96,3.88,3.91,3.89,0.02,0.5141,166822.58,65363.806
313,300004.SZ,20190109,3.92,4.03,3.87,3.94,3.91,0.03,0.7673,153369.89,60845.232
312,300004.SZ,20190110,4.08,4.33,3.98,4.01,3.94,0.07,1.7766,326149.16,135872.772
311,300004.SZ,20190111,3.92,4.03,3.81,3.91,4.01,-0.1,-2.4938,245896.12,95684.52
310,300004.SZ,20190114,3.88,3.98,3.88,3.89,3.91,-0.02,-0.5115,126953.77,49778.537
309,300004.SZ,20190115,3.88,3.95,3.87,3.94,3.89,0.05,1.2853,95837.2,37586.629
308,300004.SZ,20190116,3.92,3.98,3.87,3.89,3.94,-0.05,-1.269,92746.53,36329.301
307,300004.SZ,20190117,3.89,3.91,3.79,3.85,3.89,-0.04,-1.0283,98723.59,38058.24
306,300004.SZ,20190118,3.85,3.87,3.76,3.82,3.85,-0.03,-0.7792,100551.59,38327.374
305,300004.SZ,20190121,3.81,3.86,3.8,3.82,3.82,0.0,0.0,80477.64,30813.035
304,300004.SZ,20190122,3.82,3.82,3.73,3.74,3.82,-0.08,-2.0942,97955.0,37009.764
303,300004.SZ,20190123,3.74,3.76,3.68,3.69,3.74,-0.05,-1.3369,66128.63,24603.78
302,300004.SZ,20190124,3.7,3.8,3.66,3.77,3.69,0.08,2.168,86804.62,32421.934
301,300004.SZ,20190125,3.75,3.79,3.66,3.66,3.77,-0.11,-2.9178,73648.11,27587.224
300,300004.SZ,20190128,3.68,4.03,3.67,3.84,3.66,0.18,4.918,325319.14,126887.128
299,300004.SZ,20190129,3.7,3.83,3.46,3.5,3.84,-0.34,-8.8542,297143.9,104173.542
298,300004.SZ,20190130,3.48,3.52,3.42,3.43,3.5,-0.07,-2.0,101252.46,35073.835
297,300004.SZ,20190131,3.2,3.32,3.11,3.18,3.43,-0.25,-7.2886,149213.16,47901.386
296,300004.SZ,20190201,3.2,3.32,3.2,3.32,3.18,0.14,4.4025,77294.94,25382.84
295,300004.SZ,20190211,3.35,3.47,3.35,3.47,3.32,0.15,4.5181,74507.3,25451.896
294,300004.SZ,20190212,3.43,3.54,3.42,3.52,3.47,0.05,1.4409,102361.16,35796.152
293,300004.SZ,20190213,3.54,3.61,3.49,3.58,3.52,0.06,1.7045,107357.8,38122.527
292,300004.SZ,20190214,3.57,3.63,3.55,3.6,3.58,0.02,0.5587,89481.0,32139.748
291,300004.SZ,20190215,3.6,3.65,3.56,3.59,3.6,-0.01,-0.2778,107100.0,38650.315
290,300004.SZ,20190218,3.62,3.76,3.61,3.73,3.59,0.14,3.8997,130960.0,48479.106
289,300004.SZ,20190219,3.75,4.1,3.74,3.91,3.73,0.18,4.8257,341716.71,134599.648
288,300004.SZ,20190220,3.84,4.11,3.78,4.02,3.91,0.11,2.8133,326117.11,128230.997
287,300004.SZ,20190221,3.95,4.15,3.92,4.03,4.02,0.01,0.2488,333810.0,133699.849
286,300004.SZ,20190222,4.05,4.09,3.93,4.01,4.03,-0.02,-0.4963,265417.28,105788.782
285,300004.SZ,20190225,4.04,4.22,3.98,4.2,4.01,0.19,4.7382,316201.18,129147.96
284,300004.SZ,20190226,4.21,4.27,4.07,4.13,4.2,-0.07,-1.6667,271111.78,113020.771
283,300004.SZ,20190227,4.16,4.3,4.06,4.14,4.13,0.01,0.2421,219152.21,91302.61
282,300004.SZ,20190228,4.12,4.35,4.12,4.22,4.14,0.08,1.9324,265873.77,112694.963
281,300004.SZ,20190301,4.28,4.33,4.11,4.19,4.22,-0.03,-0.7109,183692.32,77099.917
280,300004.SZ,20190304,4.2,4.38,4.19,4.24,4.19,0.05,1.1933,262717.99,112569.007
279,300004.SZ,20190305,4.33,4.55,4.3,4.54,4.24,0.3,7.0755,288785.57,127602.335
278,300004.SZ,20190306,4.56,4.68,4.45,4.67,4.54,0.13,2.8634,282946.73,129406.691
277,300004.SZ,20190307,4.7,4.9,4.65,4.78,4.67,0.11,2.3555,278879.5,133196.738
276,300004.SZ,20190308,4.73,4.81,4.37,4.39,4.78,-0.39,-8.159,273653.63,126515.113
275,300004.SZ,20190311,4.52,4.78,4.52,4.71,4.39,0.32,7.2893,301613.16,139740.533
274,300004.SZ,20190312,4.72,4.97,4.71,4.8,4.71,0.09,1.9108,305588.67,147652.164
273,300004.SZ,20190313,4.77,4.95,4.62,4.7,4.8,-0.1,-2.0833,267757.58,128506.963
272,300004.SZ,20190314,4.82,4.88,4.36,4.49,4.7,-0.21,-4.4681,265936.78,122640.96
271,300004.SZ,20190315,4.67,4.91,4.67,4.73,4.49,0.24,5.3452,369233.24,177125.104
270,300004.SZ,20190318,4.92,4.98,4.63,4.71,4.73,-0.02,-0.4228,310763.13,147880.159
269,300004.SZ,20190319,5.0,5.17,4.75,4.8,4.71,0.09,1.9108,415276.19,205977.304
268,300004.SZ,20190320,4.75,4.9,4.72,4.77,4.8,-0.03,-0.625,262903.22,126237.838
267,300004.SZ,20190321,4.8,4.95,4.78,4.8,4.77,0.03,0.6289,316320.58,153273.065
266,300004.SZ,20190322,4.81,4.85,4.6,4.72,4.8,-0.08,-1.6667,227719.99,107538.73
265,300004.SZ,20190325,4.59,4.9,4.58,4.69,4.72,-0.03,-0.6356,247883.6,117547.387
264,300004.SZ,20190326,4.73,4.77,4.45,4.46,4.69,-0.23,-4.9041,214302.32,98365.389
263,300004.SZ,20190327,4.57,4.6,4.45,4.54,4.46,0.08,1.7937,172204.0,77865.359
262,300004.SZ,20190328,4.59,4.61,4.31,4.33,4.54,-0.21,-4.6256,165045.36,73567.12
261,300004.SZ,20190329,4.35,4.49,4.32,4.48,4.33,0.15,3.4642,152689.1,67263.714
260,300004.SZ,20190401,4.52,4.78,4.48,4.71,4.48,0.23,5.1339,199522.09,93092.432
259,300004.SZ,20190402,4.76,4.91,4.68,4.82,4.71,0.11,2.3355,219655.4,105399.432
258,300004.SZ,20190403,4.79,4.9,4.75,4.87,4.82,0.05,1.0373,198269.15,95816.87
257,300004.SZ,20190404,4.96,5.04,4.85,4.93,4.87,0.06,1.232,215080.18,106118.272
256,300004.SZ,20190408,4.96,5.07,4.76,4.93,4.93,0.0,0.0,187591.19,92383.854
255,300004.SZ,20190409,4.9,4.98,4.85,4.94,4.93,0.01,0.2028,172263.78,84771.7
254,300004.SZ,20190410,5.1,5.43,5.08,5.43,4.94,0.49,9.919,480554.57,256629.56
253,300004.SZ,20190411,5.48,5.81,5.13,5.15,5.43,-0.28,-5.1565,618001.29,336952.714
252,300004.SZ,20190412,5.03,5.1,4.86,4.89,5.15,-0.26,-5.0485,319578.19,158233.735
251,300004.SZ,20190415,4.89,4.98,4.75,4.79,4.89,-0.1,-2.045,243711.05,119008.349
250,300004.SZ,20190416,4.79,4.96,4.7,4.95,4.79,0.16,3.3403,203032.35,97871.297
249,300004.SZ,20190417,4.91,5.03,4.9,5.01,4.95,0.06,1.2121,212566.69,105510.788
248,300004.SZ,20190418,4.99,5.12,4.96,5.01,5.01,0.0,0.0,194701.34,98094.602
247,300004.SZ,20190419,5.0,5.16,4.92,5.15,5.01,0.14,2.7944,216265.4,109172.648
246,300004.SZ,20190422,5.15,5.15,4.92,4.97,5.15,-0.18,-3.4951,209361.0,105339.986
245,300004.SZ,20190423,4.99,4.99,4.73,4.77,4.97,-0.2,-4.0241,167378.1,81271.285
244,300004.SZ,20190424,4.79,4.87,4.71,4.84,4.77,0.07,1.4675,147746.67,70883.979
243,300004.SZ,20190425,4.76,4.83,4.52,4.55,4.84,-0.29,-5.9917,140811.79,66246.456
242,300004.SZ,20190426,4.56,4.71,4.53,4.63,4.55,0.08,1.7582,131035.73,60567.695
241,300004.SZ,20190429,4.66,4.71,4.45,4.5,4.63,-0.13,-2.8078,153236.37,70301.617
240,300004.SZ,20190430,4.48,4.69,4.46,4.65,4.5,0.15,3.3333,118937.73,54731.99
239,300004.SZ,20190506,4.52,4.53,4.19,4.2,4.65,-0.45,-9.6774,180721.62,78203.664
238,300004.SZ,20190507,4.26,4.34,4.2,4.31,4.2,0.11,2.619,105500.19,45127.264
237,300004.SZ,20190508,4.25,4.37,4.15,4.33,4.31,0.02,0.464,94951.94,40748.608
236,300004.SZ,20190509,4.28,4.35,4.24,4.26,4.33,-0.07,-1.6166,75015.08,32191.175
235,300004.SZ,20190510,4.34,4.43,4.2,4.4,4.26,0.14,3.2864,109006.75,47449.978
234,300004.SZ,20190513,4.32,4.42,4.27,4.36,4.4,-0.04,-0.9091,93873.0,40961.847
233,300004.SZ,20190514,4.3,4.33,4.19,4.25,4.36,-0.11,-2.5229,95308.0,40674.349
232,300004.SZ,20190515,4.29,4.42,4.27,4.38,4.25,0.13,3.0588,86428.16,37675.981
231,300004.SZ,20190516,4.39,4.54,4.36,4.5,4.38,0.12,2.7397,125031.3,55724.109
230,300004.SZ,20190517,4.6,4.6,4.2,4.27,4.5,-0.23,-5.1111,133513.27,58342.436
