,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603040.SH,20190102,26.35,26.6,25.3,25.42,26.55,-1.13,-4.2561,8972.1,23131.509
317,603040.SH,20190103,25.3,25.64,24.38,24.38,25.42,-1.04,-4.0913,9239.0,22998.276
316,603040.SH,20190104,24.15,25.19,23.59,25.0,24.38,0.62,2.5431,9756.98,24013.499
315,603040.SH,20190107,25.17,25.98,24.87,25.97,25.0,0.97,3.88,10237.8,26178.03
314,603040.SH,20190108,25.95,25.95,25.33,25.42,25.97,-0.55,-2.1178,5998.64,15307.626
313,603040.SH,20190109,25.8,26.47,25.45,25.46,25.42,0.04,0.1574,7571.04,19597.421
312,603040.SH,20190110,25.33,26.46,25.2,25.99,25.46,0.53,2.0817,11592.74,29985.494
311,603040.SH,20190111,25.99,26.5,25.73,26.39,25.99,0.4,1.5391,11689.29,30597.294
310,603040.SH,20190114,26.21,26.83,25.95,25.96,26.39,-0.43,-1.6294,6396.37,16832.184
309,603040.SH,20190115,25.69,26.29,25.69,26.17,25.96,0.21,0.8089,4510.8,11742.071
308,603040.SH,20190116,26.01,26.46,25.85,26.0,26.17,-0.17,-0.6496,5455.7,14232.053
307,603040.SH,20190117,25.91,26.12,25.66,25.72,26.0,-0.28,-1.0769,4373.7,11293.403
306,603040.SH,20190118,25.83,26.58,25.5,26.23,25.72,0.51,1.9829,7278.4,18971.817
305,603040.SH,20190121,26.26,26.6,26.08,26.38,26.23,0.15,0.5719,6460.71,17004.755
304,603040.SH,20190122,26.4,26.56,26.03,26.2,26.38,-0.18,-0.6823,5836.09,15355.457
303,603040.SH,20190123,26.23,26.57,26.19,26.37,26.2,0.17,0.6489,4856.0,12798.162
302,603040.SH,20190124,26.37,26.48,25.36,25.63,26.37,-0.74,-2.8062,14468.8,37495.197
301,603040.SH,20190125,25.62,25.86,25.21,25.25,25.63,-0.38,-1.4826,7168.8,18360.908
300,603040.SH,20190128,25.8,25.8,25.0,25.32,25.25,0.07,0.2772,6074.59,15402.243
299,603040.SH,20190129,25.31,25.32,23.8,24.2,25.32,-1.12,-4.4234,8957.19,21870.977
298,603040.SH,20190130,24.35,24.39,23.81,23.92,24.2,-0.28,-1.157,4632.9,11148.087
297,603040.SH,20190131,23.88,24.2,22.53,22.98,23.92,-0.94,-3.9298,6081.58,14251.249
296,603040.SH,20190201,22.99,24.0,22.99,23.98,22.98,1.0,4.3516,4236.29,10048.032
295,603040.SH,20190211,23.98,24.66,23.98,24.61,23.98,0.63,2.6272,3729.9,9100.882
294,603040.SH,20190212,24.59,25.07,24.5,24.79,24.61,0.18,0.7314,5203.14,12921.64
293,603040.SH,20190213,24.9,25.99,24.67,25.88,24.79,1.09,4.3969,10759.76,27390.1
292,603040.SH,20190214,25.88,25.88,25.22,25.37,25.88,-0.51,-1.9706,8592.73,21864.789
291,603040.SH,20190215,25.08,25.87,25.08,25.22,25.37,-0.15,-0.5912,7261.94,18356.387
290,603040.SH,20190218,25.3,25.85,25.25,25.83,25.22,0.61,2.4187,8908.38,22839.821
289,603040.SH,20190219,26.13,26.13,25.44,25.75,25.83,-0.08,-0.3097,7435.12,19132.215
288,603040.SH,20190220,25.79,26.32,25.61,26.2,25.75,0.45,1.7476,10922.1,28452.571
287,603040.SH,20190221,26.3,26.38,25.77,25.87,26.2,-0.33,-1.2595,11772.03,30676.609
286,603040.SH,20190222,25.76,26.3,25.51,26.3,25.87,0.43,1.6622,10899.0,28315.631
285,603040.SH,20190225,26.37,27.75,26.28,27.33,26.3,1.03,3.9163,18939.49,50968.553
284,603040.SH,20190226,27.43,28.65,27.01,27.76,27.33,0.43,1.5734,21612.1,59992.464
