,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,601958.SH,20190102,5.93,5.96,5.89,5.92,5.92,0.0,0.0,39077.87,23140.057
317,601958.SH,20190103,5.94,5.98,5.88,5.92,5.92,0.0,0.0,49940.35,29634.74
316,601958.SH,20190104,5.9,6.06,5.89,6.05,5.92,0.13,2.1959,55509.03,33317.27
315,601958.SH,20190107,6.07,6.2,6.04,6.17,6.05,0.12,1.9835,110572.79,67680.381
314,601958.SH,20190108,6.17,6.17,6.08,6.1,6.17,-0.07,-1.1345,63997.23,39218.797
313,601958.SH,20190109,6.14,6.21,6.11,6.11,6.1,0.01,0.1639,75198.0,46416.98
312,601958.SH,20190110,6.12,6.18,6.11,6.12,6.11,0.01,0.1637,43117.33,26513.162
311,601958.SH,20190111,6.12,6.2,6.12,6.19,6.12,0.07,1.1438,59711.56,36898.483
310,601958.SH,20190114,6.17,6.23,6.15,6.18,6.19,-0.01,-0.1616,52144.28,32267.248
309,601958.SH,20190115,6.3,6.34,6.2,6.24,6.18,0.06,0.9709,110383.9,68935.709
308,601958.SH,20190116,6.22,6.27,6.18,6.19,6.24,-0.05,-0.8013,69712.1,43313.744
307,601958.SH,20190117,6.19,6.32,6.14,6.29,6.19,0.1,1.6155,122181.36,76268.914
306,601958.SH,20190118,6.28,6.74,6.24,6.44,6.29,0.15,2.3847,273832.51,178420.125
305,601958.SH,20190121,6.46,6.56,6.36,6.54,6.44,0.1,1.5528,194898.94,125957.137
304,601958.SH,20190122,6.51,6.54,6.36,6.49,6.54,-0.05,-0.7645,144467.43,92932.348
303,601958.SH,20190123,6.42,6.66,6.37,6.61,6.49,0.12,1.849,220552.26,144336.16
302,601958.SH,20190124,6.53,6.66,6.34,6.41,6.61,-0.2,-3.0257,221522.68,143558.803
301,601958.SH,20190125,6.42,6.45,6.29,6.36,6.41,-0.05,-0.78,150294.11,95849.54
300,601958.SH,20190128,6.32,6.41,6.2,6.28,6.36,-0.08,-1.2579,145484.76,91513.488
299,601958.SH,20190129,6.24,6.27,6.05,6.1,6.28,-0.18,-2.8662,120298.13,73685.175
298,601958.SH,20190130,6.08,6.21,6.07,6.1,6.1,0.0,0.0,86860.96,53141.957
297,601958.SH,20190131,6.12,6.2,6.02,6.09,6.1,-0.01,-0.1639,104707.53,63959.664
296,601958.SH,20190201,6.08,6.16,6.08,6.16,6.09,0.07,1.1494,89820.12,54944.872
295,601958.SH,20190211,6.17,6.31,6.16,6.3,6.16,0.14,2.2727,92720.53,57756.029
294,601958.SH,20190212,6.3,6.39,6.25,6.38,6.3,0.08,1.2698,101741.5,64237.867
293,601958.SH,20190213,6.61,6.73,6.44,6.58,6.38,0.2,3.1348,296854.14,194929.144
292,601958.SH,20190214,6.58,6.61,6.46,6.52,6.58,-0.06,-0.9119,182398.86,118934.183
291,601958.SH,20190215,6.41,6.56,6.4,6.55,6.52,0.03,0.4601,148326.96,96165.83
290,601958.SH,20190218,6.64,6.65,6.51,6.64,6.55,0.09,1.374,224166.38,147801.041
289,601958.SH,20190219,6.61,6.67,6.47,6.52,6.64,-0.12,-1.8072,177795.04,116675.284
288,601958.SH,20190220,6.52,6.7,6.51,6.58,6.52,0.06,0.9202,198838.24,131533.922
287,601958.SH,20190221,6.59,6.63,6.52,6.56,6.58,-0.02,-0.304,183222.08,120569.273
286,601958.SH,20190222,6.55,6.62,6.46,6.6,6.56,0.04,0.6098,135064.24,88570.696
285,601958.SH,20190225,6.63,6.98,6.63,6.94,6.6,0.34,5.1515,397259.8,271622.105
284,601958.SH,20190226,7.0,7.18,6.83,7.02,6.94,0.08,1.1527,429851.78,301237.133
283,601958.SH,20190227,6.94,7.05,6.73,6.85,7.02,-0.17,-2.4217,276249.42,191162.242
282,601958.SH,20190228,6.89,6.94,6.82,6.85,6.85,0.0,0.0,127890.36,87924.086
281,601958.SH,20190301,6.88,6.91,6.77,6.89,6.85,0.04,0.5839,148400.28,101514.694
280,601958.SH,20190304,6.94,7.06,6.88,6.95,6.89,0.06,0.8708,278856.0,194451.421
279,601958.SH,20190305,6.93,7.04,6.87,7.04,6.95,0.09,1.295,177872.54,123805.121
278,601958.SH,20190306,7.06,7.25,7.02,7.17,7.04,0.13,1.8466,338233.27,241022.816
277,601958.SH,20190307,7.15,7.41,7.1,7.21,7.17,0.04,0.5579,369963.49,267971.615
276,601958.SH,20190308,7.12,7.13,6.81,6.84,7.21,-0.37,-5.1318,303542.23,212663.711
275,601958.SH,20190311,6.82,7.02,6.82,7.02,6.84,0.18,2.6316,184747.91,128144.054
274,601958.SH,20190312,7.04,7.12,6.92,7.0,7.02,-0.02,-0.2849,239335.65,168565.45
