,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002665.SZ,20190102,2.83,2.87,2.76,2.79,2.81,-0.02,-0.7117,331139.5,92882.537
317,002665.SZ,20190103,2.79,2.82,2.74,2.78,2.79,-0.01,-0.3584,270244.29,74964.264
316,002665.SZ,20190104,2.73,2.84,2.7,2.82,2.78,0.04,1.4388,436745.52,121570.64
315,002665.SZ,20190107,2.83,2.95,2.77,2.91,2.82,0.09,3.1915,668336.72,192268.974
314,002665.SZ,20190108,2.89,2.93,2.84,2.88,2.91,-0.03,-1.0309,396345.47,114109.69
313,002665.SZ,20190109,2.88,2.93,2.85,2.86,2.88,-0.02,-0.6944,405343.6,117279.177
312,002665.SZ,20190110,2.86,2.92,2.84,2.86,2.86,0.0,0.0,307956.59,88733.28
311,002665.SZ,20190111,2.87,2.93,2.84,2.9,2.86,0.04,1.3986,381068.65,109993.497
310,002665.SZ,20190114,2.89,2.92,2.86,2.87,2.9,-0.03,-1.0345,269832.84,77880.45
309,002665.SZ,20190115,2.87,2.89,2.84,2.88,2.87,0.01,0.3484,247500.99,71042.031
308,002665.SZ,20190116,2.89,2.98,2.86,2.9,2.88,0.02,0.6944,562295.9,163824.655
307,002665.SZ,20190117,2.89,2.9,2.85,2.85,2.9,-0.05,-1.7241,334060.94,95909.666
306,002665.SZ,20190118,2.86,2.87,2.82,2.83,2.85,-0.02,-0.7018,303165.3,86201.421
305,002665.SZ,20190121,2.84,2.84,2.8,2.82,2.83,-0.01,-0.3534,262230.21,74014.261
304,002665.SZ,20190122,2.81,2.82,2.74,2.75,2.82,-0.07,-2.4823,310490.15,86032.176
303,002665.SZ,20190123,2.74,2.74,2.68,2.7,2.75,-0.05,-1.8182,309268.32,83854.314
302,002665.SZ,20190124,2.7,2.71,2.67,2.68,2.7,-0.02,-0.7407,335431.81,90235.198
301,002665.SZ,20190125,2.69,2.72,2.64,2.64,2.68,-0.04,-1.4925,343249.53,91894.692
300,002665.SZ,20190128,2.65,2.66,2.53,2.54,2.64,-0.1,-3.7879,358643.61,92952.044
299,002665.SZ,20190129,2.52,2.53,2.3,2.39,2.54,-0.15,-5.9055,603837.61,144682.2
298,002665.SZ,20190130,2.36,2.42,2.33,2.33,2.39,-0.06,-2.5105,293612.52,69466.177
297,002665.SZ,20190131,2.33,2.39,2.26,2.3,2.33,-0.03,-1.2876,369469.62,85986.019
296,002665.SZ,20190201,2.3,2.48,2.3,2.46,2.3,0.16,6.9565,500164.54,120257.248
295,002665.SZ,20190211,2.46,2.51,2.43,2.5,2.46,0.04,1.626,394341.7,97683.615
294,002665.SZ,20190212,2.51,2.63,2.5,2.59,2.5,0.09,3.6,476842.95,123106.57
293,002665.SZ,20190213,2.61,2.62,2.54,2.6,2.59,0.01,0.3861,440569.81,113893.718
292,002665.SZ,20190214,2.6,2.66,2.57,2.62,2.6,0.02,0.7692,390041.21,101986.811
291,002665.SZ,20190215,2.62,2.75,2.61,2.7,2.62,0.08,3.0534,659045.16,176513.679
290,002665.SZ,20190218,2.72,2.79,2.71,2.77,2.7,0.07,2.5926,513716.31,141581.44
