,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002452.SZ,20190102,3.46,3.51,3.41,3.5,3.46,0.04,1.1561,25331.0,8809.931
317,002452.SZ,20190103,3.6,3.85,3.56,3.72,3.5,0.22,6.2857,155746.24,58199.813
316,002452.SZ,20190104,3.63,3.82,3.35,3.77,3.72,0.05,1.3441,153432.96,56370.779
315,002452.SZ,20190107,3.82,4.15,3.79,4.09,3.77,0.32,8.4881,245555.75,97976.857
314,002452.SZ,20190108,4.1,4.18,3.89,3.95,4.09,-0.14,-3.423,176875.12,70703.556
313,002452.SZ,20190109,3.92,4.34,3.92,4.2,3.95,0.25,6.3291,222774.71,91939.589
312,002452.SZ,20190110,4.19,4.27,4.0,4.04,4.2,-0.16,-3.8095,156945.02,64580.635
311,002452.SZ,20190111,4.04,4.08,3.93,4.02,4.04,-0.02,-0.495,90288.02,36128.729
310,002452.SZ,20190114,4.04,4.05,3.88,3.96,4.02,-0.06,-1.4925,78911.5,31038.58
309,002452.SZ,20190115,3.92,4.0,3.88,3.96,3.96,0.0,0.0,71885.44,28407.692
308,002452.SZ,20190116,3.98,3.99,3.87,3.92,3.96,-0.04,-1.0101,64342.34,25219.821
307,002452.SZ,20190117,3.93,3.93,3.81,3.82,3.92,-0.1,-2.551,45931.0,17694.438
306,002452.SZ,20190118,3.81,3.87,3.75,3.83,3.82,0.01,0.2618,42517.2,16153.675
305,002452.SZ,20190121,3.85,3.96,3.81,3.94,3.83,0.11,2.8721,64804.98,25211.839
304,002452.SZ,20190122,3.95,3.95,3.86,3.89,3.94,-0.05,-1.269,35244.86,13781.063
303,002452.SZ,20190123,3.89,3.9,3.82,3.9,3.89,0.01,0.2571,28930.14,11143.924
302,002452.SZ,20190124,3.87,3.91,3.85,3.85,3.9,-0.05,-1.2821,24633.0,9561.339
301,002452.SZ,20190125,3.85,3.88,3.75,3.75,3.85,-0.1,-2.5974,28803.0,10979.063
300,002452.SZ,20190128,3.77,3.84,3.74,3.77,3.75,0.02,0.5333,21657.0,8190.325
299,002452.SZ,20190129,3.76,3.78,3.6,3.67,3.77,-0.1,-2.6525,32826.0,12060.314
298,002452.SZ,20190130,3.5,3.59,3.48,3.53,3.67,-0.14,-3.8147,34032.0,12067.29
297,002452.SZ,20190131,3.58,3.61,3.53,3.53,3.53,0.0,0.0,29277.39,10478.339
296,002452.SZ,20190201,3.54,3.64,3.54,3.64,3.53,0.11,3.1161,19899.98,7189.213
295,002452.SZ,20190211,3.67,3.71,3.64,3.71,3.64,0.07,1.9231,24136.22,8895.489
294,002452.SZ,20190212,3.7,3.75,3.68,3.72,3.71,0.01,0.2695,28028.6,10404.348
293,002452.SZ,20190213,3.72,3.76,3.7,3.76,3.72,0.04,1.0753,34529.66,12887.624
292,002452.SZ,20190214,3.82,3.98,3.8,3.84,3.76,0.08,2.1277,75134.22,29020.802
291,002452.SZ,20190215,3.8,3.84,3.75,3.8,3.84,-0.04,-1.0417,46084.81,17516.644
290,002452.SZ,20190218,3.8,3.92,3.8,3.91,3.8,0.11,2.8947,59997.66,23220.237
289,002452.SZ,20190219,3.91,3.95,3.83,3.9,3.91,-0.01,-0.2558,78556.85,30584.136
288,002452.SZ,20190220,3.92,3.93,3.86,3.93,3.9,0.03,0.7692,46507.02,18130.653
287,002452.SZ,20190221,3.93,4.0,3.86,3.88,3.93,-0.05,-1.2723,69780.92,27475.474
286,002452.SZ,20190222,3.83,3.93,3.82,3.93,3.88,0.05,1.2887,49582.26,19266.049
285,002452.SZ,20190225,3.94,4.13,3.94,4.1,3.93,0.17,4.3257,114688.29,46491.467
284,002452.SZ,20190226,4.1,4.23,4.07,4.09,4.1,-0.01,-0.2439,101998.76,42217.101
283,002452.SZ,20190227,4.07,4.19,4.02,4.09,4.09,0.0,0.0,87028.99,35834.4
282,002452.SZ,20190228,4.07,4.17,4.07,4.15,4.09,0.06,1.467,53865.19,22238.202
281,002452.SZ,20190301,4.14,4.16,4.06,4.13,4.15,-0.02,-0.4819,44995.25,18509.36
