,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603108.SH,20190102,7.25,7.26,6.92,7.06,7.19,-0.13,-1.8081,49307.96,34994.09
317,603108.SH,20190103,7.03,7.15,6.86,6.95,7.06,-0.11,-1.5581,60428.91,42305.036
316,603108.SH,20190104,6.81,7.11,6.81,7.1,6.95,0.15,2.1583,53456.07,37339.743
315,603108.SH,20190107,7.13,7.22,7.11,7.17,7.1,0.07,0.9859,41344.5,29643.692
314,603108.SH,20190108,7.1,7.79,7.01,7.34,7.17,0.17,2.371,101483.9,74150.72
313,603108.SH,20190109,7.34,7.34,7.1,7.18,7.34,-0.16,-2.1798,102561.69,74094.844
312,603108.SH,20190110,7.16,7.25,7.12,7.14,7.18,-0.04,-0.5571,50403.22,36189.237
311,603108.SH,20190111,7.14,7.16,7.03,7.11,7.14,-0.03,-0.4202,52839.22,37516.948
310,603108.SH,20190114,7.1,7.16,7.07,7.1,7.11,-0.01,-0.1406,39447.78,28077.799
309,603108.SH,20190115,7.1,7.15,7.06,7.14,7.1,0.04,0.5634,33284.86,23668.713
308,603108.SH,20190116,7.14,7.21,7.11,7.15,7.14,0.01,0.1401,29919.93,21417.824
307,603108.SH,20190117,7.18,7.18,6.97,6.98,7.15,-0.17,-2.3776,51709.84,36422.277
306,603108.SH,20190118,6.99,7.08,6.92,7.07,6.98,0.09,1.2894,57821.02,40543.327
305,603108.SH,20190121,7.07,7.24,7.05,7.1,7.07,0.03,0.4243,54601.55,38981.199
304,603108.SH,20190122,7.12,7.14,6.96,7.02,7.1,-0.08,-1.1268,33994.81,23933.793
303,603108.SH,20190123,7.02,7.08,7.0,7.05,7.02,0.03,0.4274,24127.45,16984.817
302,603108.SH,20190124,7.05,7.05,6.88,6.91,7.05,-0.14,-1.9858,56912.22,39455.986
301,603108.SH,20190125,6.92,6.97,6.9,6.9,6.91,-0.01,-0.1447,53567.92,37107.743
300,603108.SH,20190128,6.88,7.0,6.88,6.93,6.9,0.03,0.4348,53427.72,37108.208
299,603108.SH,20190129,6.9,7.24,6.74,7.01,6.93,0.08,1.1544,71390.95,49373.089
298,603108.SH,20190130,6.96,7.02,6.81,7.01,7.01,0.0,0.0,69101.57,47606.904
297,603108.SH,20190131,6.93,7.05,6.78,6.95,7.01,-0.06,-0.8559,57188.36,39445.104
296,603108.SH,20190201,6.93,7.1,6.9,7.06,6.95,0.11,1.5827,51578.82,36218.92
