,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002321.SZ,20190102,5.19,5.2,5.07,5.08,5.16,-0.08,-1.5504,66994.0,34288.971
317,002321.SZ,20190103,5.08,5.12,4.85,4.89,5.08,-0.19,-3.7402,140188.02,69784.743
316,002321.SZ,20190104,4.8,5.01,4.77,4.98,4.89,0.09,1.8405,120800.27,59649.706
315,002321.SZ,20190107,5.03,5.1,4.97,5.09,4.98,0.11,2.2088,105826.99,53360.05
314,002321.SZ,20190108,5.07,5.13,5.02,5.09,5.09,0.0,0.0,86632.14,43957.901
313,002321.SZ,20190109,5.08,5.17,5.07,5.07,5.09,-0.02,-0.3929,90584.97,46460.123
312,002321.SZ,20190110,5.07,5.12,5.03,5.08,5.07,0.01,0.1972,72766.0,36911.949
311,002321.SZ,20190111,5.09,5.14,5.05,5.14,5.08,0.06,1.1811,93626.21,47741.101
310,002321.SZ,20190114,5.14,5.18,5.08,5.09,5.14,-0.05,-0.9728,88750.56,45497.049
309,002321.SZ,20190115,5.1,5.16,5.07,5.15,5.09,0.06,1.1788,77291.95,39581.853
308,002321.SZ,20190116,5.12,5.17,5.07,5.1,5.15,-0.05,-0.9709,73098.19,37298.604
307,002321.SZ,20190117,5.1,5.1,4.97,5.0,5.1,-0.1,-1.9608,91157.0,45655.026
306,002321.SZ,20190118,5.0,5.03,4.93,4.98,5.0,-0.02,-0.4,83148.92,41399.952
305,002321.SZ,20190121,5.0,5.22,4.99,5.18,4.98,0.2,4.0161,173096.29,88926.14
304,002321.SZ,20190122,5.18,5.33,5.16,5.27,5.18,0.09,1.7375,172180.98,90461.469
303,002321.SZ,20190123,5.25,5.44,5.24,5.44,5.27,0.17,3.2258,177183.36,94677.824
302,002321.SZ,20190124,5.4,5.98,5.36,5.98,5.44,0.54,9.9265,342022.1,196216.52
301,002321.SZ,20190125,6.27,6.3,5.77,5.89,5.98,-0.09,-1.505,355378.9,213348.795
300,002321.SZ,20190128,5.88,5.97,5.73,5.85,5.89,-0.04,-0.6791,206966.38,121121.592
299,002321.SZ,20190129,5.79,5.84,5.41,5.61,5.85,-0.24,-4.1026,196662.2,110766.252
298,002321.SZ,20190130,5.63,5.71,5.33,5.33,5.61,-0.28,-4.9911,155170.43,85070.339
297,002321.SZ,20190131,5.3,5.44,5.28,5.32,5.33,-0.01,-0.1876,128238.92,68823.697
296,002321.SZ,20190201,5.37,5.5,5.34,5.48,5.32,0.16,3.0075,91737.13,49832.536
295,002321.SZ,20190211,5.48,5.83,5.45,5.71,5.48,0.23,4.1971,152051.08,86018.602
294,002321.SZ,20190212,5.74,5.8,5.66,5.71,5.71,0.0,0.0,132875.96,75803.923
293,002321.SZ,20190213,5.68,5.74,5.61,5.73,5.71,0.02,0.3503,161559.02,91836.817
292,002321.SZ,20190214,5.7,5.84,5.67,5.78,5.73,0.05,0.8726,158550.39,91390.578
291,002321.SZ,20190215,5.76,6.36,5.73,6.19,5.78,0.41,7.0934,444185.2,274200.175
290,002321.SZ,20190218,6.19,6.81,6.13,6.8,6.19,0.61,9.8546,592440.86,391995.071
289,002321.SZ,20190219,6.79,6.8,6.49,6.61,6.8,-0.19,-2.7941,338028.9,223426.571
288,002321.SZ,20190220,6.82,7.27,6.75,7.0,6.61,0.39,5.9002,427425.92,300452.004
287,002321.SZ,20190221,7.08,7.67,6.85,7.26,7.0,0.26,3.7143,461862.84,332419.835
286,002321.SZ,20190222,7.23,7.35,6.77,7.08,7.26,-0.18,-2.4793,364287.75,257226.165
285,002321.SZ,20190225,7.19,7.29,6.83,7.19,7.08,0.11,1.5537,399873.42,284231.064
284,002321.SZ,20190226,7.02,7.89,7.0,7.65,7.19,0.46,6.3978,458602.4,346430.06
283,002321.SZ,20190227,7.6,7.61,7.08,7.2,7.65,-0.45,-5.8824,325195.07,237038.333
282,002321.SZ,20190228,7.18,7.36,6.95,7.05,7.2,-0.15,-2.0833,209846.71,149420.563
281,002321.SZ,20190301,7.1,7.47,7.09,7.24,7.05,0.19,2.695,224143.11,162572.127
280,002321.SZ,20190304,7.35,7.8,7.32,7.67,7.24,0.43,5.9392,392552.57,298033.487
279,002321.SZ,20190305,7.58,8.19,7.51,7.83,7.67,0.16,2.086,440574.37,345257.459
278,002321.SZ,20190306,7.71,7.86,7.47,7.76,7.83,-0.07,-0.894,321362.69,246152.87
277,002321.SZ,20190307,7.7,7.92,7.58,7.71,7.76,-0.05,-0.6443,271259.04,209622.731
276,002321.SZ,20190308,7.6,8.33,7.5,7.92,7.71,0.21,2.7237,429678.65,346297.402
275,002321.SZ,20190311,8.07,8.71,8.07,8.71,7.92,0.79,9.9747,490582.7,418257.838
274,002321.SZ,20190312,8.92,9.58,8.81,9.58,8.71,0.87,9.9885,509699.54,476459.077
273,002321.SZ,20190313,9.95,10.54,8.89,9.03,9.58,-0.55,-5.7411,755064.8,742719.925
272,002321.SZ,20190314,9.0,9.0,8.13,8.15,9.03,-0.88,-9.7453,494347.78,415308.609
271,002321.SZ,20190315,8.39,8.48,8.12,8.21,8.15,0.06,0.7362,302782.45,251536.332
270,002321.SZ,20190318,8.48,8.53,7.77,8.34,8.21,0.13,1.5834,340760.26,277488.157
269,002321.SZ,20190319,8.25,8.46,8.1,8.42,8.34,0.08,0.9592,236104.24,196106.363
268,002321.SZ,20190320,8.45,8.6,8.1,8.28,8.42,-0.14,-1.6627,292408.96,243691.959
267,002321.SZ,20190321,8.25,8.5,8.1,8.27,8.28,-0.01,-0.1208,345374.4,284879.692
266,002321.SZ,20190322,8.27,8.3,7.83,7.99,8.27,-0.28,-3.3857,316333.07,253156.162
265,002321.SZ,20190325,7.81,7.95,7.68,7.8,7.99,-0.19,-2.378,203997.83,159451.028
264,002321.SZ,20190326,7.87,8.09,7.75,7.78,7.8,-0.02,-0.2564,200666.88,159109.075
263,002321.SZ,20190327,7.78,7.84,7.0,7.15,7.78,-0.63,-8.0977,509983.11,370805.51
