,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300371.SZ,20190102,12.59,12.76,12.24,12.51,12.37,0.14,1.1318,4905.32,6131.58
317,300371.SZ,20190103,12.58,12.74,12.41,12.41,12.51,-0.1,-0.7994,2476.0,3107.986
316,300371.SZ,20190104,12.41,12.86,12.22,12.79,12.41,0.38,3.062,5713.5,7231.505
315,300371.SZ,20190107,12.79,13.15,12.79,13.11,12.79,0.32,2.502,7723.0,10058.104
314,300371.SZ,20190108,13.0,13.08,12.9,13.04,13.11,-0.07,-0.5339,3733.27,4843.307
313,300371.SZ,20190109,13.03,13.19,12.94,13.01,13.04,-0.03,-0.2301,6269.07,8214.851
312,300371.SZ,20190110,12.95,13.12,12.85,12.92,13.01,-0.09,-0.6918,4805.0,6263.619
311,300371.SZ,20190111,13.09,13.18,12.95,13.1,12.92,0.18,1.3932,6576.93,8606.523
310,300371.SZ,20190114,13.13,13.17,12.93,13.0,13.1,-0.1,-0.7634,4237.0,5514.825
309,300371.SZ,20190115,13.03,13.28,12.85,13.25,13.0,0.25,1.9231,5925.25,7780.893
308,300371.SZ,20190116,13.27,13.43,13.11,13.32,13.25,0.07,0.5283,7741.0,10265.281
307,300371.SZ,20190117,13.36,13.36,12.89,12.9,13.32,-0.42,-3.1532,6370.0,8302.934
306,300371.SZ,20190118,12.95,13.05,12.68,12.85,12.9,-0.05,-0.3876,5834.0,7497.793
305,300371.SZ,20190121,12.97,13.19,12.83,13.15,12.85,0.3,2.3346,8472.0,11057.796
304,300371.SZ,20190122,13.12,13.17,12.99,13.02,13.15,-0.13,-0.9886,4846.25,6330.65
303,300371.SZ,20190123,12.98,13.34,12.98,13.09,13.02,0.07,0.5376,4080.87,5347.952
302,300371.SZ,20190124,13.23,13.3,12.99,13.15,13.09,0.06,0.4584,5015.86,6621.872
301,300371.SZ,20190125,13.38,13.6,13.1,13.21,13.15,0.06,0.4563,7632.57,10162.726
300,300371.SZ,20190128,13.21,13.21,12.47,12.66,13.21,-0.55,-4.1635,12859.0,16511.063
299,300371.SZ,20190129,12.59,12.66,12.12,12.27,12.66,-0.39,-3.0806,8646.3,10659.127
298,300371.SZ,20190130,12.19,12.36,12.11,12.19,12.27,-0.08,-0.652,5513.95,6741.371
297,300371.SZ,20190131,12.15,12.32,11.9,12.14,12.19,-0.05,-0.4102,4655.3,5647.492
296,300371.SZ,20190201,12.25,12.39,12.13,12.35,12.14,0.21,1.7298,5433.49,6668.451
295,300371.SZ,20190211,12.34,12.69,12.3,12.68,12.35,0.33,2.6721,9513.33,11883.891
294,300371.SZ,20190212,12.71,12.94,12.58,12.85,12.68,0.17,1.3407,8506.42,10886.328
293,300371.SZ,20190213,12.83,13.2,12.81,13.12,12.85,0.27,2.1012,10870.49,14161.941
292,300371.SZ,20190214,13.06,13.42,13.06,13.25,13.12,0.13,0.9909,6863.3,9092.984
291,300371.SZ,20190215,13.25,13.39,13.09,13.22,13.25,-0.03,-0.2264,5210.58,6919.296
290,300371.SZ,20190218,13.3,13.68,13.26,13.61,13.22,0.39,2.9501,8658.0,11712.969
289,300371.SZ,20190219,13.69,13.85,13.48,13.68,13.61,0.07,0.5143,8222.0,11254.751
288,300371.SZ,20190220,13.6,13.8,13.45,13.63,13.68,-0.05,-0.3655,5156.0,7036.534
287,300371.SZ,20190221,13.63,14.23,13.63,13.79,13.63,0.16,1.1739,11747.33,16440.811
286,300371.SZ,20190222,13.75,14.15,13.52,14.09,13.79,0.3,2.1755,9660.66,13415.784
285,300371.SZ,20190225,14.08,14.67,14.04,14.6,14.09,0.51,3.6196,14237.77,20548.801
284,300371.SZ,20190226,14.6,14.77,14.32,14.49,14.6,-0.11,-0.7534,12271.0,17806.896
283,300371.SZ,20190227,14.55,14.83,14.41,14.44,14.49,-0.05,-0.3451,9339.42,13630.07
282,300371.SZ,20190228,14.47,14.78,14.47,14.58,14.44,0.14,0.9695,7224.5,10569.351
281,300371.SZ,20190301,14.6,14.72,14.4,14.65,14.58,0.07,0.4801,8770.77,12754.45
280,300371.SZ,20190304,14.65,15.11,14.54,14.93,14.65,0.28,1.9113,10695.25,15897.339
279,300371.SZ,20190305,14.56,15.2,14.45,15.2,14.93,0.27,1.8084,10625.53,15904.139
278,300371.SZ,20190306,15.1,15.5,15.1,15.5,15.2,0.3,1.9737,12515.94,19161.086
277,300371.SZ,20190307,15.5,15.77,15.39,15.5,15.5,0.0,0.0,13788.28,21498.678
276,300371.SZ,20190308,15.5,16.06,15.16,15.17,15.5,-0.33,-2.129,20130.04,31378.996
275,300371.SZ,20190311,15.23,16.12,15.23,16.09,15.17,0.92,6.0646,21029.74,32765.507
274,300371.SZ,20190312,16.1,16.2,15.63,15.93,16.09,-0.16,-0.9944,23187.16,36849.49
273,300371.SZ,20190313,16.21,17.03,15.66,16.38,15.93,0.45,2.8249,31186.11,51072.128
272,300371.SZ,20190314,15.92,15.98,14.74,14.75,16.38,-1.63,-9.9512,28992.05,43739.898
271,300371.SZ,20190315,14.74,15.12,14.74,14.89,14.75,0.14,0.9492,17486.2,26115.346
270,300371.SZ,20190318,14.96,15.35,14.96,15.28,14.89,0.39,2.6192,14475.87,21991.928
269,300371.SZ,20190319,15.33,15.47,15.26,15.3,15.28,0.02,0.1309,11266.19,17295.516
268,300371.SZ,20190320,15.42,15.47,14.92,15.16,15.3,-0.14,-0.915,12370.33,18742.104
267,300371.SZ,20190321,15.33,15.74,15.27,15.67,15.16,0.51,3.3641,17604.28,27352.841
266,300371.SZ,20190322,15.8,15.95,15.32,15.64,15.67,-0.03,-0.1914,16064.0,25028.01
265,300371.SZ,20190325,15.47,15.62,15.26,15.41,15.64,-0.23,-1.4706,11250.0,17372.491
264,300371.SZ,20190326,15.52,15.6,14.98,15.05,15.41,-0.36,-2.3361,10453.03,16010.335
263,300371.SZ,20190327,15.02,15.2,14.88,15.18,15.05,0.13,0.8638,8792.96,13255.31
262,300371.SZ,20190328,15.07,15.39,14.98,15.04,15.18,-0.14,-0.9223,9010.4,13663.491
261,300371.SZ,20190329,14.92,15.64,14.89,15.58,15.04,0.54,3.5904,11577.39,17693.745
260,300371.SZ,20190401,15.61,16.07,15.59,15.97,15.58,0.39,2.5032,16014.02,25471.803
259,300371.SZ,20190402,15.91,16.21,15.88,15.98,15.97,0.01,0.0626,13201.0,21208.004
258,300371.SZ,20190403,16.0,16.29,15.89,16.25,15.98,0.27,1.6896,11958.01,19291.17
257,300371.SZ,20190404,16.25,16.55,16.11,16.31,16.25,0.06,0.3692,12463.74,20344.899
256,300371.SZ,20190408,16.84,16.88,15.91,16.16,16.31,-0.15,-0.9197,16290.88,26603.344
255,300371.SZ,20190409,16.09,16.57,16.09,16.47,16.16,0.31,1.9183,16485.12,27015.517
254,300371.SZ,20190410,16.48,16.62,16.19,16.48,16.47,0.01,0.0607,12894.0,21095.215
253,300371.SZ,20190411,16.39,16.53,16.08,16.25,16.48,-0.23,-1.3956,10366.32,16928.197
252,300371.SZ,20190412,16.18,16.37,15.93,16.03,16.25,-0.22,-1.3538,9665.56,15595.668
251,300371.SZ,20190415,16.52,16.79,16.0,16.0,16.03,-0.03,-0.1871,14630.72,23912.553
250,300371.SZ,20190416,15.93,16.7,15.9,16.62,16.0,0.62,3.875,15438.0,25158.968
249,300371.SZ,20190417,16.62,16.77,16.44,16.61,16.62,-0.01,-0.0602,11972.0,19900.88
248,300371.SZ,20190418,16.68,16.69,16.34,16.62,16.61,0.01,0.0602,10214.47,16886.115
247,300371.SZ,20190419,16.68,17.12,16.58,17.11,16.62,0.49,2.9483,21243.53,35879.724
246,300371.SZ,20190422,17.03,17.07,16.4,16.4,17.11,-0.71,-4.1496,16460.0,27535.693
245,300371.SZ,20190423,16.53,16.63,16.01,16.43,16.4,0.03,0.1829,12176.44,19946.353
244,300371.SZ,20190424,16.6,16.78,16.24,16.68,16.43,0.25,1.5216,13611.12,22650.876
243,300371.SZ,20190425,16.68,16.68,15.91,15.92,16.68,-0.76,-4.5564,11683.55,19064.433
242,300371.SZ,20190426,15.89,16.28,15.72,15.97,15.92,0.05,0.3141,9725.66,15622.955
241,300371.SZ,20190429,15.88,15.98,15.02,15.15,15.97,-0.82,-5.1346,17844.62,27354.781
240,300371.SZ,20190430,15.13,15.29,15.01,15.15,15.15,0.0,0.0,9282.01,14070.998
239,300371.SZ,20190506,14.78,15.04,13.64,13.64,15.15,-1.51,-9.967,15326.19,21968.796
238,300371.SZ,20190507,13.67,14.08,13.67,13.9,13.64,0.26,1.9062,8591.5,11892.966
237,300371.SZ,20190508,13.9,14.4,13.26,14.29,13.9,0.39,2.8058,10419.87,14738.433
236,300371.SZ,20190509,14.11,14.7,14.01,14.53,14.29,0.24,1.6795,8793.0,12714.003
235,300371.SZ,20190510,14.54,14.98,14.2,14.89,14.53,0.36,2.4776,11205.77,16460.456
234,300371.SZ,20190513,14.66,15.3,14.54,15.21,14.89,0.32,2.1491,10833.4,16277.093
233,300371.SZ,20190514,15.17,15.34,14.78,14.9,15.21,-0.31,-2.0381,7365.82,11076.344
232,300371.SZ,20190515,14.93,15.2,14.93,15.16,14.9,0.26,1.745,5863.48,8869.33
231,300371.SZ,20190516,15.06,15.44,15.06,15.3,15.16,0.14,0.9235,6011.0,9187.824
230,300371.SZ,20190517,15.31,15.49,14.66,14.78,15.3,-0.52,-3.3987,9414.12,14177.867
229,300371.SZ,20190520,14.78,14.99,14.42,14.97,14.78,0.19,1.2855,7560.51,11216.281
228,300371.SZ,20190521,10.73,10.76,10.42,10.68,10.55,0.13,1.2322,9537.07,10140.197
227,300371.SZ,20190522,10.68,11.75,10.52,11.75,10.68,1.07,10.0187,40014.52,46633.497
226,300371.SZ,20190523,12.93,12.93,12.93,12.93,11.75,1.18,10.0426,36679.77,47426.942
225,300371.SZ,20190524,12.88,12.88,11.64,11.64,12.93,-1.29,-9.9768,77569.32,92933.348
224,300371.SZ,20190527,11.02,11.68,10.6,11.34,11.64,-0.3,-2.5773,62468.39,70023.859
223,300371.SZ,20190528,11.17,11.48,11.05,11.19,11.34,-0.15,-1.3228,47121.64,52918.623
222,300371.SZ,20190529,11.14,11.99,11.1,11.7,11.19,0.51,4.5576,57631.66,66735.836
221,300371.SZ,20190530,11.56,11.65,11.0,11.22,11.7,-0.48,-4.1026,35607.58,40081.838
220,300371.SZ,20190531,11.28,11.84,11.16,11.77,11.22,0.55,4.902,39852.36,45576.431
219,300371.SZ,20190603,11.78,11.78,11.21,11.29,11.77,-0.48,-4.0782,32633.29,37300.905
218,300371.SZ,20190604,11.16,11.19,10.37,10.57,11.29,-0.72,-6.3773,29652.37,31689.227
217,300371.SZ,20190605,10.6,10.85,10.5,10.53,10.57,-0.04,-0.3784,17069.9,18208.81
216,300371.SZ,20190606,10.45,10.52,9.68,9.91,10.53,-0.62,-5.8879,22013.6,22109.837
215,300371.SZ,20190610,9.99,10.19,9.77,10.06,9.91,0.15,1.5136,14588.8,14669.854
214,300371.SZ,20190611,10.09,10.59,10.09,10.48,10.06,0.42,4.175,19329.36,19996.122
213,300371.SZ,20190612,10.48,10.67,10.25,10.26,10.48,-0.22,-2.0992,16661.52,17375.982
212,300371.SZ,20190613,10.32,10.46,10.23,10.36,10.26,0.1,0.9747,14322.21,14781.734
211,300371.SZ,20190614,10.44,10.44,9.82,9.87,10.36,-0.49,-4.7297,20746.08,20854.48
210,300371.SZ,20190617,9.88,10.07,9.81,10.05,9.87,0.18,1.8237,13287.17,13277.367
209,300371.SZ,20190618,9.99,10.14,9.87,9.99,10.05,-0.06,-0.597,8681.4,8660.585
208,300371.SZ,20190619,10.15,10.34,10.11,10.19,9.99,0.2,2.002,15487.48,15851.059
207,300371.SZ,20190620,10.11,10.34,10.08,10.26,10.19,0.07,0.6869,14392.2,14679.083
206,300371.SZ,20190621,11.28,11.29,11.28,11.29,10.26,1.03,10.039,24864.21,28063.647
205,300371.SZ,20190624,12.42,12.42,12.02,12.42,11.29,1.13,10.0089,65280.33,81068.2
204,300371.SZ,20190625,13.0,13.66,12.42,13.66,12.42,1.24,9.9839,63036.86,83973.848
203,300371.SZ,20190626,15.03,15.03,15.03,15.03,13.66,1.37,10.0293,14691.99,22082.06
202,300371.SZ,20190627,16.5,16.53,16.28,16.53,15.03,1.5,9.98,120460.99,199032.142
201,300371.SZ,20190628,16.01,16.01,14.88,14.88,16.53,-1.65,-9.9819,167233.78,252553.523
200,300371.SZ,20190701,15.0,15.8,14.01,15.21,14.88,0.33,2.2177,215299.62,320982.56
199,300371.SZ,20190702,14.75,14.94,13.69,13.69,15.21,-1.52,-9.9934,117521.2,165041.66
198,300371.SZ,20190703,12.63,12.87,12.32,12.45,13.69,-1.24,-9.0577,115956.52,145376.785
197,300371.SZ,20190704,12.49,12.58,12.08,12.46,12.45,0.01,0.0803,61742.2,76114.509
196,300371.SZ,20190705,12.46,12.65,12.23,12.28,12.46,-0.18,-1.4446,46793.4,58028.101
195,300371.SZ,20190708,12.3,12.3,11.16,11.45,12.28,-0.83,-6.759,73750.22,85469.472
194,300371.SZ,20190709,11.5,11.67,11.22,11.55,11.45,0.1,0.8734,44252.47,50721.866
193,300371.SZ,20190710,11.56,11.93,11.48,11.67,11.55,0.12,1.039,58545.4,68619.253
192,300371.SZ,20190711,11.84,11.94,11.29,11.41,11.67,-0.26,-2.2279,48558.04,56274.045
191,300371.SZ,20190712,11.37,11.93,10.45,11.85,11.41,0.44,3.8563,64586.84,74530.085
190,300371.SZ,20190715,11.7,11.8,11.35,11.72,11.85,-0.13,-1.097,49203.24,57149.084
189,300371.SZ,20190716,11.63,11.72,11.5,11.58,11.72,-0.14,-1.1945,32479.8,37654.668
188,300371.SZ,20190717,11.59,11.73,11.5,11.58,11.58,0.0,0.0,27641.8,32049.812
187,300371.SZ,20190718,11.6,11.62,11.13,11.16,11.58,-0.42,-3.6269,35465.17,39948.934
186,300371.SZ,20190719,11.18,11.56,11.18,11.5,11.16,0.34,3.0466,39490.82,45106.942
185,300371.SZ,20190722,11.66,11.81,11.05,11.09,11.5,-0.41,-3.5652,41427.84,47384.199
184,300371.SZ,20190723,10.97,11.8,10.97,11.68,11.09,0.59,5.3201,57055.78,66020.252
183,300371.SZ,20190724,11.74,11.97,11.53,11.73,11.68,0.05,0.4281,53008.44,62526.787
182,300371.SZ,20190725,11.71,11.88,11.56,11.81,11.73,0.08,0.682,35699.47,41768.849
181,300371.SZ,20190726,11.72,11.72,11.51,11.53,11.81,-0.28,-2.3709,29193.13,33925.945
180,300371.SZ,20190729,11.3,11.72,11.21,11.6,11.53,0.07,0.6071,33692.06,38687.528
179,300371.SZ,20190730,11.54,11.94,11.54,11.74,11.6,0.14,1.2069,44445.6,52325.613
178,300371.SZ,20190731,11.74,11.96,11.7,11.9,11.74,0.16,1.3629,41289.8,48810.769
177,300371.SZ,20190801,11.82,12.33,11.6,12.26,11.9,0.36,3.0252,68437.24,82241.189
176,300371.SZ,20190802,11.97,13.49,11.76,12.75,12.26,0.49,3.9967,82489.01,102609.373
175,300371.SZ,20190805,12.56,12.87,12.09,12.12,12.75,-0.63,-4.9412,73517.05,91480.275
174,300371.SZ,20190806,11.73,11.89,10.91,11.21,12.12,-0.91,-7.5083,61970.48,69688.894
173,300371.SZ,20190807,11.28,11.31,10.73,10.73,11.21,-0.48,-4.2819,32908.72,36215.971
172,300371.SZ,20190808,10.77,10.9,10.7,10.75,10.73,0.02,0.1864,18642.8,20154.372
171,300371.SZ,20190809,10.75,11.14,10.66,10.78,10.75,0.03,0.2791,26008.0,28360.377
170,300371.SZ,20190812,10.71,11.3,10.71,11.25,10.78,0.47,4.3599,31064.32,34321.317
169,300371.SZ,20190813,11.11,11.14,10.95,11.06,11.25,-0.19,-1.6889,19667.2,21703.354
168,300371.SZ,20190814,11.22,11.27,11.0,11.05,11.06,-0.01,-0.0904,25265.17,28106.351
167,300371.SZ,20190815,10.7,11.15,10.5,11.1,11.05,0.05,0.4525,23875.5,26000.629
166,300371.SZ,20190816,11.19,11.24,11.06,11.12,11.1,0.02,0.1802,22423.19,25001.516
165,300371.SZ,20190819,11.2,11.6,11.2,11.55,11.12,0.43,3.8669,33691.97,38417.523
164,300371.SZ,20190820,11.52,11.96,11.48,11.61,11.55,0.06,0.5195,34812.19,40683.922
163,300371.SZ,20190821,11.52,11.79,11.52,11.78,11.61,0.17,1.4643,27349.4,31959.961
162,300371.SZ,20190822,11.95,11.95,11.45,11.61,11.78,-0.17,-1.4431,26438.64,30729.908
161,300371.SZ,20190823,11.62,12.19,11.62,12.09,11.61,0.48,4.1344,59918.99,71742.086
160,300371.SZ,20190826,11.71,12.17,11.66,12.0,12.09,-0.09,-0.7444,38257.84,45656.243
159,300371.SZ,20190827,12.1,12.17,11.91,12.05,12.0,0.05,0.4167,38249.08,46025.481
158,300371.SZ,20190828,12.04,12.04,11.7,11.88,12.05,-0.17,-1.4108,34731.68,41122.535
157,300371.SZ,20190829,11.88,12.04,11.75,11.82,11.88,-0.06,-0.5051,21611.8,25618.155
156,300371.SZ,20190830,11.9,12.0,11.41,11.61,11.82,-0.21,-1.7766,26741.08,31334.964
155,300371.SZ,20190902,11.61,11.98,11.45,11.95,11.61,0.34,2.9285,29557.84,35048.174
154,300371.SZ,20190903,12.06,12.35,11.92,12.16,11.95,0.21,1.7573,37498.8,45477.932
153,300371.SZ,20190904,12.13,12.24,11.91,12.09,12.16,-0.07,-0.5757,31139.2,37619.007
152,300371.SZ,20190905,12.32,12.6,12.1,12.13,12.09,0.04,0.3309,50691.6,62295.028
151,300371.SZ,20190906,12.16,12.45,12.08,12.4,12.13,0.27,2.2259,36196.2,44324.442
150,300371.SZ,20190909,12.51,13.64,12.33,13.64,12.4,1.24,10.0,55364.07,71639.196
149,300371.SZ,20190910,14.0,15.0,14.0,15.0,13.64,1.36,9.9707,43732.62,64514.822
148,300371.SZ,20190911,15.78,15.78,13.5,13.56,15.0,-1.44,-9.6,170539.83,243659.5
147,300371.SZ,20190912,13.26,13.45,13.02,13.27,13.56,-0.29,-2.1386,85290.83,112782.849
146,300371.SZ,20190916,13.26,13.48,13.1,13.46,13.27,0.19,1.4318,58586.13,78146.077
145,300371.SZ,20190917,13.29,13.38,12.86,12.98,13.46,-0.48,-3.5661,51935.09,68076.31
