,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603877.SH,20190102,18.72,19.18,18.14,18.15,18.79,-0.64,-3.4061,9717.42,18010.884
317,603877.SH,20190103,18.3,18.44,18.02,18.18,18.15,0.03,0.1653,11006.04,20068.217
316,603877.SH,20190104,17.98,18.54,17.7,18.3,18.18,0.12,0.6601,17489.36,31834.286
315,603877.SH,20190107,18.4,18.6,18.07,18.36,18.3,0.06,0.3279,13708.67,25071.852
314,603877.SH,20190108,18.34,18.46,17.95,18.41,18.36,0.05,0.2723,12077.69,21964.405
313,603877.SH,20190109,18.22,18.66,18.21,18.35,18.41,-0.06,-0.3259,14615.16,27000.414
312,603877.SH,20190110,18.25,18.37,18.1,18.29,18.35,-0.06,-0.327,9088.18,16583.831
311,603877.SH,20190111,17.95,17.95,16.54,17.71,18.29,-0.58,-3.1711,27293.86,47165.098
310,603877.SH,20190114,17.48,17.51,17.02,17.2,17.71,-0.51,-2.8797,12805.48,22064.631
309,603877.SH,20190115,17.21,17.83,16.93,17.59,17.2,0.39,2.2674,23545.52,41308.548
308,603877.SH,20190116,17.48,18.15,17.43,17.92,17.59,0.33,1.8761,17059.99,30431.982
307,603877.SH,20190117,17.92,18.0,17.62,17.72,17.92,-0.2,-1.1161,6262.85,11168.188
306,603877.SH,20190118,17.66,18.05,17.66,17.83,17.72,0.11,0.6208,5865.9,10477.818
305,603877.SH,20190121,18.08,18.15,17.56,17.96,17.83,0.13,0.7291,6295.25,11305.429
304,603877.SH,20190122,17.96,18.0,17.34,17.44,17.96,-0.52,-2.8953,9014.71,15847.148
303,603877.SH,20190123,17.42,17.67,17.22,17.55,17.44,0.11,0.6307,8599.4,15041.895
302,603877.SH,20190124,17.62,17.78,17.31,17.61,17.55,0.06,0.3419,6831.18,12045.803
301,603877.SH,20190125,17.62,17.79,17.31,17.35,17.61,-0.26,-1.4764,9903.76,17369.719
300,603877.SH,20190128,17.41,17.67,17.33,17.35,17.35,0.0,0.0,9427.53,16503.775
299,603877.SH,20190129,17.35,17.43,16.5,16.68,17.35,-0.67,-3.8617,18974.06,31725.407
298,603877.SH,20190130,16.61,16.75,16.12,16.18,16.68,-0.5,-2.9976,11709.68,19243.401
