,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300139.SZ,20190102,7.43,7.47,7.28,7.38,7.38,0.0,0.0,47727.42,35206.946
317,300139.SZ,20190103,7.39,7.99,7.33,7.71,7.38,0.33,4.4715,137551.64,105392.115
316,300139.SZ,20190104,7.55,8.13,7.51,7.96,7.71,0.25,3.2425,189202.43,148619.551
315,300139.SZ,20190107,7.87,8.1,7.82,7.92,7.96,-0.04,-0.5025,168928.93,134291.067
314,300139.SZ,20190108,7.92,7.96,7.72,7.83,7.92,-0.09,-1.1364,87605.0,68527.263
313,300139.SZ,20190109,7.83,8.16,7.8,7.88,7.83,0.05,0.6386,175919.93,140171.499
312,300139.SZ,20190110,7.81,7.99,7.81,7.81,7.88,-0.07,-0.8883,117007.46,92261.722
311,300139.SZ,20190111,7.81,7.89,7.7,7.77,7.81,-0.04,-0.5122,88733.65,69024.038
310,300139.SZ,20190114,7.81,7.81,7.46,7.52,7.77,-0.25,-3.2175,83939.54,63992.373
309,300139.SZ,20190115,7.52,7.62,7.51,7.62,7.52,0.1,1.3298,63188.74,47808.759
308,300139.SZ,20190116,7.65,7.7,7.56,7.58,7.62,-0.04,-0.5249,72240.26,55100.382
307,300139.SZ,20190117,7.58,7.64,7.31,7.42,7.58,-0.16,-2.1108,82055.92,60940.853
306,300139.SZ,20190118,7.45,7.45,7.13,7.31,7.42,-0.11,-1.4825,103246.0,75048.432
305,300139.SZ,20190121,7.31,7.36,7.25,7.33,7.31,0.02,0.2736,54403.0,39723.831
304,300139.SZ,20190122,7.31,7.31,7.16,7.24,7.33,-0.09,-1.2278,55618.42,40176.038
303,300139.SZ,20190123,7.14,7.24,7.14,7.18,7.24,-0.06,-0.8287,35548.5,25520.1
302,300139.SZ,20190124,7.19,7.66,7.13,7.48,7.18,0.3,4.1783,170517.42,126879.316
301,300139.SZ,20190125,7.4,7.59,7.29,7.3,7.48,-0.18,-2.4064,125411.0,93389.951
300,300139.SZ,20190128,7.25,7.37,7.13,7.16,7.3,-0.14,-1.9178,72872.0,52559.24
299,300139.SZ,20190129,7.11,7.22,6.45,6.82,7.16,-0.34,-4.7486,68868.0,47746.808
298,300139.SZ,20190130,6.78,6.88,6.6,6.63,6.82,-0.19,-2.7859,43309.0,29251.012
297,300139.SZ,20190131,6.61,6.75,6.17,6.3,6.63,-0.33,-4.9774,76466.6,49251.452
296,300139.SZ,20190201,6.35,6.6,6.34,6.58,6.3,0.28,4.4444,58111.25,37782.57
295,300139.SZ,20190211,6.58,6.78,6.58,6.76,6.58,0.18,2.7356,55492.0,37307.477
294,300139.SZ,20190212,6.76,6.9,6.76,6.85,6.76,0.09,1.3314,56928.77,38884.963
