,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300482.SZ,20190102,25.16,25.68,24.41,25.12,25.41,-0.29,-1.1413,18120.91,45309.562
317,300482.SZ,20190103,25.0,25.29,24.05,24.06,25.12,-1.06,-4.2197,15730.3,38707.766
316,300482.SZ,20190104,23.82,24.75,23.82,24.5,24.06,0.44,1.8288,27428.49,66595.332
315,300482.SZ,20190107,24.7,25.2,24.3,24.63,24.5,0.13,0.5306,20219.85,49880.113
314,300482.SZ,20190108,24.63,24.96,23.9,24.15,24.63,-0.48,-1.9488,25626.95,62301.701
313,300482.SZ,20190109,24.1,25.18,24.08,24.68,24.15,0.53,2.1946,27207.94,67278.992
312,300482.SZ,20190110,24.44,24.87,24.26,24.42,24.68,-0.26,-1.0535,19779.48,48491.888
311,300482.SZ,20190111,24.42,24.74,24.11,24.7,24.42,0.28,1.1466,17181.25,41961.288
310,300482.SZ,20190114,24.55,24.55,23.93,24.03,24.7,-0.67,-2.7126,19618.05,47498.19
309,300482.SZ,20190115,23.99,25.0,23.83,24.73,24.03,0.7,2.913,19794.48,48453.471
308,300482.SZ,20190116,24.62,24.93,24.59,24.81,24.73,0.08,0.3235,14352.75,35484.131
307,300482.SZ,20190117,24.87,24.9,24.25,24.4,24.81,-0.41,-1.6526,13617.27,33415.896
306,300482.SZ,20190118,24.4,26.3,24.3,25.75,24.4,1.35,5.5328,30375.71,77088.13
305,300482.SZ,20190121,26.1,26.92,25.6,26.3,25.75,0.55,2.1359,25019.31,65885.254
304,300482.SZ,20190122,26.2,26.45,25.9,26.1,26.3,-0.2,-0.7605,14369.7,37667.537
303,300482.SZ,20190123,26.11,26.11,25.3,25.65,26.1,-0.45,-1.7241,10961.8,28068.378
302,300482.SZ,20190124,25.63,26.48,25.33,26.42,25.65,0.77,3.0019,12900.29,33648.238
301,300482.SZ,20190125,26.42,26.98,25.99,26.47,26.42,0.05,0.1893,11999.46,31892.534
300,300482.SZ,20190128,26.5,26.88,25.58,25.91,26.47,-0.56,-2.1156,13427.8,35024.667
299,300482.SZ,20190129,25.68,25.99,25.34,25.43,25.91,-0.48,-1.8526,8591.03,21929.322
298,300482.SZ,20190130,26.16,26.59,25.6,25.7,25.43,0.27,1.0617,13534.42,35473.959
297,300482.SZ,20190131,25.61,26.42,25.5,25.73,25.7,0.03,0.1167,11489.51,29839.547
296,300482.SZ,20190201,25.73,26.69,25.73,26.6,25.73,0.87,3.3813,12255.58,32218.723
295,300482.SZ,20190211,26.7,27.7,26.7,27.57,26.6,0.97,3.6466,16899.79,46162.809
294,300482.SZ,20190212,27.57,28.67,27.33,28.62,27.57,1.05,3.8085,22673.2,64073.182
293,300482.SZ,20190213,28.41,28.98,28.41,28.79,28.62,0.17,0.594,22579.46,64844.683
292,300482.SZ,20190214,28.64,29.5,28.4,29.14,28.79,0.35,1.2157,16844.83,49213.771
291,300482.SZ,20190215,29.14,29.24,28.59,28.63,29.14,-0.51,-1.7502,14881.76,42875.937
290,300482.SZ,20190218,28.73,30.35,28.73,30.27,28.63,1.64,5.7283,22531.54,67197.578
