,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000606.SZ,20190102,5.98,6.05,5.91,5.97,5.95,0.02,0.3361,59937.01,35892.503
317,000606.SZ,20190103,5.98,6.1,5.75,5.78,5.97,-0.19,-3.1826,88188.95,52224.11
316,000606.SZ,20190104,5.69,5.99,5.63,5.94,5.78,0.16,2.7682,131999.55,77038.166
315,000606.SZ,20190107,5.98,6.14,5.94,6.1,5.94,0.16,2.6936,110774.19,67126.372
314,000606.SZ,20190108,6.08,6.18,6.02,6.11,6.1,0.01,0.1639,89909.35,54833.534
313,000606.SZ,20190109,6.06,6.24,6.06,6.1,6.11,-0.01,-0.1637,95826.05,59038.133
312,000606.SZ,20190110,6.17,6.2,6.06,6.07,6.1,-0.03,-0.4918,63923.76,39107.635
311,000606.SZ,20190111,6.06,6.11,6.03,6.09,6.07,0.02,0.3295,54627.06,33164.101
310,000606.SZ,20190114,6.08,6.16,5.9,5.92,6.09,-0.17,-2.7915,63496.0,38114.076
309,000606.SZ,20190115,5.87,6.48,5.87,6.33,5.92,0.41,6.9257,176324.19,109482.588
308,000606.SZ,20190116,6.29,6.35,6.13,6.15,6.33,-0.18,-2.8436,120582.56,74951.274
307,000606.SZ,20190117,6.15,6.24,6.08,6.1,6.15,-0.05,-0.813,81255.56,50087.915
306,000606.SZ,20190118,6.1,6.14,6.04,6.1,6.1,0.0,0.0,55373.92,33736.06
305,000606.SZ,20190121,6.11,6.22,6.08,6.17,6.1,0.07,1.1475,63331.33,38939.156
304,000606.SZ,20190122,6.13,6.17,6.03,6.05,6.17,-0.12,-1.9449,60558.15,36778.893
303,000606.SZ,20190123,6.07,6.09,5.93,6.04,6.05,-0.01,-0.1653,51889.51,31201.296
302,000606.SZ,20190124,6.06,6.14,6.0,6.06,6.04,0.02,0.3311,53277.0,32359.152
301,000606.SZ,20190125,6.02,6.17,5.96,6.17,6.06,0.11,1.8152,81396.64,49419.87
300,000606.SZ,20190128,6.16,6.16,5.9,5.96,6.17,-0.21,-3.4036,120226.94,72464.514
299,000606.SZ,20190129,5.96,5.96,5.38,5.6,5.96,-0.36,-6.0403,114966.41,64356.087
298,000606.SZ,20190130,5.47,5.64,5.43,5.49,5.6,-0.11,-1.9643,70694.94,38968.735
297,000606.SZ,20190131,5.47,5.55,5.23,5.3,5.49,-0.19,-3.4608,95039.74,50943.0
296,000606.SZ,20190201,5.32,5.66,5.32,5.6,5.3,0.3,5.6604,71098.49,38983.998
295,000606.SZ,20190211,5.62,5.82,5.57,5.76,5.6,0.16,2.8571,70979.69,40669.795
294,000606.SZ,20190212,5.8,5.98,5.76,5.96,5.76,0.2,3.4722,94838.07,55901.543
293,000606.SZ,20190213,5.96,6.04,5.88,6.02,5.96,0.06,1.0067,83238.14,49848.272
292,000606.SZ,20190214,6.0,6.19,5.93,6.05,6.02,0.03,0.4983,98037.59,59500.259
291,000606.SZ,20190215,6.04,6.11,5.96,6.01,6.05,-0.04,-0.6612,65592.0,39574.231
290,000606.SZ,20190218,6.05,6.19,6.04,6.18,6.01,0.17,2.8286,106869.23,65532.617
289,000606.SZ,20190219,6.21,6.3,6.14,6.23,6.18,0.05,0.8091,130795.93,81297.753
288,000606.SZ,20190220,6.21,6.28,6.11,6.18,6.23,-0.05,-0.8026,92278.88,57074.162
287,000606.SZ,20190221,6.14,6.52,6.13,6.26,6.18,0.08,1.2945,173240.36,109459.328
286,000606.SZ,20190222,6.27,6.55,6.19,6.52,6.26,0.26,4.1534,170427.42,109069.166
285,000606.SZ,20190225,6.65,7.17,6.63,7.17,6.52,0.65,9.9693,245258.19,171868.419
284,000606.SZ,20190226,7.34,7.48,7.12,7.26,7.17,0.09,1.2552,312129.79,227694.905
283,000606.SZ,20190227,7.26,7.26,6.94,7.1,7.26,-0.16,-2.2039,205687.41,145853.152
282,000606.SZ,20190228,7.04,7.19,6.98,7.07,7.1,-0.03,-0.4225,110897.28,78510.058
281,000606.SZ,20190301,7.1,7.15,6.88,6.98,7.07,-0.09,-1.273,111234.56,77498.71
280,000606.SZ,20190304,6.98,7.47,6.98,7.23,6.98,0.25,3.5817,229596.44,166190.955
279,000606.SZ,20190305,7.2,7.88,7.11,7.58,7.23,0.35,4.8409,235667.35,174764.695
278,000606.SZ,20190306,7.61,7.75,7.31,7.65,7.58,0.07,0.9235,269100.97,202129.234
277,000606.SZ,20190307,7.59,7.89,7.47,7.76,7.65,0.11,1.4379,275913.05,212858.556
276,000606.SZ,20190308,7.58,8.17,7.38,7.56,7.76,-0.2,-2.5773,372078.55,291706.673
275,000606.SZ,20190311,7.6,8.32,7.6,8.32,7.56,0.76,10.0529,355485.91,288668.427
274,000606.SZ,20190312,8.56,9.08,8.47,8.85,8.32,0.53,6.3702,483585.9,423736.351
273,000606.SZ,20190313,8.92,8.92,8.32,8.52,8.85,-0.33,-3.7288,224493.23,193869.6
272,000606.SZ,20190314,8.45,8.57,7.95,8.25,8.52,-0.27,-3.169,187291.1,153522.404
271,000606.SZ,20190315,8.34,8.44,8.2,8.33,8.25,0.08,0.9697,124341.36,103398.154
270,000606.SZ,20190318,8.34,8.75,8.1,8.61,8.33,0.28,3.3613,145602.14,122564.161
269,000606.SZ,20190319,8.53,8.72,8.42,8.51,8.61,-0.1,-1.1614,131015.02,112293.389
268,000606.SZ,20190320,8.53,8.57,8.17,8.39,8.51,-0.12,-1.4101,108873.61,91113.128
267,000606.SZ,20190321,8.41,8.66,8.35,8.48,8.39,0.09,1.0727,116787.75,99210.048
266,000606.SZ,20190322,8.26,8.4,8.0,8.31,8.48,-0.17,-2.0047,157533.15,129110.218
265,000606.SZ,20190325,8.16,8.4,8.11,8.15,8.31,-0.16,-1.9254,110071.01,90953.406
264,000606.SZ,20190326,8.21,8.31,7.81,7.86,8.15,-0.29,-3.5583,120771.92,96979.814
263,000606.SZ,20190327,7.99,8.15,7.9,8.0,7.86,0.14,1.7812,98857.9,79315.519
262,000606.SZ,20190328,7.92,8.01,7.56,7.6,8.0,-0.4,-5.0,156036.03,121061.503
261,000606.SZ,20190329,7.71,8.02,7.55,7.92,7.6,0.32,4.2105,170839.25,133226.121
260,000606.SZ,20190401,8.35,8.71,8.16,8.71,7.92,0.79,9.9747,278235.77,237668.674
259,000606.SZ,20190402,9.05,9.15,8.38,8.49,8.71,-0.22,-2.5258,420500.73,367574.148
258,000606.SZ,20190403,8.31,8.66,8.24,8.59,8.49,0.1,1.1779,194806.26,164744.883
257,000606.SZ,20190404,8.59,8.84,8.41,8.48,8.59,-0.11,-1.2806,187145.88,160257.835
256,000606.SZ,20190408,8.2,8.27,7.68,7.95,8.48,-0.53,-6.25,363786.12,290480.22
255,000606.SZ,20190409,7.84,8.03,7.78,7.98,7.95,0.03,0.3774,115772.33,91762.629
254,000606.SZ,20190410,7.98,8.09,7.82,8.0,7.98,0.02,0.2506,105645.18,83945.551
253,000606.SZ,20190411,7.97,7.98,7.5,7.62,8.0,-0.38,-4.75,212416.26,163188.584
252,000606.SZ,20190412,7.67,7.86,7.45,7.84,7.62,0.22,2.8871,167370.19,127714.043
251,000606.SZ,20190415,8.3,8.32,7.9,7.93,7.84,0.09,1.148,270163.77,219252.198
250,000606.SZ,20190416,7.83,7.99,7.58,7.99,7.93,0.06,0.7566,189345.58,147040.695
249,000606.SZ,20190417,7.9,7.99,7.85,7.85,7.99,-0.14,-1.7522,144482.09,114383.344
