,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,002009.SZ,20190102,7.58,7.67,7.44,7.54,7.56,-0.02,-0.2646,31375.87,23635.874
317,002009.SZ,20190103,7.54,7.6,7.35,7.38,7.54,-0.16,-2.122,44776.0,33540.148
316,002009.SZ,20190104,7.23,7.65,7.21,7.61,7.38,0.23,3.1165,48671.47,36492.056
315,002009.SZ,20190107,7.76,7.81,7.65,7.78,7.61,0.17,2.2339,49542.21,38271.657
314,002009.SZ,20190108,7.77,7.96,7.7,7.85,7.78,0.07,0.8997,47926.94,37651.21
313,002009.SZ,20190109,7.89,8.07,7.81,7.96,7.85,0.11,1.4013,78799.64,62659.635
312,002009.SZ,20190110,7.95,8.0,7.85,7.86,7.96,-0.1,-1.2563,41589.4,32961.06
311,002009.SZ,20190111,7.84,8.03,7.8,8.0,7.86,0.14,1.7812,44147.66,34899.414
310,002009.SZ,20190114,7.99,8.05,7.83,7.88,8.0,-0.12,-1.5,33322.96,26357.632
309,002009.SZ,20190115,7.88,8.48,7.85,8.22,7.88,0.34,4.3147,106773.25,87651.767
308,002009.SZ,20190116,8.22,8.29,8.11,8.14,8.22,-0.08,-0.9732,64667.08,52871.969
307,002009.SZ,20190117,8.16,8.19,7.9,7.93,8.14,-0.21,-2.5799,61976.12,49734.368
306,002009.SZ,20190118,7.96,8.14,7.9,8.13,7.93,0.2,2.5221,53164.11,42637.397
305,002009.SZ,20190121,8.1,8.22,8.06,8.12,8.13,-0.01,-0.123,49271.92,40098.76
304,002009.SZ,20190122,8.13,8.13,7.9,7.95,8.12,-0.17,-2.0936,93652.73,74936.832
303,002009.SZ,20190123,7.92,7.92,7.67,7.73,7.95,-0.22,-2.7673,71915.0,55788.917
302,002009.SZ,20190124,7.75,7.84,7.68,7.8,7.73,0.07,0.9056,66565.73,51755.629
301,002009.SZ,20190125,7.79,8.06,7.7,7.92,7.8,0.12,1.5385,108587.12,85729.372
