,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603689.SH,20190102,10.62,10.63,10.39,10.56,10.58,-0.02,-0.189,14847.0,15602.953
317,603689.SH,20190103,10.52,10.69,10.51,10.57,10.56,0.01,0.0947,13370.86,14175.849
316,603689.SH,20190104,10.46,10.74,10.36,10.74,10.57,0.17,1.6083,21748.96,23094.006
315,603689.SH,20190107,10.75,10.9,10.67,10.85,10.74,0.11,1.0242,27890.8,30048.531
314,603689.SH,20190108,10.85,11.48,10.71,11.18,10.85,0.33,3.0415,69102.31,76609.148
313,603689.SH,20190109,11.3,11.34,11.03,11.08,11.18,-0.1,-0.8945,46526.96,51888.115
312,603689.SH,20190110,11.09,11.11,10.92,10.93,11.08,-0.15,-1.3538,26463.49,29163.503
311,603689.SH,20190111,10.97,11.0,10.87,10.96,10.93,0.03,0.2745,16415.0,17934.03
310,603689.SH,20190114,10.97,11.07,10.94,11.0,10.96,0.04,0.365,20154.0,22174.311
309,603689.SH,20190115,11.0,11.09,10.88,11.05,11.0,0.05,0.4545,24947.0,27468.706
308,603689.SH,20190116,10.98,11.04,10.91,10.91,11.05,-0.14,-1.267,15924.0,17471.576
307,603689.SH,20190117,10.9,10.95,10.76,10.76,10.91,-0.15,-1.3749,21998.44,23802.02
306,603689.SH,20190118,10.8,10.85,10.71,10.81,10.76,0.05,0.4647,15398.0,16597.431
305,603689.SH,20190121,10.8,10.88,10.76,10.8,10.81,-0.01,-0.0925,14486.0,15670.945
304,603689.SH,20190122,10.76,10.85,10.67,10.7,10.8,-0.1,-0.9259,11938.0,12824.32
303,603689.SH,20190123,10.65,10.75,10.59,10.66,10.7,-0.04,-0.3738,16838.0,17927.097
302,603689.SH,20190124,10.6,10.72,10.6,10.68,10.66,0.02,0.1876,11705.0,12495.699
301,603689.SH,20190125,10.72,10.8,10.72,10.74,10.68,0.06,0.5618,18373.27,19766.202
