,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,300732.SZ,20190102,34.13,34.13,32.61,32.76,33.6,-0.84,-2.5,10772.44,35804.318
317,300732.SZ,20190103,32.88,33.13,32.4,32.72,32.76,-0.04,-0.1221,9006.6,29538.632
316,300732.SZ,20190104,32.71,33.6,31.87,33.6,32.72,0.88,2.6895,14306.0,47115.858
315,300732.SZ,20190107,33.75,35.4,33.73,34.91,33.6,1.31,3.8988,22188.6,77350.75
314,300732.SZ,20190108,34.7,34.98,34.28,34.6,34.91,-0.31,-0.888,10173.6,35148.119
313,300732.SZ,20190109,34.6,34.99,34.29,34.29,34.6,-0.31,-0.896,11561.56,40081.135
312,300732.SZ,20190110,34.18,35.27,34.04,34.85,34.29,0.56,1.6331,15123.6,52828.051
311,300732.SZ,20190111,34.76,35.23,34.32,35.14,34.85,0.29,0.8321,11239.76,39107.191
310,300732.SZ,20190114,35.06,35.3,33.74,33.74,35.14,-1.4,-3.9841,11648.65,40084.461
309,300732.SZ,20190115,33.78,34.48,33.71,34.32,33.74,0.58,1.719,8518.71,29087.931
308,300732.SZ,20190116,34.22,35.49,34.18,35.17,34.32,0.85,2.4767,15136.92,52850.397
307,300732.SZ,20190117,35.2,36.64,35.2,35.74,35.17,0.57,1.6207,25968.07,93376.947
306,300732.SZ,20190118,35.66,36.2,34.82,35.11,35.74,-0.63,-1.7627,19008.75,66911.079
305,300732.SZ,20190121,35.29,35.29,34.81,34.97,35.11,-0.14,-0.3987,9046.36,31724.778
304,300732.SZ,20190122,34.82,35.56,34.62,34.96,34.97,-0.01,-0.0286,9256.4,32520.318
303,300732.SZ,20190123,34.96,35.41,34.65,35.41,34.96,0.45,1.2872,6975.57,24453.107
302,300732.SZ,20190124,35.49,35.51,34.59,34.78,35.41,-0.63,-1.7792,11816.61,41370.578
301,300732.SZ,20190125,34.91,35.27,34.0,34.0,34.78,-0.78,-2.2427,15698.39,54122.672
300,300732.SZ,20190128,34.49,34.49,33.35,33.44,34.0,-0.56,-1.6471,11519.26,38781.223
299,300732.SZ,20190129,33.03,33.81,32.2,32.45,33.44,-0.99,-2.9605,13164.59,43087.986
298,300732.SZ,20190130,32.37,32.79,32.25,32.36,32.45,-0.09,-0.2773,6109.39,19849.746
297,300732.SZ,20190131,32.3,32.91,32.3,32.6,32.36,0.24,0.7417,6950.51,22677.906
296,300732.SZ,20190201,32.98,33.53,32.7,33.47,32.6,0.87,2.6687,6541.73,21778.8
295,300732.SZ,20190211,33.41,34.0,33.21,33.98,33.47,0.51,1.5238,7414.04,25020.714
294,300732.SZ,20190212,33.88,34.27,33.6,34.12,33.98,0.14,0.412,12154.37,41334.392
293,300732.SZ,20190213,34.12,34.37,33.8,34.36,34.12,0.24,0.7034,18239.32,62204.124
292,300732.SZ,20190214,34.24,34.3,33.6,34.05,34.36,-0.31,-0.9022,17052.0,57879.699
291,300732.SZ,20190215,33.99,34.57,33.8,34.06,34.05,0.01,0.0294,15246.51,52251.455
290,300732.SZ,20190218,34.22,35.13,34.22,35.08,34.06,1.02,2.9947,20951.22,72725.173
289,300732.SZ,20190219,35.0,35.51,34.55,35.37,35.08,0.29,0.8267,23085.1,80808.995
288,300732.SZ,20190220,35.25,35.7,34.5,35.18,35.37,-0.19,-0.5372,16130.43,56719.894
287,300732.SZ,20190221,35.02,35.55,34.45,34.65,35.18,-0.53,-1.5065,22004.83,77040.892
286,300732.SZ,20190222,34.99,34.99,34.25,34.85,34.65,0.2,0.5772,17105.0,59260.183
285,300732.SZ,20190225,35.13,36.48,34.89,36.46,34.85,1.61,4.6198,44964.73,160582.272
284,300732.SZ,20190226,36.36,37.27,35.58,36.15,36.46,-0.31,-0.8502,50147.6,181678.686
283,300732.SZ,20190227,36.44,37.28,35.7,36.65,36.15,0.5,1.3831,40262.59,146298.708
282,300732.SZ,20190228,36.67,37.39,36.4,37.09,36.65,0.44,1.2005,31422.55,116050.914
281,300732.SZ,20190301,37.1,37.5,36.45,37.16,37.09,0.07,0.1887,20376.0,74964.435
280,300732.SZ,20190304,37.2,37.92,37.0,37.17,37.16,0.01,0.0269,40328.77,150975.866
279,300732.SZ,20190305,37.0,37.4,36.5,37.3,37.17,0.13,0.3497,30188.89,111491.47
278,300732.SZ,20190306,37.25,38.4,37.22,37.81,37.3,0.51,1.3673,42593.68,160718.651
277,300732.SZ,20190307,37.58,38.37,37.02,38.09,37.81,0.28,0.7405,38992.71,147362.42
276,300732.SZ,20190308,37.42,37.65,35.9,35.92,38.09,-2.17,-5.697,31087.36,114905.42
