,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,603378.SH,20190102,13.47,13.47,13.13,13.37,13.34,0.03,0.2249,14014.67,18726.641
317,603378.SH,20190103,13.49,13.64,13.22,13.61,13.37,0.24,1.7951,41753.25,56311.221
316,603378.SH,20190104,13.37,13.86,13.31,13.78,13.61,0.17,1.2491,36783.56,50092.678
315,603378.SH,20190107,13.78,13.93,13.52,13.61,13.78,-0.17,-1.2337,34155.92,46668.098
314,603378.SH,20190108,13.52,13.52,13.06,13.25,13.61,-0.36,-2.6451,30917.56,40813.654
313,603378.SH,20190109,13.19,13.35,13.14,13.18,13.25,-0.07,-0.5283,20535.22,27214.287
312,603378.SH,20190110,13.18,13.63,13.04,13.48,13.18,0.3,2.2762,34162.34,45523.883
311,603378.SH,20190111,13.13,13.48,13.13,13.34,13.48,-0.14,-1.0386,15157.34,20154.806
310,603378.SH,20190114,13.38,13.4,13.14,13.37,13.34,0.03,0.2249,15321.34,20331.664
309,603378.SH,20190115,13.2,13.58,13.2,13.53,13.37,0.16,1.1967,16483.0,22216.387
308,603378.SH,20190116,13.5,13.64,13.24,13.36,13.53,-0.17,-1.2565,13971.74,18793.159
307,603378.SH,20190117,13.3,13.43,13.05,13.07,13.36,-0.29,-2.1707,10760.0,14232.78
306,603378.SH,20190118,13.1,13.2,12.78,12.96,13.07,-0.11,-0.8416,19001.73,24614.219
305,603378.SH,20190121,13.08,13.08,12.9,13.02,12.96,0.06,0.463,8705.0,11317.43
304,603378.SH,20190122,13.0,13.12,12.96,13.05,13.02,0.03,0.2304,11910.58,15536.695
303,603378.SH,20190123,13.05,13.14,12.91,13.11,13.05,0.06,0.4598,10314.56,13419.739
302,603378.SH,20190124,13.12,14.32,13.12,14.1,13.11,0.99,7.5515,61932.24,85843.867
301,603378.SH,20190125,14.0,14.01,13.62,13.86,14.1,-0.24,-1.7021,28186.26,38938.693
300,603378.SH,20190128,13.79,13.98,13.42,13.68,13.86,-0.18,-1.2987,15968.01,21839.153
299,603378.SH,20190129,13.66,13.78,12.58,13.19,13.68,-0.49,-3.5819,21429.74,28028.698
